time_ms,diameter_mm
1320.0,2.4939999999999998
1321.0,2.4939999999999998
1322.0,2.4939999999999998
1323.0,2.4939999999999998
1324.0,2.4939999999999998
1325.0,2.4939999999999998
1326.0,2.4939999999999998
1327.0,2.4939999999999998
1328.0,2.4939999999999998
1329.0,2.4939999999999998
1330.0,2.4939999999999998
1331.0,2.4939999999999998
1332.0,2.4509999999999996
1333.0,2.4939999999999998
1334.0,2.4939999999999998
1335.0,2.4939999999999998
1336.0,2.4939999999999998
1337.0,2.4939999999999998
1338.0,2.4939999999999998
1339.0,2.4939999999999998
1340.0,2.4939999999999998
1341.0,2.4939999999999998
1342.0,2.4509999999999996
1343.0,2.4939999999999998
1344.0,2.4939999999999998
1345.0,2.4939999999999998
1346.0,2.4939999999999998
1347.0,2.4939999999999998
1348.0,2.4939999999999998
1349.0,2.4939999999999998
1350.0,2.4939999999999998
1351.0,2.4939999999999998
1352.0,2.4939999999999998
1353.0,2.4939999999999998
1354.0,2.4939999999999998
1355.0,2.4939999999999998
1356.0,2.4939999999999998
1357.0,2.4939999999999998
1358.0,2.4939999999999998
1359.0,2.4509999999999996
1360.0,2.4939999999999998
1361.0,2.4509999999999996
1362.0,2.4939999999999998
1363.0,2.4939999999999998
1364.0,2.4939999999999998
1365.0,2.4939999999999998
1366.0,2.4509999999999996
1367.0,2.4939999999999998
1368.0,2.4509999999999996
1369.0,2.4939999999999998
1370.0,2.4939999999999998
1371.0,2.4509999999999996
1372.0,2.4939999999999998
1373.0,2.4939999999999998
1374.0,2.4939999999999998
1375.0,2.4939999999999998
1376.0,2.4939999999999998
1377.0,2.4939999999999998
1378.0,2.4509999999999996
1379.0,2.4939999999999998
1380.0,2.4509999999999996
1381.0,2.4509999999999996
1382.0,2.4509999999999996
1383.0,2.4939999999999998
1384.0,2.4509999999999996
1385.0,2.4939999999999998
1386.0,2.4509999999999996
1387.0,2.4939999999999998
1388.0,2.4509999999999996
1389.0,2.4939999999999998
1390.0,2.4509999999999996
1391.0,2.4509999999999996
1392.0,2.4939999999999998
1393.0,2.4939999999999998
1394.0,2.4939999999999998
1395.0,2.4939999999999998
1396.0,2.4509999999999996
1397.0,2.4939999999999998
1398.0,2.4509999999999996
1399.0,2.4509999999999996
1400.0,2.4509999999999996
1401.0,2.4509999999999996
1402.0,2.4509999999999996
1403.0,2.4939999999999998
1404.0,2.4509999999999996
1405.0,2.4939999999999998
1406.0,2.4939999999999998
1407.0,2.4939999999999998
1408.0,2.4509999999999996
1409.0,2.4939999999999998
1410.0,2.4509999999999996
1411.0,2.4509999999999996
1412.0,2.4509999999999996
1413.0,2.4509999999999996
1414.0,2.4509999999999996
1415.0,2.4939999999999998
1416.0,2.4509999999999996
1417.0,2.4939999999999998
1418.0,2.4509999999999996
1419.0,2.4939999999999998
1420.0,2.4509999999999996
1421.0,2.4939999999999998
1422.0,2.4509999999999996
1423.0,2.4509999999999996
1424.0,2.4509999999999996
1425.0,2.4939999999999998
1426.0,2.4509999999999996
1427.0,2.4509999999999996
1428.0,2.4509999999999996
1429.0,2.4939999999999998
1430.0,2.4939999999999998
1431.0,2.4939999999999998
1432.0,2.4509999999999996
1433.0,2.4939999999999998
1434.0,2.4509999999999996
1435.0,2.4509999999999996
1436.0,2.4939999999999998
1437.0,2.4939999999999998
1438.0,2.4939999999999998
1439.0,2.4939999999999998
1440.0,2.4939999999999998
1441.0,2.4509999999999996
1442.0,2.4509999999999996
1443.0,2.4509999999999996
1444.0,2.4509999999999996
1445.0,2.4509999999999996
1446.0,2.4509999999999996
1447.0,2.4939999999999998
1448.0,2.4509999999999996
1449.0,2.4939999999999998
1450.0,2.4509999999999996
1451.0,2.4939999999999998
1452.0,2.4509999999999996
1453.0,2.4939999999999998
1454.0,2.4509999999999996
1455.0,2.4939999999999998
1456.0,2.4939999999999998
1457.0,2.4939999999999998
1458.0,2.4939999999999998
1459.0,2.4939999999999998
1460.0,2.4509999999999996
1461.0,2.4939999999999998
1462.0,2.408
1463.0,2.4939999999999998
1464.0,2.4509999999999996
1465.0,2.4939999999999998
1466.0,2.4509999999999996
1467.0,2.4939999999999998
1468.0,2.4509999999999996
1469.0,2.4939999999999998
1470.0,2.4939999999999998
1471.0,2.4939999999999998
1472.0,2.4509999999999996
1473.0,2.4939999999999998
1474.0,2.4509999999999996
1475.0,2.4939999999999998
1476.0,2.4509999999999996
1477.0,2.4509999999999996
1478.0,2.4939999999999998
1479.0,2.4939999999999998
1480.0,2.4509999999999996
1481.0,2.4509999999999996
1482.0,2.4509999999999996
1483.0,2.4509999999999996
1484.0,2.4509999999999996
1485.0,2.4509999999999996
1486.0,2.4509999999999996
1487.0,2.4509999999999996
1488.0,2.4509999999999996
1489.0,2.4509999999999996
1490.0,2.4509999999999996
1491.0,2.4509999999999996
1492.0,2.4509999999999996
1493.0,2.4509999999999996
1494.0,2.4509999999999996
1495.0,2.4939999999999998
1496.0,2.4509999999999996
1497.0,2.4509999999999996
1498.0,2.4509999999999996
1499.0,2.4509999999999996
1500.0,2.4509999999999996
1501.0,2.4509999999999996
1502.0,2.4509999999999996
1503.0,2.4509999999999996
1504.0,2.408
1505.0,2.4939999999999998
1506.0,2.4509999999999996
1507.0,2.4939999999999998
1508.0,2.4509999999999996
1509.0,2.4509999999999996
1510.0,2.4509999999999996
1511.0,2.4939999999999998
1512.0,2.4509999999999996
1513.0,2.4939999999999998
1514.0,2.4509999999999996
1515.0,2.4509999999999996
1516.0,2.4509999999999996
1517.0,2.4939999999999998
1518.0,2.4509999999999996
1519.0,2.4939999999999998
1520.0,2.4509999999999996
1521.0,2.4509999999999996
1522.0,2.4509999999999996
1523.0,2.408
1524.0,2.408
1525.0,2.4509999999999996
1526.0,2.408
1527.0,2.4509999999999996
1528.0,2.408
1529.0,2.4509999999999996
1530.0,2.408
1531.0,2.4509999999999996
1532.0,2.408
1533.0,2.4509999999999996
1534.0,2.4509999999999996
1535.0,2.408
1536.0,2.4509999999999996
1537.0,2.4509999999999996
1538.0,2.4509999999999996
1539.0,2.4939999999999998
1540.0,2.4509999999999996
1541.0,2.4509999999999996
1542.0,2.4939999999999998
1543.0,2.4509999999999996
1544.0,2.4509999999999996
1545.0,2.4509999999999996
1546.0,2.4509999999999996
1547.0,2.4509999999999996
1548.0,2.408
1549.0,2.4509999999999996
1550.0,2.4509999999999996
1551.0,2.4509999999999996
1552.0,2.4509999999999996
1553.0,2.4509999999999996
1554.0,2.4509999999999996
1555.0,2.4509999999999996
1556.0,2.4509999999999996
1557.0,2.4939999999999998
1558.0,2.4509999999999996
1559.0,2.4509999999999996
1560.0,2.4509999999999996
1561.0,2.4509999999999996
1562.0,2.4509999999999996
1563.0,2.4509999999999996
1564.0,2.408
1565.0,2.4509999999999996
1566.0,2.4509999999999996
1567.0,2.4509999999999996
1568.0,2.4509999999999996
1569.0,2.408
1570.0,2.408
1571.0,2.4509999999999996
1572.0,2.4509999999999996
1573.0,2.4509999999999996
1574.0,2.408
1575.0,2.4509999999999996
1576.0,2.408
1577.0,2.4509999999999996
1578.0,2.4509999999999996
1579.0,2.4509999999999996
1580.0,2.4509999999999996
1581.0,2.4509999999999996
1582.0,2.4509999999999996
1583.0,2.4509999999999996
1584.0,2.4509999999999996
1585.0,2.4509999999999996
1586.0,2.4509999999999996
1587.0,2.4509999999999996
1588.0,2.4509999999999996
1589.0,2.4509999999999996
1590.0,2.4509999999999996
1591.0,2.4509999999999996
1592.0,2.4509999999999996
1593.0,2.408
1594.0,2.408
1595.0,2.4509999999999996
1596.0,2.408
1597.0,2.4509999999999996
1598.0,2.408
1599.0,2.4509999999999996
1600.0,2.408
1601.0,2.408
1602.0,2.408
1603.0,2.4509999999999996
1604.0,2.408
1605.0,2.4509999999999996
1606.0,2.4509999999999996
1607.0,2.408
1608.0,2.4509999999999996
1609.0,2.4509999999999996
1610.0,2.408
1611.0,2.4509999999999996
1612.0,2.408
1613.0,2.4509999999999996
1614.0,2.408
1615.0,2.4509999999999996
1616.0,2.4509999999999996
1617.0,2.4509999999999996
1618.0,2.4509999999999996
1619.0,2.4509999999999996
1620.0,2.4509999999999996
1621.0,2.4509999999999996
1622.0,2.4509999999999996
1623.0,2.4509999999999996
1624.0,2.4509999999999996
1625.0,2.4509999999999996
1626.0,2.4509999999999996
1627.0,2.4509999999999996
1628.0,2.4509999999999996
1629.0,2.4509999999999996
1630.0,2.4509999999999996
1631.0,2.4939999999999998
1632.0,2.4509999999999996
1633.0,2.4509999999999996
1634.0,2.408
1635.0,2.4509999999999996
1636.0,2.408
1637.0,2.4509999999999996
1638.0,2.408
1639.0,2.4509999999999996
1640.0,2.408
1641.0,2.4509999999999996
1642.0,2.408
1643.0,2.4509999999999996
1644.0,2.408
1645.0,2.408
1646.0,2.408
1647.0,2.408
1648.0,2.408
1649.0,2.4509999999999996
1650.0,2.408
1651.0,2.4509999999999996
1652.0,2.408
1653.0,2.4509999999999996
1654.0,2.408
1655.0,2.4509999999999996
1656.0,2.4509999999999996
1657.0,2.4509999999999996
1658.0,2.4509999999999996
1659.0,2.4509999999999996
1660.0,2.4509999999999996
1661.0,2.4509999999999996
1662.0,2.4509999999999996
1663.0,2.4509999999999996
1664.0,2.4509999999999996
1665.0,2.4509999999999996
1666.0,2.4509999999999996
1667.0,2.4509999999999996
1668.0,2.4509999999999996
1669.0,2.4509999999999996
1670.0,2.4509999999999996
1671.0,2.4509999999999996
1672.0,2.4509999999999996
1673.0,2.4509999999999996
1674.0,2.4509999999999996
1675.0,2.4509999999999996
1676.0,2.4509999999999996
1677.0,2.4509999999999996
1678.0,2.4509999999999996
1679.0,2.408
1680.0,2.408
1681.0,2.4509999999999996
1682.0,2.408
1683.0,2.408
1684.0,2.408
1685.0,2.4509999999999996
1686.0,2.408
1687.0,2.408
1688.0,2.408
1689.0,2.408
1690.0,2.4509999999999996
1691.0,2.4509999999999996
1692.0,2.408
1693.0,2.408
1694.0,2.408
1695.0,2.408
1696.0,2.408
1697.0,2.4509999999999996
1698.0,2.408
1699.0,2.4509999999999996
1700.0,2.408
1701.0,2.4509999999999996
1702.0,2.4509999999999996
1703.0,2.4509999999999996
1704.0,2.408
1705.0,2.4509999999999996
1706.0,2.4509999999999996
1707.0,2.4509999999999996
1708.0,2.408
1709.0,2.4509999999999996
1710.0,2.408
1711.0,2.4509999999999996
1712.0,2.4509999999999996
1713.0,2.4509999999999996
1714.0,2.4509999999999996
1715.0,2.4509999999999996
1716.0,2.4509999999999996
1717.0,2.4509999999999996
1718.0,2.408
1719.0,2.4509999999999996
1720.0,2.4509999999999996
1721.0,2.4509999999999996
1722.0,2.408
1723.0,2.4509999999999996
1724.0,2.408
1725.0,2.4509999999999996
1726.0,2.408
1727.0,2.408
1728.0,2.4509999999999996
1729.0,2.4509999999999996
1730.0,2.4509999999999996
1731.0,2.4509999999999996
1732.0,2.4509999999999996
1733.0,2.4509999999999996
1734.0,2.408
1735.0,2.4509999999999996
1736.0,2.4509999999999996
1737.0,2.4509999999999996
1738.0,2.408
1739.0,2.4509999999999996
1740.0,2.408
1741.0,2.4509999999999996
1742.0,2.408
1743.0,2.4509999999999996
1744.0,2.408
1745.0,2.4509999999999996
1746.0,2.408
1747.0,2.408
1748.0,2.408
1749.0,2.4509999999999996
1750.0,2.408
1751.0,2.4509999999999996
1752.0,2.408
1753.0,2.4509999999999996
1754.0,2.408
1755.0,2.4509999999999996
1756.0,2.408
1757.0,2.408
1758.0,2.408
1759.0,2.408
1760.0,2.4509999999999996
1761.0,2.4509999999999996
1762.0,2.408
1763.0,2.4509999999999996
1764.0,2.408
1765.0,2.4509999999999996
1766.0,2.4509999999999996
1767.0,2.4509999999999996
1768.0,2.408
1769.0,2.4509999999999996
1770.0,2.408
1771.0,2.4509999999999996
1772.0,2.408
1773.0,2.4509999999999996
1774.0,2.4509999999999996
1775.0,2.4509999999999996
1776.0,2.4509999999999996
1777.0,2.4509999999999996
1778.0,2.4509999999999996
1779.0,2.4509999999999996
1780.0,2.4509999999999996
1781.0,2.4509999999999996
1782.0,2.4509999999999996
1783.0,2.4509999999999996
1784.0,2.408
1785.0,2.4509999999999996
1786.0,2.408
1787.0,2.4509999999999996
1788.0,2.408
1789.0,2.4509999999999996
1790.0,2.408
1791.0,2.4509999999999996
1792.0,2.408
1793.0,2.4509999999999996
1794.0,2.408
1795.0,2.4509999999999996
1796.0,2.4509999999999996
1797.0,2.4509999999999996
1798.0,2.408
1799.0,2.4509999999999996
1800.0,2.408
1801.0,2.4509999999999996
1802.0,2.408
1803.0,2.4509999999999996
1804.0,2.408
1805.0,2.4509999999999996
1806.0,2.408
1807.0,2.4509999999999996
1808.0,2.408
1809.0,2.4509999999999996
1810.0,2.408
1811.0,2.4509999999999996
1812.0,2.408
1813.0,2.4509999999999996
1814.0,2.408
1815.0,2.4509999999999996
1816.0,2.408
1817.0,2.4509999999999996
1818.0,2.408
1819.0,2.4509999999999996
1820.0,2.408
1821.0,2.3649999999999998
1822.0,2.408
1823.0,2.4509999999999996
1824.0,2.408
1825.0,2.3649999999999998
1826.0,2.408
1827.0,2.408
1828.0,2.408
1829.0,2.408
1830.0,2.408
1831.0,2.4509999999999996
1832.0,2.408
1833.0,2.408
1834.0,2.408
1835.0,2.4509999999999996
1836.0,2.408
1837.0,2.4509999999999996
1838.0,2.4509999999999996
1839.0,2.408
1840.0,2.4509999999999996
1841.0,2.408
1842.0,2.4509999999999996
1843.0,2.408
1844.0,2.408
1845.0,2.408
1846.0,2.4509999999999996
1847.0,2.4509999999999996
1848.0,2.4509999999999996
1849.0,2.408
1850.0,2.408
1851.0,2.4509999999999996
1852.0,2.4509999999999996
1853.0,2.4509999999999996
1854.0,2.4509999999999996
1855.0,2.4509999999999996
1856.0,2.408
1857.0,2.408
1858.0,2.3649999999999998
1859.0,2.408
1860.0,2.408
1861.0,2.408
1862.0,2.408
1863.0,2.408
1864.0,2.408
1865.0,2.408
1866.0,2.408
1867.0,2.408
1868.0,2.408
1869.0,2.408
1870.0,2.408
1871.0,2.408
1872.0,2.408
1873.0,2.408
1874.0,2.408
1875.0,2.408
1876.0,2.408
1877.0,2.408
1878.0,2.4509999999999996
1879.0,2.4509999999999996
1880.0,2.408
1881.0,2.408
1882.0,2.4509999999999996
1883.0,2.408
1884.0,2.408
1885.0,2.408
1886.0,2.408
1887.0,2.408
1888.0,2.408
1889.0,2.408
1890.0,2.408
1891.0,2.408
1892.0,2.408
1893.0,2.408
1894.0,2.408
1895.0,2.4509999999999996
1896.0,2.408
1897.0,2.408
1898.0,2.408
1899.0,2.408
1900.0,2.408
1901.0,2.408
1902.0,2.408
1903.0,2.4509999999999996
1904.0,2.3649999999999998
1905.0,2.408
1906.0,2.408
1907.0,2.408
1908.0,2.408
1909.0,2.408
1910.0,2.408
1911.0,2.408
1912.0,2.408
1913.0,2.408
1914.0,2.408
1915.0,2.408
1916.0,2.408
1917.0,2.408
1918.0,2.408
1919.0,2.3649999999999998
1920.0,2.408
1921.0,2.408
1922.0,2.408
1923.0,2.4509999999999996
1924.0,2.408
1925.0,2.408
1926.0,2.4509999999999996
1927.0,2.408
1928.0,2.3649999999999998
1929.0,2.4509999999999996
1930.0,2.408
1931.0,2.408
1932.0,2.408
1933.0,2.408
1934.0,2.408
1935.0,2.408
1936.0,2.408
1937.0,2.408
1938.0,2.3649999999999998
1939.0,2.408
1940.0,2.408
1941.0,2.4509999999999996
1942.0,2.408
1943.0,2.3649999999999998
1944.0,2.408
1945.0,2.408
1946.0,2.408
1947.0,2.408
1948.0,2.408
1949.0,2.408
1950.0,2.3649999999999998
1951.0,2.3649999999999998
1952.0,2.408
1953.0,2.3649999999999998
1954.0,2.408
1955.0,2.3649999999999998
1956.0,2.408
1957.0,2.408
1958.0,2.408
1959.0,2.408
1960.0,2.408
1961.0,2.408
1962.0,2.408
1963.0,2.408
1964.0,2.3649999999999998
1965.0,2.408
1966.0,2.3649999999999998
1967.0,2.408
1968.0,2.408
1969.0,2.408
1970.0,2.408
1971.0,2.408
1972.0,2.3649999999999998
1973.0,2.408
1974.0,2.3649999999999998
1975.0,2.408
1976.0,2.408
1977.0,2.3649999999999998
1978.0,2.408
1979.0,2.408
1980.0,2.408
1981.0,2.3649999999999998
1982.0,2.3649999999999998
1983.0,2.3649999999999998
1984.0,2.408
1985.0,2.3649999999999998
1986.0,2.408
1987.0,2.408
1988.0,2.3649999999999998
1989.0,2.408
1990.0,2.3649999999999998
1991.0,2.3649999999999998
1992.0,2.3649999999999998
1993.0,2.3649999999999998
1994.0,2.408
1995.0,2.4509999999999996
1996.0,2.408
1997.0,2.408
1998.0,2.3649999999999998
1999.0,2.4509999999999996
2000.0,2.3649999999999998
2001.0,2.408
2002.0,2.3649999999999998
2003.0,2.408
2004.0,2.3649999999999998
2005.0,2.408
2006.0,2.408
2007.0,2.408
2008.0,2.3649999999999998
2009.0,2.408
2010.0,2.3649999999999998
2011.0,2.408
2012.0,2.408
2013.0,2.408
2014.0,2.3649999999999998
2015.0,2.408
2016.0,2.3649999999999998
2017.0,2.408
2018.0,2.3649999999999998
2019.0,2.3649999999999998
2020.0,2.3649999999999998
2021.0,2.3649999999999998
2022.0,2.3649999999999998
2023.0,2.408
2024.0,2.3649999999999998
2025.0,2.408
2026.0,2.3649999999999998
2027.0,2.408
2028.0,2.3649999999999998
2029.0,2.408
2030.0,2.408
2031.0,2.408
2032.0,2.408
2033.0,2.3649999999999998
2034.0,2.3649999999999998
2035.0,2.3649999999999998
2036.0,2.408
2037.0,2.408
2038.0,2.408
2039.0,2.3649999999999998
2040.0,2.3649999999999998
2041.0,2.3649999999999998
2042.0,2.3649999999999998
2043.0,2.3649999999999998
2044.0,2.3649999999999998
2045.0,2.408
2046.0,2.3649999999999998
2047.0,2.3649999999999998
2048.0,2.3649999999999998
2049.0,2.3649999999999998
2050.0,2.3649999999999998
2051.0,2.3649999999999998
2052.0,2.408
2053.0,2.408
2054.0,2.3649999999999998
2055.0,2.3649999999999998
2056.0,2.3649999999999998
2057.0,2.3649999999999998
2058.0,2.3649999999999998
2059.0,2.408
2060.0,2.3649999999999998
2061.0,2.408
2062.0,2.408
2063.0,2.408
2064.0,2.408
2065.0,2.3649999999999998
2066.0,2.3649999999999998
2067.0,2.3649999999999998
2068.0,2.3649999999999998
2069.0,2.3649999999999998
2070.0,2.3649999999999998
2071.0,2.3649999999999998
2072.0,2.3649999999999998
2073.0,2.408
2074.0,2.3649999999999998
2075.0,2.408
2076.0,2.3649999999999998
2077.0,2.408
2078.0,2.408
2079.0,2.408
2080.0,2.3649999999999998
2081.0,2.408
2082.0,2.3649999999999998
2083.0,2.3649999999999998
2084.0,2.3649999999999998
2085.0,2.3649999999999998
2086.0,2.3649999999999998
2087.0,2.3649999999999998
2088.0,2.3649999999999998
2089.0,2.3649999999999998
2090.0,2.3649999999999998
2091.0,2.3649999999999998
2092.0,2.3649999999999998
2093.0,2.3649999999999998
2094.0,2.3649999999999998
2095.0,2.408
2096.0,2.3649999999999998
2097.0,2.3649999999999998
2098.0,2.3649999999999998
2099.0,2.3649999999999998
2100.0,2.3649999999999998
2101.0,2.3649999999999998
2102.0,2.3649999999999998
2103.0,2.3649999999999998
2104.0,2.3649999999999998
2105.0,2.3649999999999998
2106.0,2.3649999999999998
2107.0,2.408
2108.0,2.3649999999999998
2109.0,2.3649999999999998
2110.0,2.3649999999999998
2111.0,2.3649999999999998
2112.0,2.3649999999999998
2113.0,2.408
2114.0,2.3649999999999998
2115.0,2.408
2116.0,2.408
2117.0,2.408
2118.0,2.3649999999999998
2119.0,2.3649999999999998
2120.0,2.3649999999999998
2121.0,2.3649999999999998
2122.0,2.3649999999999998
2123.0,2.3649999999999998
2124.0,2.3649999999999998
2125.0,2.3649999999999998
2126.0,2.3649999999999998
2127.0,2.3649999999999998
2128.0,2.3649999999999998
2129.0,2.3649999999999998
2130.0,2.3649999999999998
2131.0,2.3649999999999998
2132.0,2.3649999999999998
2133.0,2.3649999999999998
2134.0,2.3649999999999998
2135.0,2.3649999999999998
2136.0,2.3649999999999998
2137.0,2.3649999999999998
2138.0,2.3649999999999998
2139.0,2.3649999999999998
2140.0,2.3649999999999998
2141.0,2.3649999999999998
2142.0,2.3649999999999998
2143.0,2.3649999999999998
2144.0,2.3649999999999998
2145.0,2.3649999999999998
2146.0,2.3649999999999998
2147.0,2.408
2148.0,2.3649999999999998
2149.0,2.3649999999999998
2150.0,2.3649999999999998
2151.0,2.3649999999999998
2152.0,2.3649999999999998
2153.0,2.408
2154.0,2.3649999999999998
2155.0,2.3649999999999998
2156.0,2.408
2157.0,2.3649999999999998
2158.0,2.3649999999999998
2159.0,2.3649999999999998
2160.0,2.3649999999999998
2161.0,2.408
2162.0,2.3649999999999998
2163.0,2.3649999999999998
2164.0,2.3649999999999998
2165.0,2.3649999999999998
2166.0,2.3649999999999998
2167.0,2.3649999999999998
2168.0,2.3649999999999998
2169.0,2.3649999999999998
2170.0,2.3649999999999998
2171.0,2.3649999999999998
2172.0,2.3649999999999998
2173.0,2.3649999999999998
2174.0,2.3649999999999998
2175.0,2.3649999999999998
2176.0,2.3649999999999998
2177.0,2.3649999999999998
2178.0,2.3649999999999998
2179.0,2.3649999999999998
2180.0,2.3649999999999998
2181.0,2.3649999999999998
2182.0,2.3649999999999998
2183.0,2.3649999999999998
2184.0,2.3649999999999998
2185.0,2.3649999999999998
2186.0,2.3649999999999998
2187.0,2.3649999999999998
2188.0,2.3649999999999998
2189.0,2.3649999999999998
2190.0,2.3649999999999998
2191.0,2.3649999999999998
2192.0,2.3649999999999998
2193.0,2.3649999999999998
2194.0,2.3649999999999998
2195.0,2.3649999999999998
2196.0,2.3649999999999998
2197.0,2.408
2198.0,2.3649999999999998
2199.0,2.408
2200.0,2.3649999999999998
2201.0,2.3649999999999998
2202.0,2.3649999999999998
2203.0,2.3649999999999998
2204.0,2.3649999999999998
2205.0,2.3649999999999998
2206.0,2.3649999999999998
2207.0,2.3649999999999998
2208.0,2.3649999999999998
2209.0,2.3649999999999998
2210.0,2.3649999999999998
2211.0,2.3649999999999998
2212.0,2.3649999999999998
2213.0,2.3649999999999998
2214.0,2.3649999999999998
2215.0,2.3649999999999998
2216.0,2.3649999999999998
2217.0,2.3649999999999998
2218.0,2.3649999999999998
2219.0,2.3649999999999998
2220.0,2.3649999999999998
2221.0,2.3649999999999998
2222.0,2.3649999999999998
2223.0,2.3649999999999998
2224.0,2.3649999999999998
2225.0,2.3649999999999998
2226.0,2.3649999999999998
2227.0,2.3649999999999998
2228.0,2.3649999999999998
2229.0,2.3649999999999998
2230.0,2.3649999999999998
2231.0,2.3649999999999998
2232.0,2.3649999999999998
2233.0,2.3649999999999998
2234.0,2.3219999999999996
2235.0,2.3649999999999998
2236.0,2.3649999999999998
2237.0,2.3649999999999998
2238.0,2.3649999999999998
2239.0,2.3649999999999998
2240.0,2.3649999999999998
2241.0,2.3649999999999998
2242.0,2.3649999999999998
2243.0,2.3649999999999998
2244.0,2.3649999999999998
2245.0,2.3649999999999998
2246.0,2.3649999999999998
2247.0,2.3649999999999998
2248.0,2.3649999999999998
2249.0,2.3649999999999998
2250.0,2.3649999999999998
2251.0,2.3649999999999998
2252.0,2.3649999999999998
2253.0,2.3649999999999998
2254.0,2.3649999999999998
2255.0,2.3649999999999998
2256.0,2.3649999999999998
2257.0,2.3649999999999998
2258.0,2.3649999999999998
2259.0,2.3649999999999998
2260.0,2.3649999999999998
2261.0,2.3649999999999998
2262.0,2.3649999999999998
2263.0,2.3649999999999998
2264.0,2.3649999999999998
2265.0,2.3649999999999998
2266.0,2.3649999999999998
2267.0,2.3649999999999998
2268.0,2.3649999999999998
2269.0,2.3649999999999998
2270.0,2.3649999999999998
2271.0,2.3649999999999998
2272.0,2.3649999999999998
2273.0,2.3649999999999998
2274.0,2.3649999999999998
2275.0,2.3649999999999998
2276.0,2.3649999999999998
2277.0,2.3649999999999998
2278.0,2.3649999999999998
2279.0,2.3649999999999998
2280.0,2.3649999999999998
2281.0,2.3649999999999998
2282.0,2.3649999999999998
2283.0,2.3219999999999996
2284.0,2.3649999999999998
2285.0,2.3649999999999998
2286.0,2.3649999999999998
2287.0,2.3649999999999998
2288.0,2.3649999999999998
2289.0,2.3649999999999998
2290.0,2.3649999999999998
2291.0,2.3649999999999998
2292.0,2.3649999999999998
2293.0,2.3649999999999998
2294.0,2.3649999999999998
2295.0,2.3649999999999998
2296.0,2.408
2297.0,2.3649999999999998
2298.0,2.408
2299.0,2.3649999999999998
2300.0,2.3649999999999998
2301.0,2.408
2302.0,2.3649999999999998
2303.0,2.3649999999999998
2304.0,2.3649999999999998
2305.0,2.3649999999999998
2306.0,2.3649999999999998
2307.0,2.3649999999999998
2308.0,2.3649999999999998
2309.0,2.3649999999999998
2310.0,2.3649999999999998
2311.0,2.3649999999999998
2312.0,2.3649999999999998
2313.0,2.3649999999999998
2314.0,2.3649999999999998
2315.0,2.3649999999999998
2316.0,2.3649999999999998
2317.0,2.3649999999999998
2318.0,2.3649999999999998
2319.0,2.3649999999999998
2320.0,2.3649999999999998
2321.0,2.3649999999999998
2322.0,2.3649999999999998
2323.0,2.3649999999999998
2324.0,2.3649999999999998
2325.0,2.3649999999999998
2326.0,2.3649999999999998
2327.0,2.3649999999999998
2328.0,2.3649999999999998
2329.0,2.3649999999999998
2330.0,2.3649999999999998
2331.0,2.3649999999999998
2332.0,2.3649999999999998
2333.0,2.3649999999999998
2334.0,2.3649999999999998
2335.0,2.3649999999999998
2336.0,2.3649999999999998
2337.0,2.3649999999999998
2338.0,2.3649999999999998
2339.0,2.3649999999999998
2340.0,2.3649999999999998
2341.0,2.3649999999999998
2342.0,2.3649999999999998
2343.0,2.3649999999999998
2344.0,2.3649999999999998
2345.0,2.408
2346.0,2.3219999999999996
2347.0,2.408
2348.0,2.3649999999999998
2349.0,2.3649999999999998
2350.0,2.3649999999999998
2351.0,2.3649999999999998
2352.0,2.3649999999999998
2353.0,2.3649999999999998
2354.0,2.3649999999999998
2355.0,2.3649999999999998
2356.0,2.3649999999999998
2357.0,2.3649999999999998
2358.0,2.3649999999999998
2359.0,2.3649999999999998
2360.0,2.3649999999999998
2361.0,2.3649999999999998
2362.0,2.3219999999999996
2363.0,2.3649999999999998
2364.0,2.3649999999999998
2365.0,2.3649999999999998
2366.0,2.3219999999999996
2367.0,2.3649999999999998
2368.0,2.3219999999999996
2369.0,2.3219999999999996
2370.0,2.3649999999999998
2371.0,2.3649999999999998
2372.0,2.3219999999999996
2373.0,2.3649999999999998
2374.0,2.3649999999999998
2375.0,2.3219999999999996
2376.0,2.3219999999999996
2377.0,2.3649999999999998
2378.0,2.3649999999999998
2379.0,2.3649999999999998
2380.0,2.3649999999999998
2381.0,2.3649999999999998
2382.0,2.3649999999999998
2383.0,2.3649999999999998
2384.0,2.3649999999999998
2385.0,2.3219999999999996
2386.0,2.3219999999999996
2387.0,2.3219999999999996
2388.0,2.3219999999999996
2389.0,2.3649999999999998
2390.0,2.3649999999999998
2391.0,2.3649999999999998
2392.0,2.3219999999999996
2393.0,2.3649999999999998
2394.0,2.3219999999999996
2395.0,2.3219999999999996
2396.0,2.3219999999999996
2397.0,2.3649999999999998
2398.0,2.3219999999999996
2399.0,2.3649999999999998
2400.0,2.3219999999999996
2401.0,2.3649999999999998
2402.0,2.3219999999999996
2403.0,2.3649999999999998
2404.0,2.3649999999999998
2405.0,2.3649999999999998
2406.0,2.3649999999999998
2407.0,2.3219999999999996
2408.0,2.3649999999999998
2409.0,2.3219999999999996
2410.0,2.3649999999999998
2411.0,2.3219999999999996
2412.0,2.3219999999999996
2413.0,2.3219999999999996
2414.0,2.3649999999999998
2415.0,2.3649999999999998
2416.0,2.3649999999999998
2417.0,2.3219999999999996
2418.0,2.3219999999999996
