time_ms,diameter_mm
1161.0,0.38699999999999996
1162.0,0.38699999999999996
1163.0,0.38699999999999996
1164.0,0.38699999999999996
1165.0,0.38699999999999996
1166.0,0.38699999999999996
1167.0,0.38699999999999996
1168.0,0.38699999999999996
1169.0,0.38699999999999996
1170.0,0.38699999999999996
1171.0,0.38699999999999996
1172.0,0.38699999999999996
1173.0,0.38699999999999996
1174.0,0.38699999999999996
1175.0,0.38699999999999996
1176.0,0.38699999999999996
1177.0,0.38699999999999996
1178.0,0.38699999999999996
1179.0,0.38699999999999996
1180.0,0.38699999999999996
1181.0,0.38699999999999996
1182.0,0.38699999999999996
1183.0,0.38699999999999996
1184.0,0.38699999999999996
1185.0,0.38699999999999996
1186.0,0.38699999999999996
1187.0,0.42999999999999994
1188.0,0.38699999999999996
1189.0,0.38699999999999996
1190.0,0.38699999999999996
1191.0,0.38699999999999996
1192.0,0.38699999999999996
1193.0,0.344
1194.0,0.38699999999999996
1195.0,0.38699999999999996
1196.0,0.38699999999999996
1197.0,0.38699999999999996
1198.0,0.38699999999999996
1199.0,0.38699999999999996
1200.0,0.38699999999999996
1201.0,0.38699999999999996
1202.0,0.38699999999999996
1203.0,0.38699999999999996
1204.0,0.42999999999999994
1205.0,0.38699999999999996
1206.0,0.38699999999999996
1207.0,0.38699999999999996
1208.0,0.344
1209.0,0.38699999999999996
1210.0,0.38699999999999996
1211.0,0.38699999999999996
1212.0,0.38699999999999996
1213.0,0.38699999999999996
1214.0,0.38699999999999996
1215.0,0.38699999999999996
1216.0,0.38699999999999996
1217.0,0.38699999999999996
1218.0,0.38699999999999996
1219.0,0.38699999999999996
1220.0,0.38699999999999996
1221.0,0.38699999999999996
1222.0,0.38699999999999996
1223.0,0.38699999999999996
1224.0,0.38699999999999996
1225.0,0.38699999999999996
1226.0,0.38699999999999996
1227.0,0.38699999999999996
1228.0,0.38699999999999996
1229.0,0.38699999999999996
1230.0,0.38699999999999996
1231.0,0.38699999999999996
1232.0,0.38699999999999996
1233.0,0.38699999999999996
1234.0,0.38699999999999996
1235.0,0.38699999999999996
1236.0,0.38699999999999996
1237.0,0.38699999999999996
1238.0,0.42999999999999994
1239.0,0.38699999999999996
1240.0,0.38699999999999996
1241.0,0.38699999999999996
1242.0,0.38699999999999996
1243.0,0.38699999999999996
1244.0,0.38699999999999996
1245.0,0.38699999999999996
1246.0,0.38699999999999996
1247.0,0.38699999999999996
1248.0,0.38699999999999996
1249.0,0.38699999999999996
1250.0,0.38699999999999996
1251.0,0.38699999999999996
1252.0,0.38699999999999996
1253.0,0.38699999999999996
1254.0,0.344
1255.0,0.38699999999999996
1256.0,0.38699999999999996
1257.0,0.38699999999999996
1258.0,0.38699999999999996
1259.0,0.38699999999999996
1260.0,0.38699999999999996
1261.0,0.38699999999999996
1262.0,0.38699999999999996
1263.0,0.42999999999999994
1264.0,0.42999999999999994
1265.0,0.344
1266.0,0.38699999999999996
1267.0,0.344
1268.0,0.38699999999999996
1269.0,0.38699999999999996
1270.0,0.38699999999999996
1271.0,0.38699999999999996
1272.0,0.38699999999999996
1273.0,0.38699999999999996
1274.0,0.38699999999999996
1275.0,0.38699999999999996
1276.0,0.38699999999999996
1277.0,0.344
1278.0,0.38699999999999996
1279.0,0.38699999999999996
1280.0,0.38699999999999996
1281.0,0.38699999999999996
1282.0,0.38699999999999996
1283.0,0.38699999999999996
1284.0,0.38699999999999996
1285.0,0.38699999999999996
1286.0,0.38699999999999996
1287.0,0.38699999999999996
1288.0,0.38699999999999996
1289.0,0.38699999999999996
1290.0,0.38699999999999996
1291.0,0.38699999999999996
1292.0,0.38699999999999996
1293.0,0.38699999999999996
1294.0,0.38699999999999996
1295.0,0.38699999999999996
1296.0,0.38699999999999996
1297.0,0.38699999999999996
1298.0,0.38699999999999996
1299.0,0.38699999999999996
1300.0,0.38699999999999996
1301.0,0.38699999999999996
1302.0,0.38699999999999996
1303.0,0.38699999999999996
1304.0,0.38699999999999996
1305.0,0.42999999999999994
1306.0,0.38699999999999996
1307.0,0.344
1308.0,0.38699999999999996
1309.0,0.344
1310.0,0.38699999999999996
1311.0,0.38699999999999996
1312.0,0.38699999999999996
1313.0,0.38699999999999996
1314.0,0.38699999999999996
1315.0,0.38699999999999996
1316.0,0.38699999999999996
1317.0,0.38699999999999996
1318.0,0.38699999999999996
1319.0,0.38699999999999996
1320.0,0.38699999999999996
1321.0,0.344
1322.0,0.38699999999999996
1323.0,0.38699999999999996
1324.0,0.38699999999999996
1325.0,0.38699999999999996
1326.0,0.38699999999999996
1327.0,0.38699999999999996
1328.0,0.38699999999999996
1329.0,0.38699999999999996
1330.0,0.38699999999999996
1331.0,0.38699999999999996
1332.0,0.38699999999999996
1333.0,0.38699999999999996
1334.0,0.38699999999999996
1335.0,0.38699999999999996
1336.0,0.38699999999999996
1337.0,0.38699999999999996
1338.0,0.38699999999999996
1339.0,0.38699999999999996
1340.0,0.38699999999999996
1341.0,0.38699999999999996
1342.0,0.38699999999999996
1343.0,0.38699999999999996
1344.0,0.38699999999999996
1345.0,0.38699999999999996
1346.0,0.38699999999999996
1347.0,0.38699999999999996
1348.0,0.38699999999999996
1349.0,0.38699999999999996
1350.0,0.38699999999999996
1351.0,0.38699999999999996
1352.0,0.38699999999999996
1353.0,0.38699999999999996
1354.0,0.38699999999999996
1355.0,0.42999999999999994
1356.0,0.38699999999999996
1357.0,0.38699999999999996
1358.0,0.38699999999999996
1359.0,0.38699999999999996
1360.0,0.38699999999999996
1361.0,0.38699999999999996
1362.0,0.38699999999999996
1363.0,0.38699999999999996
1364.0,0.38699999999999996
1365.0,0.38699999999999996
1366.0,0.38699999999999996
1367.0,0.38699999999999996
1368.0,0.38699999999999996
1369.0,0.38699999999999996
1370.0,0.38699999999999996
1371.0,0.38699999999999996
1372.0,0.38699999999999996
1373.0,0.38699999999999996
1374.0,0.38699999999999996
1375.0,0.38699999999999996
1376.0,0.38699999999999996
1377.0,0.38699999999999996
1378.0,0.38699999999999996
1379.0,0.38699999999999996
1380.0,0.38699999999999996
1381.0,0.38699999999999996
1382.0,0.38699999999999996
1383.0,0.38699999999999996
1384.0,0.38699999999999996
1385.0,0.38699999999999996
1386.0,0.38699999999999996
1387.0,0.38699999999999996
1388.0,0.38699999999999996
1389.0,0.38699999999999996
1390.0,0.38699999999999996
1391.0,0.38699999999999996
1392.0,0.38699999999999996
1393.0,0.38699999999999996
1394.0,0.38699999999999996
1395.0,0.38699999999999996
1396.0,0.38699999999999996
1397.0,0.38699999999999996
1398.0,0.38699999999999996
1399.0,0.38699999999999996
1400.0,0.38699999999999996
1401.0,0.38699999999999996
1402.0,0.38699999999999996
1403.0,0.38699999999999996
1404.0,0.38699999999999996
1405.0,0.38699999999999996
1406.0,0.38699999999999996
1407.0,0.38699999999999996
1408.0,0.38699999999999996
1409.0,0.38699999999999996
1410.0,0.38699999999999996
1411.0,0.38699999999999996
1412.0,0.38699999999999996
1413.0,0.38699999999999996
1414.0,0.38699999999999996
1415.0,0.38699999999999996
1416.0,0.38699999999999996
1417.0,0.38699999999999996
1418.0,0.38699999999999996
1419.0,0.38699999999999996
1420.0,0.38699999999999996
1421.0,0.38699999999999996
1422.0,0.38699999999999996
1423.0,0.38699999999999996
1424.0,0.38699999999999996
1425.0,0.38699999999999996
1426.0,0.38699999999999996
1427.0,0.38699999999999996
1428.0,0.38699999999999996
1429.0,0.38699999999999996
1430.0,0.38699999999999996
1431.0,0.38699999999999996
1432.0,0.38699999999999996
1433.0,0.38699999999999996
1434.0,0.38699999999999996
1435.0,0.38699999999999996
1436.0,0.38699999999999996
1437.0,0.38699999999999996
1438.0,0.38699999999999996
1439.0,0.38699999999999996
1440.0,0.38699999999999996
1441.0,0.38699999999999996
1442.0,0.38699999999999996
1443.0,0.38699999999999996
1444.0,0.38699999999999996
1445.0,0.38699999999999996
1446.0,0.38699999999999996
1447.0,0.38699999999999996
1448.0,0.38699999999999996
1449.0,0.38699999999999996
1450.0,0.38699999999999996
1451.0,0.38699999999999996
1452.0,0.38699999999999996
1453.0,0.38699999999999996
1454.0,0.38699999999999996
1455.0,0.38699999999999996
1456.0,0.38699999999999996
1457.0,0.38699999999999996
1458.0,0.38699999999999996
1459.0,0.38699999999999996
1460.0,0.344
1461.0,0.38699999999999996
1462.0,0.38699999999999996
1463.0,0.38699999999999996
1464.0,0.38699999999999996
1465.0,0.38699999999999996
1466.0,0.38699999999999996
1467.0,0.38699999999999996
1468.0,0.344
1469.0,0.344
1470.0,0.38699999999999996
1471.0,0.38699999999999996
1472.0,0.38699999999999996
1473.0,0.38699999999999996
1474.0,0.344
1475.0,0.38699999999999996
1476.0,0.344
1477.0,0.38699999999999996
1478.0,0.344
1479.0,0.344
1480.0,0.38699999999999996
1481.0,0.38699999999999996
1482.0,0.38699999999999996
1483.0,0.38699999999999996
1484.0,0.38699999999999996
1485.0,0.38699999999999996
1486.0,0.38699999999999996
1487.0,0.38699999999999996
1488.0,0.38699999999999996
1489.0,0.38699999999999996
1490.0,0.38699999999999996
1491.0,0.38699999999999996
1492.0,0.38699999999999996
1493.0,0.38699999999999996
1494.0,0.38699999999999996
1495.0,0.38699999999999996
1496.0,0.38699999999999996
1497.0,0.38699999999999996
1498.0,0.38699999999999996
1499.0,0.344
1500.0,0.38699999999999996
1501.0,0.344
1502.0,0.38699999999999996
1503.0,0.38699999999999996
1504.0,0.38699999999999996
1505.0,0.38699999999999996
1506.0,0.38699999999999996
1507.0,0.38699999999999996
1508.0,0.38699999999999996
1509.0,0.38699999999999996
1510.0,0.344
1511.0,0.38699999999999996
1512.0,0.38699999999999996
1513.0,0.38699999999999996
1514.0,0.38699999999999996
1515.0,0.38699999999999996
1516.0,0.344
1517.0,0.38699999999999996
1518.0,0.38699999999999996
1519.0,0.38699999999999996
1520.0,0.38699999999999996
1521.0,0.38699999999999996
1522.0,0.38699999999999996
1523.0,0.38699999999999996
1524.0,0.38699999999999996
1525.0,0.38699999999999996
1526.0,0.38699999999999996
1527.0,0.38699999999999996
1528.0,0.38699999999999996
1529.0,0.38699999999999996
1530.0,0.38699999999999996
1531.0,0.38699999999999996
1532.0,0.38699999999999996
1533.0,0.38699999999999996
1534.0,0.38699999999999996
1535.0,0.38699999999999996
1536.0,0.38699999999999996
1537.0,0.38699999999999996
1538.0,0.38699999999999996
1539.0,0.344
1540.0,0.38699999999999996
1541.0,0.38699999999999996
1542.0,0.38699999999999996
1543.0,0.38699999999999996
1544.0,0.38699999999999996
1545.0,0.38699999999999996
1546.0,0.42999999999999994
1547.0,0.38699999999999996
1548.0,0.38699999999999996
1549.0,0.38699999999999996
1550.0,0.38699999999999996
1551.0,0.344
1552.0,0.38699999999999996
1553.0,0.38699999999999996
1554.0,0.38699999999999996
1555.0,0.38699999999999996
1556.0,0.38699999999999996
1557.0,0.38699999999999996
1558.0,0.38699999999999996
1559.0,0.38699999999999996
1560.0,0.38699999999999996
1561.0,0.38699999999999996
1562.0,0.38699999999999996
1563.0,0.38699999999999996
1564.0,0.38699999999999996
1565.0,0.38699999999999996
1566.0,0.38699999999999996
1567.0,0.344
1568.0,0.38699999999999996
1569.0,0.38699999999999996
1570.0,0.38699999999999996
1571.0,0.38699999999999996
1572.0,0.38699999999999996
1573.0,0.38699999999999996
1574.0,0.38699999999999996
1575.0,0.38699999999999996
1576.0,0.344
1577.0,0.38699999999999996
1578.0,0.38699999999999996
1579.0,0.38699999999999996
1580.0,0.38699999999999996
1581.0,0.38699999999999996
1582.0,0.38699999999999996
1583.0,0.344
1584.0,0.344
1585.0,0.344
1586.0,0.38699999999999996
1587.0,0.38699999999999996
1588.0,0.38699999999999996
1589.0,0.38699999999999996
1590.0,0.38699999999999996
1591.0,0.38699999999999996
1592.0,0.38699999999999996
1593.0,0.38699999999999996
1594.0,0.38699999999999996
1595.0,0.38699999999999996
1596.0,0.38699999999999996
1597.0,0.38699999999999996
1598.0,0.38699999999999996
1599.0,0.38699999999999996
1600.0,0.38699999999999996
1601.0,0.38699999999999996
1602.0,0.38699999999999996
1603.0,0.38699999999999996
1604.0,0.38699999999999996
1605.0,0.38699999999999996
1606.0,0.38699999999999996
1607.0,0.38699999999999996
1608.0,0.38699999999999996
1609.0,0.38699999999999996
1610.0,0.38699999999999996
1611.0,0.38699999999999996
1612.0,0.38699999999999996
1613.0,0.38699999999999996
1614.0,0.38699999999999996
1615.0,0.38699999999999996
1616.0,0.38699999999999996
1617.0,0.38699999999999996
1618.0,0.38699999999999996
1619.0,0.344
1620.0,0.38699999999999996
1621.0,0.38699999999999996
1622.0,0.38699999999999996
1623.0,0.38699999999999996
1624.0,0.38699999999999996
1625.0,0.344
1626.0,0.38699999999999996
1627.0,0.344
1628.0,0.38699999999999996
1629.0,0.38699999999999996
1630.0,0.38699999999999996
1631.0,0.38699999999999996
1632.0,0.38699999999999996
1633.0,0.38699999999999996
1634.0,0.38699999999999996
1635.0,0.38699999999999996
1636.0,0.38699999999999996
1637.0,0.38699999999999996
1638.0,0.38699999999999996
1639.0,0.38699999999999996
1640.0,0.38699999999999996
1641.0,0.38699999999999996
1642.0,0.38699999999999996
1643.0,0.38699999999999996
1644.0,0.38699999999999996
1645.0,0.38699999999999996
1646.0,0.38699999999999996
1647.0,0.38699999999999996
1648.0,0.38699999999999996
1649.0,0.344
1650.0,0.38699999999999996
1651.0,0.344
1652.0,0.344
1653.0,0.38699999999999996
1654.0,0.38699999999999996
1655.0,0.38699999999999996
1656.0,0.38699999999999996
1657.0,0.344
1658.0,0.38699999999999996
1659.0,0.38699999999999996
1660.0,0.344
1661.0,0.344
1662.0,0.38699999999999996
1663.0,0.344
1664.0,0.38699999999999996
1665.0,0.344
1666.0,0.38699999999999996
1667.0,0.38699999999999996
1668.0,0.38699999999999996
1669.0,0.38699999999999996
1670.0,0.38699999999999996
1671.0,0.38699999999999996
1672.0,0.38699999999999996
1673.0,0.38699999999999996
1674.0,0.38699999999999996
1675.0,0.38699999999999996
1676.0,0.38699999999999996
1677.0,0.38699999999999996
1678.0,0.38699999999999996
1679.0,0.38699999999999996
1680.0,0.38699999999999996
1681.0,0.38699999999999996
1682.0,0.38699999999999996
1683.0,0.38699999999999996
1684.0,0.38699999999999996
1685.0,0.38699999999999996
1686.0,0.38699999999999996
1687.0,0.38699999999999996
1688.0,0.38699999999999996
1689.0,0.38699999999999996
1690.0,0.38699999999999996
1691.0,0.38699999999999996
1692.0,0.38699999999999996
1693.0,0.38699999999999996
1694.0,0.38699999999999996
1695.0,0.38699999999999996
1696.0,0.38699999999999996
1697.0,0.38699999999999996
1698.0,0.38699999999999996
1699.0,0.344
1700.0,0.344
1701.0,0.344
1702.0,0.344
1703.0,0.38699999999999996
1704.0,0.344
1705.0,0.38699999999999996
1706.0,0.38699999999999996
1707.0,0.38699999999999996
1708.0,0.38699999999999996
1709.0,0.38699999999999996
1710.0,0.38699999999999996
1711.0,0.38699999999999996
1712.0,0.38699999999999996
1713.0,0.38699999999999996
1714.0,0.38699999999999996
1715.0,0.38699999999999996
1716.0,0.38699999999999996
1717.0,0.344
1718.0,0.38699999999999996
1719.0,0.38699999999999996
1720.0,0.38699999999999996
1721.0,0.38699999999999996
1722.0,0.38699999999999996
1723.0,0.38699999999999996
1724.0,0.38699999999999996
1725.0,0.38699999999999996
1726.0,0.38699999999999996
1727.0,0.344
1728.0,0.38699999999999996
1729.0,0.344
1730.0,0.38699999999999996
1731.0,0.344
1732.0,0.38699999999999996
1733.0,0.38699999999999996
1734.0,0.38699999999999996
1735.0,0.344
1736.0,0.38699999999999996
1737.0,0.38699999999999996
1738.0,0.38699999999999996
1739.0,0.344
1740.0,0.38699999999999996
1741.0,0.38699999999999996
1742.0,0.38699999999999996
1743.0,0.344
1744.0,0.38699999999999996
1745.0,0.38699999999999996
1746.0,0.38699999999999996
1747.0,0.38699999999999996
1748.0,0.38699999999999996
1749.0,0.38699999999999996
1750.0,0.38699999999999996
1751.0,0.38699999999999996
1752.0,0.38699999999999996
1753.0,0.38699999999999996
1754.0,0.38699999999999996
1755.0,0.38699999999999996
1756.0,0.38699999999999996
1757.0,0.38699999999999996
1758.0,0.38699999999999996
1759.0,0.38699999999999996
1760.0,0.38699999999999996
1761.0,0.38699999999999996
1762.0,0.38699999999999996
1763.0,0.38699999999999996
1764.0,0.38699999999999996
1765.0,0.38699999999999996
1766.0,0.38699999999999996
1767.0,0.38699999999999996
1768.0,0.38699999999999996
1769.0,0.38699999999999996
1770.0,0.38699999999999996
1771.0,0.38699999999999996
1772.0,0.38699999999999996
1773.0,0.38699999999999996
1774.0,0.38699999999999996
1775.0,0.38699999999999996
1776.0,0.38699999999999996
1777.0,0.38699999999999996
1778.0,0.38699999999999996
1779.0,0.38699999999999996
1780.0,0.38699999999999996
1781.0,0.38699999999999996
1782.0,0.38699999999999996
1783.0,0.38699999999999996
1784.0,0.38699999999999996
1785.0,0.38699999999999996
1786.0,0.38699999999999996
1787.0,0.38699999999999996
1788.0,0.38699999999999996
1789.0,0.38699999999999996
1790.0,0.38699999999999996
1791.0,0.38699999999999996
1792.0,0.38699999999999996
1793.0,0.38699999999999996
1794.0,0.38699999999999996
1795.0,0.38699999999999996
1796.0,0.38699999999999996
1797.0,0.38699999999999996
1798.0,0.38699999999999996
1799.0,0.38699999999999996
1800.0,0.38699999999999996
1801.0,0.38699999999999996
1802.0,0.38699999999999996
1803.0,0.38699999999999996
1804.0,0.38699999999999996
1805.0,0.38699999999999996
1806.0,0.38699999999999996
1807.0,0.344
1808.0,0.38699999999999996
1809.0,0.38699999999999996
1810.0,0.38699999999999996
1811.0,0.344
1812.0,0.38699999999999996
1813.0,0.344
1814.0,0.344
1815.0,0.38699999999999996
1816.0,0.38699999999999996
1817.0,0.344
1818.0,0.38699999999999996
1819.0,0.38699999999999996
1820.0,0.38699999999999996
1821.0,0.344
1822.0,0.38699999999999996
1823.0,0.38699999999999996
1824.0,0.38699999999999996
1825.0,0.38699999999999996
1826.0,0.38699999999999996
1827.0,0.38699999999999996
1828.0,0.38699999999999996
1829.0,0.38699999999999996
1830.0,0.38699999999999996
1831.0,0.38699999999999996
1832.0,0.38699999999999996
1833.0,0.38699999999999996
1834.0,0.38699999999999996
1835.0,0.38699999999999996
1836.0,0.38699999999999996
1837.0,0.38699999999999996
1838.0,0.344
1839.0,0.344
1840.0,0.38699999999999996
1841.0,0.38699999999999996
1842.0,0.38699999999999996
1843.0,0.38699999999999996
1844.0,0.38699999999999996
1845.0,0.38699999999999996
1846.0,0.38699999999999996
1847.0,0.344
1848.0,0.38699999999999996
1849.0,0.344
1850.0,0.38699999999999996
1851.0,0.344
1852.0,0.344
1853.0,0.38699999999999996
1854.0,0.38699999999999996
1855.0,0.38699999999999996
1856.0,0.38699999999999996
1857.0,0.38699999999999996
1858.0,0.38699999999999996
1859.0,0.38699999999999996
1860.0,0.38699999999999996
1861.0,0.38699999999999996
1862.0,0.38699999999999996
1863.0,0.38699999999999996
1864.0,0.38699999999999996
1865.0,0.38699999999999996
1866.0,0.38699999999999996
1867.0,0.38699999999999996
1868.0,0.38699999999999996
1869.0,0.38699999999999996
1870.0,0.38699999999999996
1871.0,0.38699999999999996
1872.0,0.38699999999999996
1873.0,0.344
1874.0,0.38699999999999996
1875.0,0.38699999999999996
1876.0,0.38699999999999996
1877.0,0.38699999999999996
1878.0,0.344
1879.0,0.38699999999999996
1880.0,0.344
1881.0,0.38699999999999996
1882.0,0.38699999999999996
1883.0,0.38699999999999996
1884.0,0.38699999999999996
1885.0,0.38699999999999996
1886.0,0.38699999999999996
1887.0,0.344
1888.0,0.38699999999999996
1889.0,0.344
1890.0,0.38699999999999996
1891.0,0.38699999999999996
1892.0,0.38699999999999996
1893.0,0.344
1894.0,0.38699999999999996
1895.0,0.38699999999999996
1896.0,0.38699999999999996
1897.0,0.38699999999999996
1898.0,0.38699999999999996
1899.0,0.38699999999999996
1900.0,0.38699999999999996
1901.0,0.38699999999999996
1902.0,0.38699999999999996
1903.0,0.38699999999999996
1904.0,0.38699999999999996
1905.0,0.38699999999999996
1906.0,0.38699999999999996
1907.0,0.38699999999999996
1908.0,0.38699999999999996
1909.0,0.344
1910.0,0.38699999999999996
1911.0,0.344
1912.0,0.38699999999999996
1913.0,0.38699999999999996
1914.0,0.38699999999999996
1915.0,0.38699999999999996
1916.0,0.38699999999999996
1917.0,0.344
1918.0,0.344
1919.0,0.38699999999999996
1920.0,0.38699999999999996
1921.0,0.344
1922.0,0.38699999999999996
1923.0,0.344
1924.0,0.38699999999999996
1925.0,0.38699999999999996
1926.0,0.38699999999999996
1927.0,0.38699999999999996
1928.0,0.38699999999999996
1929.0,0.38699999999999996
1930.0,0.38699999999999996
1931.0,0.38699999999999996
1932.0,0.38699999999999996
1933.0,0.38699999999999996
1934.0,0.38699999999999996
1935.0,0.38699999999999996
1936.0,0.38699999999999996
1937.0,0.38699999999999996
1938.0,0.38699999999999996
1939.0,0.38699999999999996
1940.0,0.38699999999999996
1941.0,0.38699999999999996
1942.0,0.38699999999999996
1943.0,0.38699999999999996
1944.0,0.38699999999999996
1945.0,0.38699999999999996
1946.0,0.38699999999999996
1947.0,0.38699999999999996
1948.0,0.38699999999999996
1949.0,0.38699999999999996
1950.0,0.38699999999999996
1951.0,0.38699999999999996
1952.0,0.38699999999999996
1953.0,0.38699999999999996
1954.0,0.38699999999999996
1955.0,0.38699999999999996
1956.0,0.38699999999999996
1957.0,0.38699999999999996
1958.0,0.344
1959.0,0.38699999999999996
1960.0,0.38699999999999996
1961.0,0.38699999999999996
1962.0,0.38699999999999996
1963.0,0.344
1964.0,0.38699999999999996
1965.0,0.344
1966.0,0.38699999999999996
1967.0,0.38699999999999996
1968.0,0.38699999999999996
1969.0,0.38699999999999996
1970.0,0.38699999999999996
1971.0,0.38699999999999996
1972.0,0.38699999999999996
1973.0,0.38699999999999996
1974.0,0.38699999999999996
1975.0,0.38699999999999996
1976.0,0.38699999999999996
1977.0,0.38699999999999996
1978.0,0.38699999999999996
1979.0,0.38699999999999996
1980.0,0.38699999999999996
1981.0,0.344
1982.0,0.38699999999999996
1983.0,0.38699999999999996
1984.0,0.38699999999999996
1985.0,0.38699999999999996
1986.0,0.38699999999999996
1987.0,0.344
1988.0,0.38699999999999996
1989.0,0.38699999999999996
1990.0,0.38699999999999996
1991.0,0.38699999999999996
1992.0,0.38699999999999996
1993.0,0.344
1994.0,0.38699999999999996
1995.0,0.344
1996.0,0.38699999999999996
1997.0,0.344
1998.0,0.38699999999999996
1999.0,0.344
2000.0,0.344
2001.0,0.38699999999999996
2002.0,0.38699999999999996
2003.0,0.38699999999999996
2004.0,0.38699999999999996
2005.0,0.344
2006.0,0.38699999999999996
2007.0,0.38699999999999996
2008.0,0.38699999999999996
2009.0,0.344
2010.0,0.38699999999999996
2011.0,0.38699999999999996
2012.0,0.38699999999999996
2013.0,0.38699999999999996
2014.0,0.38699999999999996
2015.0,0.38699999999999996
2016.0,0.38699999999999996
2017.0,0.38699999999999996
2018.0,0.38699999999999996
2019.0,0.38699999999999996
2020.0,0.38699999999999996
2021.0,0.344
2022.0,0.38699999999999996
2023.0,0.344
2024.0,0.38699999999999996
2025.0,0.344
2026.0,0.38699999999999996
2027.0,0.38699999999999996
2028.0,0.38699999999999996
2029.0,0.38699999999999996
2030.0,0.38699999999999996
2031.0,0.344
2032.0,0.344
2033.0,0.38699999999999996
2034.0,0.38699999999999996
2035.0,0.38699999999999996
2036.0,0.38699999999999996
2037.0,0.38699999999999996
2038.0,0.38699999999999996
2039.0,0.38699999999999996
2040.0,0.38699999999999996
2041.0,0.38699999999999996
2042.0,0.38699999999999996
2043.0,0.38699999999999996
2044.0,0.38699999999999996
2045.0,0.38699999999999996
2046.0,0.38699999999999996
2047.0,0.38699999999999996
2048.0,0.38699999999999996
2049.0,0.38699999999999996
2050.0,0.38699999999999996
2051.0,0.38699999999999996
2052.0,0.38699999999999996
2053.0,0.38699999999999996
2054.0,0.38699999999999996
2055.0,0.38699999999999996
2056.0,0.38699999999999996
2057.0,0.344
2058.0,0.38699999999999996
2059.0,0.38699999999999996
2060.0,0.344
2061.0,0.38699999999999996
2062.0,0.38699999999999996
2063.0,0.38699999999999996
2064.0,0.38699999999999996
2065.0,0.344
2066.0,0.344
2067.0,0.38699999999999996
2068.0,0.344
2069.0,0.344
2070.0,0.38699999999999996
2071.0,0.344
2072.0,0.38699999999999996
2073.0,0.38699999999999996
2074.0,0.38699999999999996
2075.0,0.344
2076.0,0.38699999999999996
2077.0,0.38699999999999996
2078.0,0.38699999999999996
2079.0,0.38699999999999996
2080.0,0.38699999999999996
2081.0,0.38699999999999996
2082.0,0.38699999999999996
2083.0,0.38699999999999996
2084.0,0.38699999999999996
2085.0,0.38699999999999996
2086.0,0.38699999999999996
2087.0,0.38699999999999996
2088.0,0.38699999999999996
2089.0,0.38699999999999996
2090.0,0.38699999999999996
2091.0,0.38699999999999996
2092.0,0.38699999999999996
2093.0,0.38699999999999996
2094.0,0.38699999999999996
2095.0,0.38699999999999996
2096.0,0.38699999999999996
2097.0,0.38699999999999996
2098.0,0.38699999999999996
2099.0,0.344
2100.0,0.38699999999999996
2101.0,0.344
2102.0,0.344
2103.0,0.344
2104.0,0.38699999999999996
2105.0,0.344
2106.0,0.38699999999999996
2107.0,0.344
2108.0,0.344
2109.0,0.344
2110.0,0.344
2111.0,0.38699999999999996
2112.0,0.38699999999999996
2113.0,0.38699999999999996
2114.0,0.38699999999999996
2115.0,0.38699999999999996
2116.0,0.38699999999999996
2117.0,0.344
2118.0,0.38699999999999996
2119.0,0.38699999999999996
2120.0,0.38699999999999996
2121.0,0.38699999999999996
2122.0,0.38699999999999996
2123.0,0.38699999999999996
2124.0,0.38699999999999996
2125.0,0.38699999999999996
2126.0,0.38699999999999996
2127.0,0.344
2128.0,0.38699999999999996
2129.0,0.38699999999999996
2130.0,0.38699999999999996
2131.0,0.38699999999999996
2132.0,0.38699999999999996
2133.0,0.38699999999999996
2134.0,0.38699999999999996
2135.0,0.344
2136.0,0.38699999999999996
2137.0,0.38699999999999996
2138.0,0.38699999999999996
2139.0,0.38699999999999996
2140.0,0.344
2141.0,0.38699999999999996
2142.0,0.38699999999999996
2143.0,0.344
2144.0,0.38699999999999996
2145.0,0.38699999999999996
2146.0,0.38699999999999996
2147.0,0.344
2148.0,0.38699999999999996
2149.0,0.344
2150.0,0.38699999999999996
2151.0,0.344
2152.0,0.38699999999999996
2153.0,0.38699999999999996
2154.0,0.38699999999999996
2155.0,0.38699999999999996
2156.0,0.38699999999999996
2157.0,0.38699999999999996
2158.0,0.38699999999999996
2159.0,0.38699999999999996
2160.0,0.38699999999999996
2161.0,0.38699999999999996
2162.0,0.38699999999999996
2163.0,0.38699999999999996
2164.0,0.38699999999999996
2165.0,0.38699999999999996
2166.0,0.38699999999999996
2167.0,0.38699999999999996
2168.0,0.38699999999999996
2169.0,0.38699999999999996
2170.0,0.38699999999999996
2171.0,0.38699999999999996
2172.0,0.38699999999999996
2173.0,0.38699999999999996
2174.0,0.38699999999999996
2175.0,0.344
2176.0,0.344
2177.0,0.344
2178.0,0.344
2179.0,0.344
2180.0,0.344
2181.0,0.344
2182.0,0.344
2183.0,0.344
2184.0,0.38699999999999996
2185.0,0.344
2186.0,0.344
2187.0,0.38699999999999996
2188.0,0.38699999999999996
2189.0,0.38699999999999996
2190.0,0.38699999999999996
2191.0,0.38699999999999996
2192.0,0.38699999999999996
2193.0,0.38699999999999996
2194.0,0.38699999999999996
2195.0,0.38699999999999996
2196.0,0.38699999999999996
2197.0,0.38699999999999996
2198.0,0.38699999999999996
2199.0,0.38699999999999996
2200.0,0.38699999999999996
2201.0,0.38699999999999996
2202.0,0.38699999999999996
2203.0,0.38699999999999996
2204.0,0.38699999999999996
