time_ms,diameter_mm
2531.0,1.1609999999999998
2532.0,1.1609999999999998
2533.0,1.1609999999999998
2534.0,1.1609999999999998
2535.0,1.1609999999999998
2536.0,1.1609999999999998
2537.0,1.1609999999999998
2538.0,1.1609999999999998
2539.0,1.1609999999999998
2540.0,1.1609999999999998
2541.0,1.1609999999999998
2542.0,1.1609999999999998
2543.0,1.1609999999999998
2544.0,1.1609999999999998
2545.0,1.1609999999999998
2546.0,1.1609999999999998
2547.0,1.1609999999999998
2548.0,1.1609999999999998
2549.0,1.1609999999999998
2550.0,1.1609999999999998
2551.0,1.1609999999999998
2552.0,1.1609999999999998
2553.0,1.1609999999999998
2554.0,1.1609999999999998
2555.0,1.1609999999999998
2556.0,1.1609999999999998
2557.0,1.1609999999999998
2558.0,1.1609999999999998
2559.0,1.1609999999999998
2560.0,1.1609999999999998
2561.0,1.1609999999999998
2562.0,1.1609999999999998
2563.0,1.1609999999999998
2564.0,1.1609999999999998
2565.0,1.1609999999999998
2566.0,1.1609999999999998
2567.0,1.1609999999999998
2568.0,1.1609999999999998
2569.0,1.1609999999999998
2570.0,1.1609999999999998
2571.0,1.1609999999999998
2572.0,1.1609999999999998
2573.0,1.1609999999999998
2574.0,1.1609999999999998
2575.0,1.1609999999999998
2576.0,1.1609999999999998
2577.0,1.1609999999999998
2578.0,1.1609999999999998
2579.0,1.1179999999999999
2580.0,1.1609999999999998
2581.0,1.1609999999999998
2582.0,1.1609999999999998
2583.0,1.1609999999999998
2584.0,1.1609999999999998
2585.0,1.1609999999999998
2586.0,1.1609999999999998
2587.0,1.1609999999999998
2588.0,1.1609999999999998
2589.0,1.1609999999999998
2590.0,1.1609999999999998
2591.0,1.1609999999999998
2592.0,1.1609999999999998
2593.0,1.1609999999999998
2594.0,1.1609999999999998
2595.0,1.1609999999999998
2596.0,1.1609999999999998
2597.0,1.1609999999999998
2598.0,1.1609999999999998
2599.0,1.1609999999999998
2600.0,1.1609999999999998
2601.0,1.1609999999999998
2602.0,1.1609999999999998
2603.0,1.1609999999999998
2604.0,1.1609999999999998
2605.0,1.1609999999999998
2606.0,1.1609999999999998
2607.0,1.1179999999999999
2608.0,1.1609999999999998
2609.0,1.1179999999999999
2610.0,1.1609999999999998
2611.0,1.1609999999999998
2612.0,1.1609999999999998
2613.0,1.1179999999999999
2614.0,1.1609999999999998
2615.0,1.1609999999999998
2616.0,1.1609999999999998
2617.0,1.1609999999999998
2618.0,1.1609999999999998
2619.0,1.1609999999999998
2620.0,1.1609999999999998
2621.0,1.1609999999999998
2622.0,1.1609999999999998
2623.0,1.1609999999999998
2624.0,1.1609999999999998
2625.0,1.1609999999999998
2626.0,1.1609999999999998
2627.0,1.1609999999999998
2628.0,1.1609999999999998
2629.0,1.1609999999999998
2630.0,1.1609999999999998
2631.0,1.1609999999999998
2632.0,1.1609999999999998
2633.0,1.1179999999999999
2634.0,1.1609999999999998
2635.0,1.1609999999999998
2636.0,1.1609999999999998
2637.0,1.1609999999999998
2638.0,1.1609999999999998
2639.0,1.1609999999999998
2640.0,1.1609999999999998
2641.0,1.1609999999999998
2642.0,1.1609999999999998
2643.0,1.1609999999999998
2644.0,1.1609999999999998
2645.0,1.1609999999999998
2646.0,1.1609999999999998
2647.0,1.1609999999999998
2648.0,1.1609999999999998
2649.0,1.1609999999999998
2650.0,1.1609999999999998
2651.0,1.1179999999999999
2652.0,1.1609999999999998
2653.0,1.1609999999999998
2654.0,1.1609999999999998
2655.0,1.1179999999999999
2656.0,1.1609999999999998
2657.0,1.1609999999999998
2658.0,1.1609999999999998
2659.0,1.1609999999999998
2660.0,1.1609999999999998
2661.0,1.1609999999999998
2662.0,1.1609999999999998
2663.0,1.1179999999999999
2664.0,1.1609999999999998
2665.0,1.1179999999999999
2666.0,1.1179999999999999
2667.0,1.1179999999999999
2668.0,1.1609999999999998
2669.0,1.1609999999999998
2670.0,1.1609999999999998
2671.0,1.1609999999999998
2672.0,1.1609999999999998
2673.0,1.1179999999999999
2674.0,1.1609999999999998
2675.0,1.1609999999999998
2676.0,1.1609999999999998
2677.0,1.1609999999999998
2678.0,1.1609999999999998
2679.0,1.1609999999999998
2680.0,1.1609999999999998
2681.0,1.1609999999999998
2682.0,1.1609999999999998
2683.0,1.1609999999999998
2684.0,1.1609999999999998
2685.0,1.1609999999999998
2686.0,1.1609999999999998
2687.0,1.1609999999999998
2688.0,1.1609999999999998
2689.0,1.1609999999999998
2690.0,1.1609999999999998
2691.0,1.1609999999999998
2692.0,1.1609999999999998
2693.0,1.1609999999999998
2694.0,1.1609999999999998
2695.0,1.1179999999999999
2696.0,1.1609999999999998
2697.0,1.1609999999999998
2698.0,1.1609999999999998
2699.0,1.1609999999999998
2700.0,1.1609999999999998
2701.0,1.1609999999999998
2702.0,1.1609999999999998
2703.0,1.1609999999999998
2704.0,1.1609999999999998
2705.0,1.1609999999999998
2706.0,1.1609999999999998
2707.0,1.1609999999999998
2708.0,1.1609999999999998
2709.0,1.1609999999999998
2710.0,1.1609999999999998
2711.0,1.1609999999999998
2712.0,1.1609999999999998
2713.0,1.1609999999999998
2714.0,1.1609999999999998
2715.0,1.1609999999999998
2716.0,1.1609999999999998
2717.0,1.1179999999999999
2718.0,1.1609999999999998
2719.0,1.1179999999999999
2720.0,1.1609999999999998
2721.0,1.1609999999999998
2722.0,1.1609999999999998
2723.0,1.1609999999999998
2724.0,1.1609999999999998
2725.0,1.1609999999999998
2726.0,1.1609999999999998
2727.0,1.1609999999999998
2728.0,1.1609999999999998
2729.0,1.1179999999999999
2730.0,1.1179999999999999
2731.0,1.1179999999999999
2732.0,1.1609999999999998
2733.0,1.1609999999999998
2734.0,1.1609999999999998
2735.0,1.1609999999999998
2736.0,1.1609999999999998
2737.0,1.1609999999999998
2738.0,1.1609999999999998
2739.0,1.1609999999999998
2740.0,1.1609999999999998
2741.0,1.1609999999999998
2742.0,1.1609999999999998
2743.0,1.1609999999999998
2744.0,1.1609999999999998
2745.0,1.1609999999999998
2746.0,1.1609999999999998
2747.0,1.1609999999999998
2748.0,1.1609999999999998
2749.0,1.1609999999999998
2750.0,1.1609999999999998
2751.0,1.1609999999999998
2752.0,1.1609999999999998
2753.0,1.1609999999999998
2754.0,1.1609999999999998
2755.0,1.1609999999999998
2756.0,1.1609999999999998
2757.0,1.1609999999999998
2758.0,1.1609999999999998
2759.0,1.1609999999999998
2760.0,1.1609999999999998
2761.0,1.1609999999999998
2762.0,1.1609999999999998
2763.0,1.1609999999999998
2764.0,1.1609999999999998
2765.0,1.1609999999999998
2766.0,1.1609999999999998
2767.0,1.1609999999999998
2768.0,1.1609999999999998
2769.0,1.1609999999999998
2770.0,1.1609999999999998
2771.0,1.1609999999999998
2772.0,1.1609999999999998
2773.0,1.1609999999999998
2774.0,1.1609999999999998
2775.0,1.1609999999999998
2776.0,1.1609999999999998
2777.0,1.1609999999999998
2778.0,1.1609999999999998
2779.0,1.1179999999999999
2780.0,1.1609999999999998
2781.0,1.1179999999999999
2782.0,1.1609999999999998
2783.0,1.1609999999999998
2784.0,1.1609999999999998
2785.0,1.1179999999999999
2786.0,1.1609999999999998
2787.0,1.1609999999999998
2788.0,1.1609999999999998
2789.0,1.1609999999999998
2790.0,1.1609999999999998
2791.0,1.1609999999999998
2792.0,1.1609999999999998
2793.0,1.1609999999999998
2794.0,1.1609999999999998
2795.0,1.1609999999999998
2796.0,1.1609999999999998
2797.0,1.1609999999999998
2798.0,1.1609999999999998
2799.0,1.1609999999999998
2800.0,1.1609999999999998
2801.0,1.1609999999999998
2802.0,1.1609999999999998
2803.0,1.1609999999999998
2804.0,1.1609999999999998
2805.0,1.1609999999999998
2806.0,1.1609999999999998
2807.0,1.1609999999999998
2808.0,1.1609999999999998
2809.0,1.1609999999999998
2810.0,1.1609999999999998
2811.0,1.1609999999999998
2812.0,1.1609999999999998
2813.0,1.1179999999999999
2814.0,1.1609999999999998
2815.0,1.1609999999999998
2816.0,1.1609999999999998
2817.0,1.1609999999999998
2818.0,1.1609999999999998
2819.0,1.1609999999999998
2820.0,1.1609999999999998
2821.0,1.1609999999999998
2822.0,1.1609999999999998
2823.0,1.1609999999999998
2824.0,1.1609999999999998
2825.0,1.1609999999999998
2826.0,1.1609999999999998
2827.0,1.1179999999999999
2828.0,1.1609999999999998
2829.0,1.1179999999999999
2830.0,1.1609999999999998
2831.0,1.1179999999999999
2832.0,1.1609999999999998
2833.0,1.1179999999999999
2834.0,1.1609999999999998
2835.0,1.1609999999999998
2836.0,1.1609999999999998
2837.0,1.1609999999999998
2838.0,1.1609999999999998
2839.0,1.1609999999999998
2840.0,1.1609999999999998
2841.0,1.1179999999999999
2842.0,1.1609999999999998
2843.0,1.1179999999999999
2844.0,1.1609999999999998
2845.0,1.1179999999999999
2846.0,1.1609999999999998
2847.0,1.1179999999999999
2848.0,1.1609999999999998
2849.0,1.1609999999999998
2850.0,1.1609999999999998
2851.0,1.1609999999999998
2852.0,1.1609999999999998
2853.0,1.1609999999999998
2854.0,1.1609999999999998
2855.0,1.1609999999999998
2856.0,1.1609999999999998
2857.0,1.1609999999999998
2858.0,1.1609999999999998
2859.0,1.1609999999999998
2860.0,1.1609999999999998
2861.0,1.1609999999999998
2862.0,1.1609999999999998
2863.0,1.1609999999999998
2864.0,1.1609999999999998
2865.0,1.1609999999999998
2866.0,1.1609999999999998
2867.0,1.1609999999999998
2868.0,1.1609999999999998
2869.0,1.1609999999999998
2870.0,1.1609999999999998
2871.0,1.1609999999999998
2872.0,1.1609999999999998
2873.0,1.1179999999999999
2874.0,1.1609999999999998
2875.0,1.1609999999999998
2876.0,1.1609999999999998
2877.0,1.1609999999999998
2878.0,1.1609999999999998
2879.0,1.1179999999999999
2880.0,1.1609999999999998
2881.0,1.1609999999999998
2882.0,1.1609999999999998
2883.0,1.1609999999999998
2884.0,1.1609999999999998
2885.0,1.1609999999999998
2886.0,1.1609999999999998
2887.0,1.1609999999999998
2888.0,1.1609999999999998
2889.0,1.1609999999999998
2890.0,1.1609999999999998
2891.0,1.1609999999999998
2892.0,1.1609999999999998
2893.0,1.1609999999999998
2894.0,1.1609999999999998
2895.0,1.1609999999999998
2896.0,1.1609999999999998
2897.0,1.1609999999999998
2898.0,1.1609999999999998
2899.0,1.1609999999999998
2900.0,1.1609999999999998
2901.0,1.1609999999999998
2902.0,1.1609999999999998
2903.0,1.1179999999999999
2904.0,1.1609999999999998
2905.0,1.1609999999999998
2906.0,1.1609999999999998
2907.0,1.1609999999999998
2908.0,1.1609999999999998
2909.0,1.1609999999999998
2910.0,1.1609999999999998
2911.0,1.1609999999999998
2912.0,1.1609999999999998
2913.0,1.1609999999999998
2914.0,1.1609999999999998
2915.0,1.1609999999999998
2916.0,1.1609999999999998
2917.0,1.1609999999999998
2918.0,1.1609999999999998
2919.0,1.1609999999999998
2920.0,1.1609999999999998
2921.0,1.1609999999999998
2922.0,1.1609999999999998
2923.0,1.1609999999999998
2924.0,1.1609999999999998
2925.0,1.1609999999999998
2926.0,1.1609999999999998
2927.0,1.1609999999999998
2928.0,1.1609999999999998
2929.0,1.1609999999999998
2930.0,1.1609999999999998
2931.0,1.1609999999999998
2932.0,1.1609999999999998
2933.0,1.1609999999999998
2934.0,1.1609999999999998
2935.0,1.1609999999999998
2936.0,1.1609999999999998
2937.0,1.1609999999999998
2938.0,1.1609999999999998
2939.0,1.1609999999999998
2940.0,1.1609999999999998
2941.0,1.1179999999999999
2942.0,1.1609999999999998
2943.0,1.1179999999999999
2944.0,1.1609999999999998
2945.0,1.1609999999999998
2946.0,1.1609999999999998
2947.0,1.1609999999999998
2948.0,1.1609999999999998
2949.0,1.1609999999999998
2950.0,1.1609999999999998
2951.0,1.1609999999999998
2952.0,1.1609999999999998
2953.0,1.1609999999999998
2954.0,1.1609999999999998
2955.0,1.1179999999999999
2956.0,1.1609999999999998
2957.0,1.1609999999999998
2958.0,1.1609999999999998
2959.0,1.1609999999999998
2960.0,1.1609999999999998
2961.0,1.1609999999999998
2962.0,1.1609999999999998
2963.0,1.1609999999999998
2964.0,1.1609999999999998
2965.0,1.1609999999999998
2966.0,1.1609999999999998
2967.0,1.1609999999999998
2968.0,1.1609999999999998
2969.0,1.1609999999999998
2970.0,1.1609999999999998
2971.0,1.1609999999999998
2972.0,1.1609999999999998
2973.0,1.1609999999999998
2974.0,1.1609999999999998
2975.0,1.1609999999999998
2976.0,1.1609999999999998
2977.0,1.1609999999999998
2978.0,1.1609999999999998
2979.0,1.1609999999999998
2980.0,1.1609999999999998
2981.0,1.1609999999999998
2982.0,1.1609999999999998
2983.0,1.1609999999999998
2984.0,1.1609999999999998
2985.0,1.1609999999999998
2986.0,1.1609999999999998
2987.0,1.1609999999999998
2988.0,1.1609999999999998
2989.0,1.1609999999999998
2990.0,1.1609999999999998
2991.0,1.1609999999999998
2992.0,1.1609999999999998
2993.0,1.1609999999999998
2994.0,1.1609999999999998
2995.0,1.1609999999999998
2996.0,1.1609999999999998
2997.0,1.1609999999999998
2998.0,1.1609999999999998
2999.0,1.1609999999999998
3000.0,1.1609999999999998
3001.0,1.1609999999999998
3002.0,1.1609999999999998
3003.0,1.1609999999999998
3004.0,1.1609999999999998
3005.0,1.1609999999999998
3006.0,1.1609999999999998
3007.0,1.1609999999999998
3008.0,1.1609999999999998
3009.0,1.1609999999999998
3010.0,1.1609999999999998
3011.0,1.1609999999999998
3012.0,1.1609999999999998
3013.0,1.1609999999999998
3014.0,1.1609999999999998
3015.0,1.1609999999999998
3016.0,1.1609999999999998
3017.0,1.1609999999999998
3018.0,1.1609999999999998
3019.0,1.1179999999999999
3020.0,1.1609999999999998
3021.0,1.1609999999999998
3022.0,1.1609999999999998
3023.0,1.1179999999999999
3024.0,1.1609999999999998
3025.0,1.1609999999999998
3026.0,1.1609999999999998
3027.0,1.1609999999999998
3028.0,1.1609999999999998
3029.0,1.1609999999999998
3030.0,1.1609999999999998
3031.0,1.1609999999999998
3032.0,1.1609999999999998
3033.0,1.1609999999999998
3034.0,1.1609999999999998
3035.0,1.1609999999999998
3036.0,1.1609999999999998
3037.0,1.1609999999999998
3038.0,1.1609999999999998
3039.0,1.1609999999999998
3040.0,1.1609999999999998
3041.0,1.1609999999999998
3042.0,1.1609999999999998
3043.0,1.1609999999999998
3044.0,1.1609999999999998
3045.0,1.1179999999999999
3046.0,1.1609999999999998
3047.0,1.1609999999999998
3048.0,1.1609999999999998
3049.0,1.1609999999999998
3050.0,1.1609999999999998
3051.0,1.1609999999999998
3052.0,1.1609999999999998
3053.0,1.1609999999999998
3054.0,1.1609999999999998
3055.0,1.1609999999999998
3056.0,1.1609999999999998
3057.0,1.1609999999999998
3058.0,1.1609999999999998
3059.0,1.1609999999999998
3060.0,1.1609999999999998
3061.0,1.1609999999999998
3062.0,1.1609999999999998
3063.0,1.1609999999999998
3064.0,1.1609999999999998
3065.0,1.1609999999999998
3066.0,1.1609999999999998
3067.0,1.1609999999999998
3068.0,1.1609999999999998
3069.0,1.1179999999999999
3070.0,1.1609999999999998
3071.0,1.1609999999999998
3072.0,1.1609999999999998
3073.0,1.1609999999999998
3074.0,1.1609999999999998
3075.0,1.1609999999999998
3076.0,1.1609999999999998
3077.0,1.1609999999999998
3078.0,1.1609999999999998
3079.0,1.1609999999999998
3080.0,1.1609999999999998
3081.0,1.1609999999999998
3082.0,1.1609999999999998
3083.0,1.1609999999999998
3084.0,1.1609999999999998
3085.0,1.1609999999999998
3086.0,1.1609999999999998
3087.0,1.1609999999999998
3088.0,1.1609999999999998
3089.0,1.1609999999999998
3090.0,1.1609999999999998
3091.0,1.1609999999999998
3092.0,1.1609999999999998
3093.0,1.1179999999999999
3094.0,1.1609999999999998
3095.0,1.1609999999999998
3096.0,1.1609999999999998
3097.0,1.1609999999999998
3098.0,1.1609999999999998
3099.0,1.1609999999999998
3100.0,1.1609999999999998
3101.0,1.1609999999999998
3102.0,1.1609999999999998
3103.0,1.1609999999999998
3104.0,1.1609999999999998
3105.0,1.1609999999999998
3106.0,1.1609999999999998
3107.0,1.1609999999999998
3108.0,1.1609999999999998
3109.0,1.1609999999999998
3110.0,1.1609999999999998
3111.0,1.1609999999999998
3112.0,1.1609999999999998
3113.0,1.1609999999999998
3114.0,1.1609999999999998
3115.0,1.1609999999999998
3116.0,1.1609999999999998
3117.0,1.1609999999999998
3118.0,1.1609999999999998
3119.0,1.1179999999999999
3120.0,1.1609999999999998
3121.0,1.1179999999999999
3122.0,1.1609999999999998
3123.0,1.1609999999999998
3124.0,1.1609999999999998
3125.0,1.1609999999999998
3126.0,1.1609999999999998
3127.0,1.1609999999999998
3128.0,1.1609999999999998
3129.0,1.1609999999999998
3130.0,1.1609999999999998
3131.0,1.1609999999999998
3132.0,1.1609999999999998
3133.0,1.1609999999999998
3134.0,1.1609999999999998
3135.0,1.1609999999999998
3136.0,1.1609999999999998
3137.0,1.1609999999999998
3138.0,1.1609999999999998
3139.0,1.1609999999999998
3140.0,1.1609999999999998
3141.0,1.1179999999999999
3142.0,1.1609999999999998
3143.0,1.1609999999999998
3144.0,1.1609999999999998
3145.0,1.1609999999999998
3146.0,1.1609999999999998
3147.0,1.1609999999999998
3148.0,1.1609999999999998
3149.0,1.1609999999999998
3150.0,1.1609999999999998
3151.0,1.1609999999999998
3152.0,1.1609999999999998
3153.0,1.1609999999999998
3154.0,1.1609999999999998
3155.0,1.1609999999999998
3156.0,1.1609999999999998
3157.0,1.1609999999999998
3158.0,1.1609999999999998
3159.0,1.1609999999999998
3160.0,1.1609999999999998
3161.0,1.1609999999999998
3162.0,1.1609999999999998
3163.0,1.1609999999999998
3164.0,1.1609999999999998
3165.0,1.1609999999999998
3166.0,1.1609999999999998
3167.0,1.1609999999999998
3168.0,1.1609999999999998
3169.0,1.1179999999999999
3170.0,1.1609999999999998
3171.0,1.1609999999999998
3172.0,1.1609999999999998
3173.0,1.1609999999999998
3174.0,1.1609999999999998
3175.0,1.1609999999999998
3176.0,1.1609999999999998
3177.0,1.1179999999999999
3178.0,1.1609999999999998
3179.0,1.1179999999999999
3180.0,1.1609999999999998
3181.0,1.1609999999999998
3182.0,1.1609999999999998
3183.0,1.1609999999999998
3184.0,1.1609999999999998
3185.0,1.1179999999999999
3186.0,1.1609999999999998
3187.0,1.1609999999999998
3188.0,1.1609999999999998
3189.0,1.1609999999999998
3190.0,1.1609999999999998
3191.0,1.1609999999999998
3192.0,1.1609999999999998
3193.0,1.1609999999999998
3194.0,1.1609999999999998
3195.0,1.1609999999999998
3196.0,1.1609999999999998
3197.0,1.1609999999999998
3198.0,1.1609999999999998
3199.0,1.1609999999999998
3200.0,1.1609999999999998
3201.0,1.1609999999999998
3202.0,1.1609999999999998
3203.0,1.1609999999999998
3204.0,1.1609999999999998
3205.0,1.1179999999999999
3206.0,1.1609999999999998
3207.0,1.1609999999999998
3208.0,1.1609999999999998
3209.0,1.1609999999999998
3210.0,1.1609999999999998
3211.0,1.1609999999999998
3212.0,1.1609999999999998
3213.0,1.1609999999999998
3214.0,1.1609999999999998
3215.0,1.1609999999999998
3216.0,1.1609999999999998
3217.0,1.1609999999999998
3218.0,1.1609999999999998
3219.0,1.1609999999999998
3220.0,1.1609999999999998
3221.0,1.1179999999999999
3222.0,1.1609999999999998
3223.0,1.1609999999999998
3224.0,1.1609999999999998
3225.0,1.1609999999999998
3226.0,1.1609999999999998
3227.0,1.1609999999999998
3228.0,1.1609999999999998
3229.0,1.1179999999999999
3230.0,1.1609999999999998
3231.0,1.1609999999999998
3232.0,1.1609999999999998
3233.0,1.1609999999999998
3234.0,1.1609999999999998
3235.0,1.1609999999999998
3236.0,1.1609999999999998
3237.0,1.1179999999999999
3238.0,1.1609999999999998
3239.0,1.1609999999999998
3240.0,1.1609999999999998
3241.0,1.1609999999999998
3242.0,1.1609999999999998
3243.0,1.1609999999999998
3244.0,1.1609999999999998
3245.0,1.1609999999999998
3246.0,1.1609999999999998
3247.0,1.1609999999999998
3248.0,1.1609999999999998
3249.0,1.1179999999999999
3250.0,1.1609999999999998
3251.0,1.1609999999999998
3252.0,1.1609999999999998
3253.0,1.1609999999999998
3254.0,1.1609999999999998
3255.0,1.1609999999999998
3256.0,1.1609999999999998
3257.0,1.1609999999999998
3258.0,1.1609999999999998
3259.0,1.1179999999999999
3260.0,1.1609999999999998
3261.0,1.1609999999999998
3262.0,1.1609999999999998
3263.0,1.1609999999999998
3264.0,1.1609999999999998
3265.0,1.1609999999999998
3266.0,1.1609999999999998
3267.0,1.1609999999999998
3268.0,1.1609999999999998
3269.0,1.1609999999999998
3270.0,1.1609999999999998
3271.0,1.1609999999999998
3272.0,1.1609999999999998
3273.0,1.1609999999999998
3274.0,1.1609999999999998
3275.0,1.1609999999999998
3276.0,1.1609999999999998
3277.0,1.1609999999999998
3278.0,1.1609999999999998
3279.0,1.1609999999999998
3280.0,1.1609999999999998
3281.0,1.1609999999999998
3282.0,1.1609999999999998
3283.0,1.1609999999999998
3284.0,1.1609999999999998
3285.0,1.1609999999999998
3286.0,1.1609999999999998
3287.0,1.1609999999999998
3288.0,1.1609999999999998
3289.0,1.1179999999999999
3290.0,1.1609999999999998
3291.0,1.1609999999999998
3292.0,1.1609999999999998
3293.0,1.1609999999999998
3294.0,1.1609999999999998
3295.0,1.1179999999999999
3296.0,1.1609999999999998
3297.0,1.1609999999999998
3298.0,1.1609999999999998
3299.0,1.1609999999999998
3300.0,1.1609999999999998
3301.0,1.1609999999999998
3302.0,1.1609999999999998
3303.0,1.1609999999999998
3304.0,1.1609999999999998
3305.0,1.1179999999999999
3306.0,1.1609999999999998
3307.0,1.1609999999999998
3308.0,1.1609999999999998
3309.0,1.1609999999999998
3310.0,1.1609999999999998
3311.0,1.1609999999999998
3312.0,1.1609999999999998
3313.0,1.1179999999999999
3314.0,1.1609999999999998
3315.0,1.1609999999999998
3316.0,1.1609999999999998
3317.0,1.1609999999999998
3318.0,1.1609999999999998
3319.0,1.1609999999999998
3320.0,1.1609999999999998
3321.0,1.1609999999999998
3322.0,1.1609999999999998
3323.0,1.1179999999999999
3324.0,1.1609999999999998
3325.0,1.1609999999999998
3326.0,1.1609999999999998
3327.0,1.1609999999999998
3328.0,1.1609999999999998
3329.0,1.1609999999999998
3330.0,1.1609999999999998
3331.0,1.1609999999999998
3332.0,1.1609999999999998
3333.0,1.1609999999999998
3334.0,1.1609999999999998
3335.0,1.1609999999999998
3336.0,1.1609999999999998
3337.0,1.1609999999999998
3338.0,1.1609999999999998
3339.0,1.1179999999999999
3340.0,1.1609999999999998
3341.0,1.1609999999999998
3342.0,1.1609999999999998
3343.0,1.1609999999999998
3344.0,1.1609999999999998
3345.0,1.1179999999999999
3346.0,1.1609999999999998
3347.0,1.1609999999999998
3348.0,1.1609999999999998
3349.0,1.1609999999999998
3350.0,1.1609999999999998
3351.0,1.1609999999999998
3352.0,1.1609999999999998
3353.0,1.1609999999999998
3354.0,1.1609999999999998
3355.0,1.1179999999999999
3356.0,1.1609999999999998
3357.0,1.1179999999999999
3358.0,1.1609999999999998
3359.0,1.1609999999999998
3360.0,1.1609999999999998
3361.0,1.1609999999999998
3362.0,1.1609999999999998
3363.0,1.1609999999999998
3364.0,1.1609999999999998
3365.0,1.1609999999999998
3366.0,1.1609999999999998
3367.0,1.1609999999999998
3368.0,1.1609999999999998
3369.0,1.1609999999999998
3370.0,1.1609999999999998
3371.0,1.1609999999999998
3372.0,1.1609999999999998
3373.0,1.1609999999999998
3374.0,1.1609999999999998
3375.0,1.1609999999999998
3376.0,1.1609999999999998
3377.0,1.1609999999999998
3378.0,1.1609999999999998
3379.0,1.1179999999999999
3380.0,1.1609999999999998
3381.0,1.1179999999999999
3382.0,1.1609999999999998
3383.0,1.1609999999999998
3384.0,1.1609999999999998
3385.0,1.1609999999999998
3386.0,1.1609999999999998
3387.0,1.1609999999999998
3388.0,1.1609999999999998
3389.0,1.1609999999999998
3390.0,1.1609999999999998
3391.0,1.1609999999999998
3392.0,1.1609999999999998
3393.0,1.1179999999999999
3394.0,1.1609999999999998
3395.0,1.1609999999999998
3396.0,1.1609999999999998
3397.0,1.1609999999999998
3398.0,1.1609999999999998
3399.0,1.1609999999999998
3400.0,1.1609999999999998
3401.0,1.1609999999999998
3402.0,1.1609999999999998
3403.0,1.1609999999999998
3404.0,1.1609999999999998
3405.0,1.1179999999999999
3406.0,1.1609999999999998
3407.0,1.1609999999999998
3408.0,1.1609999999999998
3409.0,1.1609999999999998
3410.0,1.1609999999999998
3411.0,1.1609999999999998
3412.0,1.1609999999999998
3413.0,1.1609999999999998
3414.0,1.1609999999999998
3415.0,1.1179999999999999
3416.0,1.1609999999999998
3417.0,1.1609999999999998
3418.0,1.1609999999999998
3419.0,1.1609999999999998
3420.0,1.1609999999999998
3421.0,1.1609999999999998
3422.0,1.1609999999999998
3423.0,1.1609999999999998
3424.0,1.1609999999999998
3425.0,1.1609999999999998
3426.0,1.1609999999999998
3427.0,1.1609999999999998
3428.0,1.1609999999999998
3429.0,1.1609999999999998
3430.0,1.1609999999999998
3431.0,1.1609999999999998
3432.0,1.1609999999999998
3433.0,1.1609999999999998
3434.0,1.1609999999999998
3435.0,1.1609999999999998
3436.0,1.1609999999999998
3437.0,1.1179999999999999
3438.0,1.1609999999999998
3439.0,1.1609999999999998
3440.0,1.1609999999999998
3441.0,1.1609999999999998
3442.0,1.1609999999999998
3443.0,1.1609999999999998
3444.0,1.1609999999999998
3445.0,1.1609999999999998
3446.0,1.1609999999999998
3447.0,1.1609999999999998
3448.0,1.1609999999999998
3449.0,1.1179999999999999
3450.0,1.1609999999999998
3451.0,1.1609999999999998
3452.0,1.1609999999999998
3453.0,1.1609999999999998
3454.0,1.1609999999999998
3455.0,1.1609999999999998
3456.0,1.1609999999999998
3457.0,1.1179999999999999
3458.0,1.1609999999999998
3459.0,1.1609999999999998
3460.0,1.1609999999999998
3461.0,1.1609999999999998
3462.0,1.1609999999999998
3463.0,1.1609999999999998
3464.0,1.1609999999999998
3465.0,1.1609999999999998
3466.0,1.1609999999999998
3467.0,1.1609999999999998
3468.0,1.1609999999999998
3469.0,1.1609999999999998
3470.0,1.1609999999999998
3471.0,1.1609999999999998
3472.0,1.1609999999999998
3473.0,1.1609999999999998
3474.0,1.1609999999999998
3475.0,1.1609999999999998
3476.0,1.1609999999999998
3477.0,1.1609999999999998
3478.0,1.1609999999999998
3479.0,1.1609999999999998
3480.0,1.1609999999999998
3481.0,1.1609999999999998
3482.0,1.1609999999999998
3483.0,1.1609999999999998
3484.0,1.1609999999999998
3485.0,1.1609999999999998
3486.0,1.1609999999999998
3487.0,1.1179999999999999
3488.0,1.1609999999999998
3489.0,1.1609999999999998
3490.0,1.1609999999999998
3491.0,1.1609999999999998
3492.0,1.1609999999999998
3493.0,1.1609999999999998
3494.0,1.1609999999999998
3495.0,1.1609999999999998
3496.0,1.1609999999999998
3497.0,1.1609999999999998
3498.0,1.1609999999999998
3499.0,1.1609999999999998
3500.0,1.1609999999999998
3501.0,1.1609999999999998
3502.0,1.1609999999999998
3503.0,1.1609999999999998
3504.0,1.1609999999999998
3505.0,1.1609999999999998
3506.0,1.1609999999999998
3507.0,1.1609999999999998
3508.0,1.1609999999999998
3509.0,1.1609999999999998
3510.0,1.1609999999999998
3511.0,1.1179999999999999
3512.0,1.1609999999999998
3513.0,1.1609999999999998
3514.0,1.1609999999999998
3515.0,1.1609999999999998
3516.0,1.1609999999999998
3517.0,1.1609999999999998
3518.0,1.1609999999999998
3519.0,1.1609999999999998
3520.0,1.1609999999999998
3521.0,1.1609999999999998
3522.0,1.1609999999999998
3523.0,1.1609999999999998
3524.0,1.1609999999999998
3525.0,1.1179999999999999
3526.0,1.1609999999999998
3527.0,1.1609999999999998
3528.0,1.1609999999999998
3529.0,1.1609999999999998
