time_ms,diameter_mm
1281.0,0.172
1282.0,0.21499999999999997
1283.0,0.21499999999999997
1284.0,0.21499999999999997
1285.0,0.21499999999999997
1286.0,0.21499999999999997
1287.0,0.21499999999999997
1288.0,0.21499999999999997
1289.0,0.21499999999999997
1290.0,0.21499999999999997
1291.0,0.21499999999999997
1292.0,0.21499999999999997
1293.0,0.21499999999999997
1294.0,0.21499999999999997
1295.0,0.172
1296.0,0.21499999999999997
1297.0,0.21499999999999997
1298.0,0.21499999999999997
1299.0,0.21499999999999997
1300.0,0.21499999999999997
1301.0,0.21499999999999997
1302.0,0.172
1303.0,0.21499999999999997
1304.0,0.21499999999999997
1305.0,0.21499999999999997
1306.0,0.21499999999999997
1307.0,0.21499999999999997
1308.0,0.21499999999999997
1309.0,0.21499999999999997
1310.0,0.21499999999999997
1311.0,0.21499999999999997
1312.0,0.21499999999999997
1313.0,0.172
1314.0,0.172
1315.0,0.172
1316.0,0.21499999999999997
1317.0,0.21499999999999997
1318.0,0.21499999999999997
1319.0,0.21499999999999997
1320.0,0.21499999999999997
1321.0,0.21499999999999997
1322.0,0.21499999999999997
1323.0,0.21499999999999997
1324.0,0.21499999999999997
1325.0,0.21499999999999997
1326.0,0.172
1327.0,0.172
1328.0,0.172
1329.0,0.21499999999999997
1330.0,0.21499999999999997
1331.0,0.21499999999999997
1332.0,0.21499999999999997
1333.0,0.21499999999999997
1334.0,0.21499999999999997
1335.0,0.21499999999999997
1336.0,0.21499999999999997
1337.0,0.21499999999999997
1338.0,0.21499999999999997
1339.0,0.21499999999999997
1340.0,0.21499999999999997
1341.0,0.21499999999999997
1342.0,0.21499999999999997
1343.0,0.21499999999999997
1344.0,0.21499999999999997
1345.0,0.21499999999999997
1346.0,0.21499999999999997
1347.0,0.21499999999999997
1348.0,0.172
1349.0,0.172
1350.0,0.21499999999999997
1351.0,0.21499999999999997
1352.0,0.21499999999999997
1353.0,0.21499999999999997
1354.0,0.21499999999999997
1355.0,0.172
1356.0,0.172
1357.0,0.172
1358.0,0.21499999999999997
1359.0,0.21499999999999997
1360.0,0.21499999999999997
1361.0,0.21499999999999997
1362.0,0.21499999999999997
1363.0,0.21499999999999997
1364.0,0.21499999999999997
1365.0,0.21499999999999997
1366.0,0.21499999999999997
1367.0,0.21499999999999997
1368.0,0.21499999999999997
1369.0,0.21499999999999997
1370.0,0.21499999999999997
1371.0,0.21499999999999997
1372.0,0.21499999999999997
1373.0,0.21499999999999997
1374.0,0.21499999999999997
1375.0,0.21499999999999997
1376.0,0.21499999999999997
1377.0,0.21499999999999997
1378.0,0.21499999999999997
1379.0,0.21499999999999997
1380.0,0.21499999999999997
1381.0,0.21499999999999997
1382.0,0.21499999999999997
1383.0,0.21499999999999997
1384.0,0.21499999999999997
1385.0,0.21499999999999997
1386.0,0.21499999999999997
1387.0,0.21499999999999997
1388.0,0.21499999999999997
1389.0,0.172
1390.0,0.21499999999999997
1391.0,0.172
1392.0,0.21499999999999997
1393.0,0.21499999999999997
1394.0,0.21499999999999997
1395.0,0.21499999999999997
1396.0,0.21499999999999997
1397.0,0.21499999999999997
1398.0,0.21499999999999997
1399.0,0.21499999999999997
1400.0,0.21499999999999997
1401.0,0.21499999999999997
1402.0,0.172
1403.0,0.21499999999999997
1404.0,0.172
1405.0,0.21499999999999997
1406.0,0.21499999999999997
1407.0,0.21499999999999997
1408.0,0.21499999999999997
1409.0,0.21499999999999997
1410.0,0.172
1411.0,0.21499999999999997
1412.0,0.172
1413.0,0.21499999999999997
1414.0,0.21499999999999997
1415.0,0.21499999999999997
1416.0,0.21499999999999997
1417.0,0.21499999999999997
1418.0,0.21499999999999997
1419.0,0.21499999999999997
1420.0,0.172
1421.0,0.21499999999999997
1422.0,0.21499999999999997
1423.0,0.21499999999999997
1424.0,0.21499999999999997
1425.0,0.172
1426.0,0.21499999999999997
1427.0,0.21499999999999997
1428.0,0.21499999999999997
1429.0,0.21499999999999997
1430.0,0.21499999999999997
1431.0,0.21499999999999997
1432.0,0.21499999999999997
1433.0,0.21499999999999997
1434.0,0.21499999999999997
1435.0,0.21499999999999997
1436.0,0.172
1437.0,0.21499999999999997
1438.0,0.172
1439.0,0.21499999999999997
1440.0,0.21499999999999997
1441.0,0.21499999999999997
1442.0,0.21499999999999997
1443.0,0.21499999999999997
1444.0,0.172
1445.0,0.21499999999999997
1446.0,0.21499999999999997
1447.0,0.21499999999999997
1448.0,0.21499999999999997
1449.0,0.21499999999999997
1450.0,0.21499999999999997
1451.0,0.21499999999999997
1452.0,0.21499999999999997
1453.0,0.21499999999999997
1454.0,0.21499999999999997
1455.0,0.21499999999999997
1456.0,0.21499999999999997
1457.0,0.21499999999999997
1458.0,0.21499999999999997
1459.0,0.21499999999999997
1460.0,0.21499999999999997
1461.0,0.21499999999999997
1462.0,0.21499999999999997
1463.0,0.21499999999999997
1464.0,0.21499999999999997
1465.0,0.21499999999999997
1466.0,0.21499999999999997
1467.0,0.172
1468.0,0.21499999999999997
1469.0,0.21499999999999997
1470.0,0.21499999999999997
1471.0,0.21499999999999997
1472.0,0.21499999999999997
1473.0,0.21499999999999997
1474.0,0.21499999999999997
1475.0,0.21499999999999997
1476.0,0.21499999999999997
1477.0,0.172
1478.0,0.172
1479.0,0.172
1480.0,0.172
1481.0,0.172
1482.0,0.172
1483.0,0.172
1484.0,0.21499999999999997
1485.0,0.172
1486.0,0.172
1487.0,0.172
1488.0,0.21499999999999997
1489.0,0.21499999999999997
1490.0,0.21499999999999997
1491.0,0.172
1492.0,0.172
1493.0,0.21499999999999997
1494.0,0.21499999999999997
1495.0,0.21499999999999997
1496.0,0.21499999999999997
1497.0,0.21499999999999997
1498.0,0.172
1499.0,0.172
1500.0,0.172
1501.0,0.172
1502.0,0.172
1503.0,0.172
1504.0,0.21499999999999997
1505.0,0.21499999999999997
1506.0,0.21499999999999997
1507.0,0.21499999999999997
1508.0,0.21499999999999997
1509.0,0.21499999999999997
1510.0,0.172
1511.0,0.21499999999999997
1512.0,0.172
1513.0,0.172
1514.0,0.21499999999999997
1515.0,0.172
1516.0,0.172
1517.0,0.21499999999999997
1518.0,0.172
1519.0,0.172
1520.0,0.21499999999999997
1521.0,0.21499999999999997
1522.0,0.172
1523.0,0.172
1524.0,0.172
1525.0,0.21499999999999997
1526.0,0.21499999999999997
1527.0,0.21499999999999997
1528.0,0.172
1529.0,0.21499999999999997
1530.0,0.21499999999999997
1531.0,0.21499999999999997
1532.0,0.21499999999999997
1533.0,0.172
1534.0,0.172
1535.0,0.172
1536.0,0.172
1537.0,0.172
1538.0,0.21499999999999997
1539.0,0.172
1540.0,0.172
1541.0,0.172
1542.0,0.172
1543.0,0.21499999999999997
1544.0,0.172
1545.0,0.172
1546.0,0.21499999999999997
1547.0,0.172
1548.0,0.21499999999999997
1549.0,0.172
1550.0,0.21499999999999997
1551.0,0.172
1552.0,0.21499999999999997
1553.0,0.172
1554.0,0.172
1555.0,0.172
1556.0,0.172
1557.0,0.172
1558.0,0.172
1559.0,0.172
1560.0,0.172
1561.0,0.172
1562.0,0.172
1563.0,0.172
1564.0,0.172
1565.0,0.129
1566.0,0.172
1567.0,0.172
1568.0,0.172
1569.0,0.172
1570.0,0.129
1571.0,0.172
1572.0,0.172
1573.0,0.172
1574.0,0.172
1575.0,0.172
1576.0,0.172
1577.0,0.172
1578.0,0.172
1579.0,0.172
1580.0,0.129
1581.0,0.129
1582.0,0.172
1583.0,0.172
1584.0,0.172
1585.0,0.172
1586.0,0.172
1587.0,0.172
1588.0,0.172
1589.0,0.172
1590.0,0.172
1591.0,0.172
1592.0,0.172
1593.0,0.172
1594.0,0.172
1595.0,0.172
1596.0,0.172
1597.0,0.172
1598.0,0.172
1599.0,0.172
1600.0,0.172
1601.0,0.172
1602.0,0.129
1603.0,0.172
1604.0,0.172
1605.0,0.172
1606.0,0.172
1607.0,0.172
1608.0,0.172
1609.0,0.172
1610.0,0.172
1611.0,0.172
1612.0,0.172
1613.0,0.172
1614.0,0.172
1615.0,0.172
1616.0,0.129
1617.0,0.172
1618.0,0.172
1619.0,0.172
1620.0,0.172
1621.0,0.172
1622.0,0.172
1623.0,0.172
1624.0,0.172
1625.0,0.172
1626.0,0.172
1627.0,0.172
1628.0,0.172
1629.0,0.172
1630.0,0.172
1631.0,0.172
1632.0,0.172
1633.0,0.129
1634.0,0.172
1635.0,0.172
1636.0,0.172
1637.0,0.129
1638.0,0.129
1639.0,0.172
1640.0,0.129
1641.0,0.172
1642.0,0.129
1643.0,0.172
1644.0,0.172
1645.0,0.129
1646.0,0.129
1647.0,0.172
1648.0,0.172
1649.0,0.129
1650.0,0.172
1651.0,0.172
1652.0,0.129
1653.0,0.129
1654.0,0.172
1655.0,0.172
1656.0,0.172
1657.0,0.172
1658.0,0.172
1659.0,0.172
1660.0,0.172
1661.0,0.129
1662.0,0.172
1663.0,0.172
1664.0,0.172
1665.0,0.172
1666.0,0.172
1667.0,0.172
1668.0,0.172
1669.0,0.172
1670.0,0.172
1671.0,0.172
1672.0,0.172
1673.0,0.129
1674.0,0.172
1675.0,0.172
1676.0,0.172
1677.0,0.172
1678.0,0.172
1679.0,0.172
1680.0,0.172
1681.0,0.172
1682.0,0.172
1683.0,0.172
1684.0,0.129
1685.0,0.172
1686.0,0.172
1687.0,0.172
1688.0,0.129
1689.0,0.129
1690.0,0.129
1691.0,0.129
1692.0,0.172
1693.0,0.172
1694.0,0.172
1695.0,0.172
1696.0,0.129
1697.0,0.172
1698.0,0.172
1699.0,0.172
1700.0,0.172
1701.0,0.172
1702.0,0.172
1703.0,0.172
1704.0,0.172
1705.0,0.172
1706.0,0.172
1707.0,0.172
1708.0,0.172
1709.0,0.129
1710.0,0.129
1711.0,0.172
1712.0,0.172
1713.0,0.172
1714.0,0.172
1715.0,0.129
1716.0,0.129
1717.0,0.129
1718.0,0.129
1719.0,0.172
1720.0,0.172
1721.0,0.172
1722.0,0.172
1723.0,0.172
1724.0,0.172
1725.0,0.172
1726.0,0.172
1727.0,0.129
1728.0,0.129
1729.0,0.172
1730.0,0.172
1731.0,0.129
1732.0,0.129
1733.0,0.172
1734.0,0.172
1735.0,0.172
1736.0,0.172
1737.0,0.172
1738.0,0.129
1739.0,0.172
1740.0,0.172
1741.0,0.172
1742.0,0.172
1743.0,0.172
1744.0,0.172
1745.0,0.172
1746.0,0.129
1747.0,0.129
1748.0,0.129
1749.0,0.129
1750.0,0.129
1751.0,0.129
1752.0,0.129
1753.0,0.129
1754.0,0.172
1755.0,0.172
1756.0,0.172
1757.0,0.172
1758.0,0.172
1759.0,0.129
1760.0,0.129
1761.0,0.172
1762.0,0.172
1763.0,0.172
1764.0,0.172
1765.0,0.172
1766.0,0.172
1767.0,0.129
1768.0,0.172
1769.0,0.129
1770.0,0.129
1771.0,0.129
1772.0,0.172
1773.0,0.172
1774.0,0.172
1775.0,0.172
1776.0,0.172
1777.0,0.172
1778.0,0.172
1779.0,0.172
1780.0,0.172
1781.0,0.172
1782.0,0.129
1783.0,0.172
1784.0,0.172
1785.0,0.172
1786.0,0.172
1787.0,0.129
1788.0,0.129
1789.0,0.172
1790.0,0.172
1791.0,0.129
1792.0,0.129
1793.0,0.129
1794.0,0.172
1795.0,0.172
1796.0,0.172
1797.0,0.172
1798.0,0.172
1799.0,0.172
1800.0,0.129
1801.0,0.129
1802.0,0.172
1803.0,0.129
1804.0,0.172
1805.0,0.172
1806.0,0.172
1807.0,0.172
1808.0,0.172
1809.0,0.172
1810.0,0.172
1811.0,0.172
1812.0,0.172
1813.0,0.129
1814.0,0.172
1815.0,0.129
1816.0,0.172
1817.0,0.172
1818.0,0.172
1819.0,0.172
1820.0,0.172
1821.0,0.129
1822.0,0.129
1823.0,0.172
1824.0,0.172
1825.0,0.129
1826.0,0.172
1827.0,0.172
1828.0,0.129
1829.0,0.172
1830.0,0.172
1831.0,0.172
1832.0,0.172
1833.0,0.129
1834.0,0.129
1835.0,0.129
1836.0,0.129
1837.0,0.172
1838.0,0.172
1839.0,0.172
1840.0,0.172
1841.0,0.172
1842.0,0.172
1843.0,0.129
1844.0,0.172
1845.0,0.129
1846.0,0.172
1847.0,0.129
1848.0,0.172
1849.0,0.172
1850.0,0.172
1851.0,0.172
1852.0,0.172
1853.0,0.172
1854.0,0.172
1855.0,0.129
1856.0,0.129
1857.0,0.129
1858.0,0.129
1859.0,0.172
1860.0,0.172
1861.0,0.172
1862.0,0.172
1863.0,0.172
1864.0,0.172
1865.0,0.172
1866.0,0.172
1867.0,0.172
1868.0,0.129
1869.0,0.129
1870.0,0.129
1871.0,0.172
1872.0,0.129
1873.0,0.172
1874.0,0.172
1875.0,0.129
1876.0,0.172
1877.0,0.172
1878.0,0.172
1879.0,0.129
1880.0,0.129
1881.0,0.129
1882.0,0.129
1883.0,0.129
1884.0,0.172
1885.0,0.129
1886.0,0.172
1887.0,0.172
1888.0,0.129
1889.0,0.129
1890.0,0.172
1891.0,0.172
1892.0,0.172
1893.0,0.172
1894.0,0.172
1895.0,0.129
1896.0,0.172
1897.0,0.172
1898.0,0.172
1899.0,0.172
1900.0,0.129
1901.0,0.172
1902.0,0.172
1903.0,0.172
1904.0,0.172
1905.0,0.172
1906.0,0.172
1907.0,0.172
1908.0,0.172
1909.0,0.172
1910.0,0.172
1911.0,0.129
1912.0,0.129
1913.0,0.172
1914.0,0.172
1915.0,0.129
1916.0,0.129
1917.0,0.172
1918.0,0.172
1919.0,0.172
1920.0,0.172
1921.0,0.172
1922.0,0.172
1923.0,0.129
1924.0,0.172
1925.0,0.172
1926.0,0.172
1927.0,0.172
1928.0,0.172
1929.0,0.172
1930.0,0.172
1931.0,0.129
1932.0,0.172
1933.0,0.129
1934.0,0.172
1935.0,0.129
1936.0,0.172
1937.0,0.172
1938.0,0.172
1939.0,0.172
1940.0,0.172
1941.0,0.172
1942.0,0.172
1943.0,0.129
1944.0,0.172
1945.0,0.172
1946.0,0.172
1947.0,0.172
1948.0,0.172
1949.0,0.172
1950.0,0.172
1951.0,0.172
1952.0,0.172
1953.0,0.129
1954.0,0.172
1955.0,0.129
1956.0,0.172
1957.0,0.129
1958.0,0.172
1959.0,0.172
1960.0,0.172
1961.0,0.172
1962.0,0.172
1963.0,0.172
1964.0,0.172
1965.0,0.129
1966.0,0.129
1967.0,0.172
1968.0,0.172
1969.0,0.129
1970.0,0.172
1971.0,0.172
1972.0,0.129
1973.0,0.172
1974.0,0.172
1975.0,0.172
1976.0,0.172
1977.0,0.172
1978.0,0.172
1979.0,0.172
1980.0,0.172
1981.0,0.172
1982.0,0.172
1983.0,0.172
1984.0,0.172
1985.0,0.172
1986.0,0.172
1987.0,0.129
1988.0,0.172
1989.0,0.129
1990.0,0.129
1991.0,0.129
1992.0,0.129
1993.0,0.129
1994.0,0.172
1995.0,0.172
1996.0,0.172
1997.0,0.172
1998.0,0.172
1999.0,0.129
2000.0,0.172
2001.0,0.172
2002.0,0.172
2003.0,0.172
2004.0,0.172
2005.0,0.129
2006.0,0.129
2007.0,0.129
2008.0,0.172
2009.0,0.129
2010.0,0.129
2011.0,0.172
2012.0,0.172
2013.0,0.129
2014.0,0.129
2015.0,0.172
2016.0,0.172
2017.0,0.172
2018.0,0.172
2019.0,0.172
2020.0,0.172
2021.0,0.172
2022.0,0.129
2023.0,0.129
2024.0,0.172
2025.0,0.129
2026.0,0.129
2027.0,0.129
2028.0,0.172
2029.0,0.172
2030.0,0.172
2031.0,0.172
2032.0,0.129
2033.0,0.129
2034.0,0.172
2035.0,0.172
2036.0,0.172
2037.0,0.172
2038.0,0.172
2039.0,0.129
2040.0,0.172
2041.0,0.129
2042.0,0.129
2043.0,0.172
2044.0,0.129
2045.0,0.172
2046.0,0.129
2047.0,0.172
2048.0,0.172
2049.0,0.172
2050.0,0.172
2051.0,0.172
2052.0,0.172
2053.0,0.172
2054.0,0.172
2055.0,0.129
2056.0,0.172
2057.0,0.172
2058.0,0.172
2059.0,0.172
2060.0,0.172
2061.0,0.129
2062.0,0.172
2063.0,0.172
2064.0,0.172
2065.0,0.129
2066.0,0.172
2067.0,0.129
2068.0,0.129
2069.0,0.172
2070.0,0.172
2071.0,0.172
2072.0,0.172
2073.0,0.172
2074.0,0.172
2075.0,0.129
2076.0,0.172
2077.0,0.129
2078.0,0.129
2079.0,0.172
2080.0,0.172
2081.0,0.129
2082.0,0.129
2083.0,0.172
2084.0,0.129
2085.0,0.172
2086.0,0.172
2087.0,0.172
2088.0,0.172
2089.0,0.172
2090.0,0.172
2091.0,0.172
2092.0,0.172
2093.0,0.172
2094.0,0.172
2095.0,0.129
2096.0,0.129
2097.0,0.129
2098.0,0.129
2099.0,0.129
2100.0,0.129
2101.0,0.129
2102.0,0.172
2103.0,0.172
2104.0,0.172
2105.0,0.172
2106.0,0.172
2107.0,0.129
2108.0,0.129
2109.0,0.129
2110.0,0.129
2111.0,0.129
2112.0,0.172
2113.0,0.172
2114.0,0.172
2115.0,0.172
2116.0,0.129
2117.0,0.172
2118.0,0.172
2119.0,0.172
2120.0,0.172
2121.0,0.172
2122.0,0.129
2123.0,0.129
2124.0,0.172
2125.0,0.129
2126.0,0.172
2127.0,0.172
2128.0,0.172
2129.0,0.172
2130.0,0.129
2131.0,0.129
2132.0,0.129
2133.0,0.129
2134.0,0.129
2135.0,0.172
2136.0,0.172
2137.0,0.172
2138.0,0.172
2139.0,0.172
2140.0,0.172
2141.0,0.129
2142.0,0.129
2143.0,0.129
2144.0,0.172
2145.0,0.172
2146.0,0.172
2147.0,0.172
2148.0,0.172
2149.0,0.129
2150.0,0.172
2151.0,0.172
2152.0,0.129
2153.0,0.129
2154.0,0.129
2155.0,0.172
2156.0,0.129
2157.0,0.172
2158.0,0.129
2159.0,0.172
2160.0,0.172
2161.0,0.172
2162.0,0.172
2163.0,0.172
2164.0,0.172
2165.0,0.172
2166.0,0.172
2167.0,0.172
2168.0,0.172
2169.0,0.172
2170.0,0.129
2171.0,0.172
2172.0,0.172
2173.0,0.129
2174.0,0.172
2175.0,0.172
2176.0,0.172
2177.0,0.129
2178.0,0.172
2179.0,0.129
2180.0,0.172
2181.0,0.172
2182.0,0.172
2183.0,0.129
2184.0,0.129
2185.0,0.172
2186.0,0.129
2187.0,0.129
2188.0,0.172
2189.0,0.129
2190.0,0.172
2191.0,0.172
2192.0,0.172
2193.0,0.172
2194.0,0.172
2195.0,0.172
2196.0,0.172
2197.0,0.172
2198.0,0.172
2199.0,0.172
2200.0,0.172
2201.0,0.172
2202.0,0.129
2203.0,0.172
2204.0,0.172
2205.0,0.172
2206.0,0.129
2207.0,0.129
2208.0,0.129
2209.0,0.172
2210.0,0.129
2211.0,0.172
2212.0,0.129
2213.0,0.129
2214.0,0.172
2215.0,0.172
2216.0,0.172
2217.0,0.129
2218.0,0.172
2219.0,0.172
2220.0,0.172
2221.0,0.172
2222.0,0.172
2223.0,0.172
2224.0,0.172
2225.0,0.172
2226.0,0.129
2227.0,0.129
2228.0,0.172
2229.0,0.172
2230.0,0.129
2231.0,0.129
2232.0,0.129
2233.0,0.172
2234.0,0.172
2235.0,0.172
2236.0,0.172
2237.0,0.172
2238.0,0.172
2239.0,0.172
2240.0,0.172
2241.0,0.172
2242.0,0.172
2243.0,0.172
2244.0,0.172
2245.0,0.172
2246.0,0.129
2247.0,0.172
2248.0,0.129
2249.0,0.129
2250.0,0.129
2251.0,0.129
2252.0,0.172
2253.0,0.129
2254.0,0.172
2255.0,0.172
2256.0,0.172
2257.0,0.172
2258.0,0.172
2259.0,0.172
2260.0,0.172
2261.0,0.129
2262.0,0.172
2263.0,0.129
2264.0,0.172
2265.0,0.129
2266.0,0.172
2267.0,0.129
2268.0,0.129
2269.0,0.172
2270.0,0.172
2271.0,0.172
2272.0,0.172
2273.0,0.172
2274.0,0.172
2275.0,0.172
2276.0,0.172
2277.0,0.172
2278.0,0.172
2279.0,0.172
2280.0,0.172
2281.0,0.172
2282.0,0.129
2283.0,0.129
2284.0,0.172
2285.0,0.172
2286.0,0.129
2287.0,0.129
2288.0,0.172
2289.0,0.129
2290.0,0.172
2291.0,0.129
2292.0,0.172
2293.0,0.172
2294.0,0.172
2295.0,0.172
2296.0,0.172
2297.0,0.129
2298.0,0.172
2299.0,0.129
2300.0,0.172
2301.0,0.129
2302.0,0.172
2303.0,0.129
2304.0,0.172
2305.0,0.172
2306.0,0.172
2307.0,0.172
2308.0,0.129
2309.0,0.172
2310.0,0.172
2311.0,0.172
2312.0,0.172
2313.0,0.172
2314.0,0.172
2315.0,0.172
2316.0,0.172
2317.0,0.129
2318.0,0.129
2319.0,0.129
2320.0,0.129
2321.0,0.129
2322.0,0.129
2323.0,0.129
2324.0,0.172
2325.0,0.172
2326.0,0.172
2327.0,0.129
2328.0,0.172
2329.0,0.129
2330.0,0.172
2331.0,0.129
2332.0,0.172
2333.0,0.172
2334.0,0.172
2335.0,0.172
2336.0,0.172
2337.0,0.172
2338.0,0.129
2339.0,0.129
2340.0,0.129
2341.0,0.129
2342.0,0.172
2343.0,0.172
2344.0,0.129
2345.0,0.129
2346.0,0.172
2347.0,0.172
2348.0,0.172
2349.0,0.172
2350.0,0.129
2351.0,0.172
2352.0,0.129
2353.0,0.172
2354.0,0.172
2355.0,0.172
2356.0,0.172
2357.0,0.129
2358.0,0.129
2359.0,0.172
2360.0,0.172
2361.0,0.172
2362.0,0.129
2363.0,0.129
2364.0,0.129
2365.0,0.129
2366.0,0.172
2367.0,0.172
2368.0,0.172
2369.0,0.129
2370.0,0.172
2371.0,0.129
2372.0,0.129
2373.0,0.129
2374.0,0.129
2375.0,0.129
2376.0,0.129
2377.0,0.129
2378.0,0.172
2379.0,0.172
2380.0,0.172
2381.0,0.172
2382.0,0.172
2383.0,0.129
2384.0,0.129
2385.0,0.172
2386.0,0.172
2387.0,0.172
2388.0,0.172
2389.0,0.172
2390.0,0.172
2391.0,0.129
2392.0,0.129
2393.0,0.129
2394.0,0.172
2395.0,0.172
2396.0,0.172
2397.0,0.172
2398.0,0.129
2399.0,0.129
2400.0,0.172
2401.0,0.172
2402.0,0.172
2403.0,0.172
2404.0,0.172
2405.0,0.172
2406.0,0.129
2407.0,0.129
2408.0,0.129
2409.0,0.129
2410.0,0.129
2411.0,0.129
2412.0,0.172
2413.0,0.172
2414.0,0.172
2415.0,0.172
2416.0,0.172
2417.0,0.172
2418.0,0.172
2419.0,0.172
2420.0,0.172
2421.0,0.172
2422.0,0.172
2423.0,0.172
2424.0,0.172
2425.0,0.172
2426.0,0.172
2427.0,0.129
2428.0,0.129
2429.0,0.129
2430.0,0.129
2431.0,0.129
2432.0,0.129
2433.0,0.129
2434.0,0.172
2435.0,0.172
2436.0,0.172
2437.0,0.129
2438.0,0.172
2439.0,0.129
2440.0,0.172
2441.0,0.129
2442.0,0.172
2443.0,0.129
2444.0,0.172
2445.0,0.172
2446.0,0.129
2447.0,0.129
2448.0,0.129
2449.0,0.129
2450.0,0.129
2451.0,0.129
2452.0,0.172
2453.0,0.172
2454.0,0.172
2455.0,0.172
2456.0,0.172
2457.0,0.172
2458.0,0.172
2459.0,0.172
2460.0,0.172
2461.0,0.172
2462.0,0.172
2463.0,0.172
2464.0,0.172
2465.0,0.172
2466.0,0.172
2467.0,0.129
2468.0,0.172
2469.0,0.172
2470.0,0.172
2471.0,0.129
2472.0,0.129
2473.0,0.172
2474.0,0.172
2475.0,0.129
2476.0,0.172
2477.0,0.172
2478.0,0.172
2479.0,0.172
2480.0,0.172
2481.0,0.129
2482.0,0.129
2483.0,0.129
2484.0,0.129
2485.0,0.172
2486.0,0.172
2487.0,0.172
2488.0,0.129
2489.0,0.172
2490.0,0.172
2491.0,0.172
2492.0,0.172
2493.0,0.172
2494.0,0.172
2495.0,0.172
2496.0,0.129
2497.0,0.172
2498.0,0.172
2499.0,0.172
2500.0,0.172
2501.0,0.172
2502.0,0.172
2503.0,0.172
2504.0,0.129
2505.0,0.129
2506.0,0.129
2507.0,0.172
2508.0,0.129
2509.0,0.172
2510.0,0.172
2511.0,0.172
2512.0,0.172
2513.0,0.172
2514.0,0.129
2515.0,0.129
2516.0,0.172
2517.0,0.129
2518.0,0.172
2519.0,0.172
2520.0,0.172
2521.0,0.129
2522.0,0.129
2523.0,0.129
2524.0,0.129
2525.0,0.129
2526.0,0.129
2527.0,0.129
2528.0,0.172
2529.0,0.172
2530.0,0.172
2531.0,0.172
2532.0,0.172
2533.0,0.172
2534.0,0.172
2535.0,0.172
2536.0,0.129
2537.0,0.172
2538.0,0.129
2539.0,0.172
2540.0,0.129
2541.0,0.172
2542.0,0.129
2543.0,0.172
2544.0,0.172
2545.0,0.172
2546.0,0.172
2547.0,0.172
2548.0,0.129
2549.0,0.172
2550.0,0.129
2551.0,0.129
2552.0,0.172
2553.0,0.129
2554.0,0.172
2555.0,0.129
2556.0,0.129
2557.0,0.129
2558.0,0.129
2559.0,0.172
2560.0,0.129
2561.0,0.172
2562.0,0.129
2563.0,0.129
2564.0,0.172
2565.0,0.172
2566.0,0.172
2567.0,0.172
2568.0,0.172
2569.0,0.172
2570.0,0.172
2571.0,0.172
2572.0,0.129
2573.0,0.172
2574.0,0.129
2575.0,0.172
2576.0,0.172
2577.0,0.129
2578.0,0.129
2579.0,0.129
2580.0,0.129
2581.0,0.129
2582.0,0.172
2583.0,0.129
2584.0,0.129
2585.0,0.172
2586.0,0.172
2587.0,0.172
2588.0,0.172
2589.0,0.129
2590.0,0.129
2591.0,0.129
2592.0,0.129
2593.0,0.172
2594.0,0.129
2595.0,0.129
2596.0,0.129
2597.0,0.129
2598.0,0.129
2599.0,0.172
2600.0,0.172
2601.0,0.172
2602.0,0.172
2603.0,0.172
2604.0,0.129
2605.0,0.172
2606.0,0.129
2607.0,0.172
2608.0,0.172
2609.0,0.172
2610.0,0.172
2611.0,0.129
2612.0,0.129
2613.0,0.129
2614.0,0.129
2615.0,0.129
2616.0,0.172
2617.0,0.129
2618.0,0.129
2619.0,0.172
2620.0,0.172
2621.0,0.129
2622.0,0.172
2623.0,0.129
2624.0,0.172
2625.0,0.129
2626.0,0.172
2627.0,0.129
2628.0,0.172
2629.0,0.129
2630.0,0.129
2631.0,0.129
2632.0,0.129
2633.0,0.129
2634.0,0.172
2635.0,0.172
2636.0,0.172
2637.0,0.172
2638.0,0.172
2639.0,0.172
2640.0,0.172
2641.0,0.172
2642.0,0.172
2643.0,0.172
2644.0,0.172
2645.0,0.172
2646.0,0.172
2647.0,0.172
2648.0,0.172
2649.0,0.172
2650.0,0.172
2651.0,0.129
2652.0,0.129
2653.0,0.129
2654.0,0.129
2655.0,0.129
2656.0,0.172
2657.0,0.172
2658.0,0.129
2659.0,0.129
2660.0,0.172
2661.0,0.129
2662.0,0.172
2663.0,0.172
2664.0,0.172
2665.0,0.172
2666.0,0.129
2667.0,0.129
2668.0,0.172
2669.0,0.172
2670.0,0.129
2671.0,0.129
2672.0,0.129
2673.0,0.129
2674.0,0.129
2675.0,0.172
2676.0,0.172
2677.0,0.172
2678.0,0.172
2679.0,0.172
2680.0,0.172
2681.0,0.172
2682.0,0.129
2683.0,0.129
2684.0,0.172
2685.0,0.172
2686.0,0.129
2687.0,0.129
2688.0,0.129
2689.0,0.129
2690.0,0.172
2691.0,0.129
2692.0,0.129
2693.0,0.129
2694.0,0.172
2695.0,0.172
2696.0,0.172
2697.0,0.172
2698.0,0.172
2699.0,0.172
2700.0,0.172
2701.0,0.172
2702.0,0.172
2703.0,0.129
2704.0,0.129
2705.0,0.129
2706.0,0.129
2707.0,0.129
2708.0,0.129
2709.0,0.129
2710.0,0.129
2711.0,0.172
2712.0,0.172
2713.0,0.172
2714.0,0.172
2715.0,0.172
2716.0,0.172
2717.0,0.172
2718.0,0.172
2719.0,0.172
2720.0,0.172
2721.0,0.172
