"time, ms_0","top_plate_y, px_0","time, ms_1","top_plate_y, px_1","time, ms_2","top_plate_y, px_2","time, ms_3","top_plate_y, px_3","time, ms_4","top_plate_y, px_4","time, ms_5","top_plate_y, px_5","time, ms_6","top_plate_y, px_6","time, ms_7","top_plate_y, px_7","time, ms_8","top_plate_y, px_8","time, ms_9","top_plate_y, px_9","time, ms_10","top_plate_y, px_10",,,,
283,228,283,230,283,279,283,224,283,230,283,233,283,233,283,231,283,230,283,235,283,227,,,,
284,228,284,226,284,232,284,222,284,228,284,232,284,232,284,229,284,222,284,230,284,222,,,,
285,225,285,225,285,230,285,220,285,227,285,230,285,231,285,227,285,226,285,278,285,224,,,,
286,225,286,224,286,229,286,218,286,227,286,228,286,224,286,226,286,224,286,230,286,220,,,,
287,222,287,225,287,227,287,216,287,224,287,226,287,222,287,221,287,221,287,228,287,221,,,,
288,222,288,223,288,275,288,214,288,227,288,224,288,220,288,222,288,221,288,279,288,220,,,,
289,220,289,222,289,275,289,212,289,220,289,223,289,219,289,218,289,219,289,221,289,211,,,,
290,219,290,221,290,276,290,210,290,220,290,221,290,221,290,272,290,217,290,275,290,218,,,,
291,214,291,219,291,275,291,208,291,218,291,218,291,217,291,218,291,216,291,219,291,214,,,,
292,216,292,218,292,218,292,206,292,217,292,220,292,215,292,272,292,214,292,218,292,212,,,,
293,214,293,217,293,216,293,203,293,215,293,216,293,217,293,269,293,214,293,216,293,210,,,,
294,212,294,214,294,212,294,203,294,207,294,215,294,215,294,211,294,210,294,214,294,208,,,,
295,210,295,213,295,215,295,200,295,211,295,217,295,210,295,210,295,209,295,212,295,206,,,,
296,208,296,211,296,211,296,199,296,208,296,215,296,208,296,208,296,207,296,214,296,206,,,,
297,207,297,209,297,208,297,196,297,210,297,210,297,209,297,208,297,203,297,210,297,204,,,,
298,204,298,207,298,206,298,194,298,208,298,206,298,206,298,205,298,206,298,208,298,202,,,,
299,202,299,206,299,204,299,193,299,201,299,208,299,203,299,202,299,202,299,206,299,200,,,,
300,198,300,201,300,202,300,187,300,203,300,205,300,202,300,200,300,202,300,204,300,196,,,,
301,199,301,203,301,201,301,186,301,202,301,206,301,203,301,195,301,200,301,202,301,192,,,,
302,196,302,201,302,199,302,186,302,200,302,201,302,200,302,196,302,198,302,201,302,195,,,,
303,195,303,199,303,195,303,185,303,198,303,198,303,197,303,194,303,194,303,199,303,188,,,,
304,194,304,198,304,193,304,183,304,196,304,199,304,195,304,192,304,189,304,197,304,185,,,,
305,186,305,194,305,193,305,181,305,190,305,194,305,191,305,190,305,190,305,194,305,184,,,,
306,190,306,192,306,189,306,180,306,191,306,193,306,191,306,188,306,191,306,194,306,183,,,,
307,184,307,190,307,189,307,178,307,191,307,193,307,189,307,187,307,189,307,192,307,181,,,,
308,183,308,190,308,185,308,174,308,187,308,189,308,179,308,185,308,187,308,189,308,181,,,,
309,185,309,189,309,186,309,175,309,185,309,187,309,184,309,183,309,182,309,185,309,178,,,,
310,179,310,184,310,184,310,174,310,181,310,185,310,184,310,181,310,181,310,184,310,176,,,,
311,182,311,183,311,183,311,172,311,182,311,182,311,180,311,180,311,180,311,185,311,179,,,,
312,181,312,181,312,183,312,171,312,180,312,182,312,180,312,179,312,180,312,181,312,173,,,,
313,179,313,180,313,180,313,167,313,179,313,178,313,178,313,178,313,176,313,179,313,172,,,,
314,174,314,176,314,178,314,168,314,177,314,177,314,176,314,176,314,175,314,180,314,176,,,,
315,171,315,178,315,176,315,167,315,176,315,178,315,175,315,174,315,174,315,177,315,171,,,,
316,174,316,175,316,175,316,165,316,174,316,176,316,173,316,173,316,173,316,176,316,169,,,,
317,169,317,173,317,174,317,164,317,173,317,174,317,172,317,170,317,170,317,174,317,171,,,,
318,171,318,175,318,172,318,161,318,171,318,172,318,170,318,169,318,168,318,173,318,166,,,,
319,170,319,170,319,171,319,162,319,170,319,169,319,168,319,167,319,167,319,171,319,169,,,,
320,168,320,169,320,169,320,161,320,168,320,169,320,167,320,166,320,166,320,170,320,162,,,,
321,164,321,168,321,168,321,160,321,167,321,170,321,167,321,165,321,163,321,168,321,160,,,,
322,164,322,166,322,164,322,157,322,166,322,167,322,164,322,161,322,163,322,167,322,160,,,,
323,162,323,162,323,165,323,159,323,164,323,169,323,165,323,162,323,162,323,164,323,164,,,,
324,158,324,164,324,164,324,158,324,163,324,165,324,160,324,161,324,161,324,168,324,157,,,,
325,160,325,160,325,163,325,158,325,162,325,164,325,159,325,161,325,161,325,163,325,162,,,,
326,160,326,155,326,160,326,158,326,161,326,161,326,160,326,159,326,162,326,163,326,158,,,,
327,158,327,158,327,162,327,158,327,159,327,160,327,159,327,158,327,159,327,160,327,159,,,,
328,159,328,160,328,161,328,158,328,158,328,160,328,159,328,157,328,160,328,159,328,156,,,,
329,156,329,158,329,161,329,157,329,157,329,159,329,158,329,156,329,155,329,158,329,155,,,,
330,157,330,157,330,150,330,151,330,156,330,160,330,157,330,155,330,156,330,159,330,161,,,,
331,157,331,153,331,158,331,153,331,155,331,160,331,157,331,153,331,158,331,158,331,159,,,,
332,156,332,156,332,159,332,152,332,155,332,159,332,158,332,155,332,156,332,157,332,159,,,,
333,156,333,155,333,162,333,150,333,158,333,157,333,158,333,160,333,156,333,156,333,155,,,,
334,155,334,158,334,157,334,149,334,156,334,160,334,157,334,156,334,156,334,155,334,151,,94,,89.09090909
335,153,335,156,335,156,335,148,335,154,335,161,335,157,335,152,335,153,335,154,335,147,,94,,4.300105707
336,152,336,152,336,153,336,147,336,152,336,163,336,155,336,157,336,151,336,153,336,147,,86,,
337,151,337,151,337,154,337,147,337,153,337,158,337,155,337,156,337,150,337,153,337,146,,84,,
338,148,338,150,338,151,338,147,338,150,338,159,338,150,338,154,338,149,338,155,338,151,,96,,
339,150,339,149,339,151,339,144,339,149,339,158,339,151,339,151,339,147,339,155,339,151,,90,,
340,149,340,145,340,150,340,141,340,148,340,155,340,147,340,152,340,148,340,154,340,148,,87,,
341,148,341,145,341,150,341,145,341,150,341,154,341,149,341,145,341,148,341,152,341,147,,86,,
342,146,342,144,342,150,342,146,342,147,342,154,342,148,342,143,342,145,342,153,342,145,,83,,
343,148,343,150,343,148,343,145,343,148,343,152,343,145,343,143,343,144,343,152,343,145,,90,,
344,144,344,146,344,147,344,146,344,146,344,149,344,143,344,144,344,143,344,152,344,142,,90,,
345,147,345,145,345,144,345,146,345,145,345,147,345,144,345,142,345,146,345,149,345,142,,,,
346,143,346,145,346,146,346,147,346,145,346,152,346,148,346,143,346,144,346,148,346,149,,,,
347,146,347,144,347,146,347,146,347,144,347,145,347,146,347,142,347,146,347,148,347,148,,,,
348,146,348,145,348,147,348,147,348,146,348,145,348,135,348,144,348,145,348,147,348,148,,,,
349,146,349,146,349,148,349,147,349,144,349,146,349,146,349,149,349,150,349,145,349,150,,,,
350,146,350,147,350,147,350,146,350,144,350,147,350,146,350,141,350,147,350,144,350,146,,,,
351,145,351,143,351,147,351,145,351,144,351,147,351,146,351,145,351,147,351,144,351,146,,,,
352,146,352,143,352,147,352,145,352,143,352,149,352,146,352,145,352,145,352,145,352,145,,,,
353,145,353,143,353,147,353,138,353,143,353,152,353,146,353,149,353,147,353,146,353,144,,,,
354,145,354,143,354,147,354,144,354,142,354,149,354,146,354,144,354,148,354,147,354,145,,,,
355,145,355,146,355,147,355,140,355,146,355,149,355,145,355,143,355,145,355,143,355,140,,,,
356,143,356,142,356,146,356,143,356,145,356,148,356,146,356,142,356,151,356,147,356,145,,,,
357,144,357,146,357,145,357,143,357,142,357,151,357,145,357,144,357,145,357,147,357,140,,,,
358,144,358,143,358,145,358,144,358,142,358,149,358,145,358,141,358,143,358,147,358,139,,,,
359,142,359,144,359,145,359,145,359,141,359,148,359,142,359,141,359,142,359,146,359,140,,,,
360,142,360,144,360,144,360,144,360,141,360,147,360,144,360,141,360,141,360,147,360,143,,,,
361,142,361,144,361,143,361,144,361,144,361,145,361,141,361,140,361,140,361,146,361,144,,,,
362,142,362,141,362,143,362,144,362,141,362,144,362,141,362,139,362,140,362,144,362,146,,,,
363,144,363,141,363,142,363,144,363,142,363,144,363,141,363,140,363,140,363,144,363,143,,,,
364,144,364,138,364,144,364,144,364,142,364,143,364,135,364,140,364,143,364,141,364,141,,,,
365,144,365,138,365,144,365,143,365,141,365,143,365,144,365,143,365,140,365,143,365,141,,,,
366,144,366,141,366,146,366,143,366,141,366,145,366,144,366,144,366,142,366,143,366,145,,,,
367,143,367,143,367,147,367,146,367,141,367,146,367,146,367,142,367,142,367,144,367,145,,,,
368,144,368,143,368,147,368,144,368,142,368,145,368,146,368,142,368,143,368,140,368,144,,,,
369,144,369,143,369,147,369,146,369,142,369,145,369,144,369,141,369,142,369,145,369,140,,,,
370,144,370,144,370,146,370,145,370,142,370,147,370,144,370,142,370,145,370,144,370,145,,,,
371,144,371,143,371,146,371,144,371,142,371,149,371,144,371,143,371,143,371,147,371,144,,,,
372,145,372,142,372,145,372,143,372,142,372,151,372,144,372,140,372,143,372,147,372,145,,,,
373,144,373,142,373,145,373,142,373,144,373,150,373,144,373,142,373,142,373,147,373,142,,,,
374,143,374,142,374,144,374,139,374,141,374,149,374,145,374,140,374,141,374,148,374,142,,,,
375,143,375,138,375,144,375,142,375,144,375,150,375,143,375,142,375,140,375,148,375,142,,,,
376,143,376,138,376,143,376,139,376,142,376,146,376,144,376,140,376,140,376,148,376,145,,,,
377,142,377,138,377,143,377,141,377,142,377,149,377,141,377,139,377,142,377,148,377,145,,,,
378,144,378,138,378,143,378,141,378,142,378,149,378,140,378,139,378,142,378,148,378,144,,,,
379,144,379,142,379,144,379,142,379,142,379,145,379,140,379,140,379,143,379,147,379,138,,,,
380,144,380,142,380,143,380,143,380,142,380,143,380,141,380,139,380,140,380,147,380,145,,,,
381,144,381,142,381,145,381,143,381,142,381,148,381,144,381,140,381,142,381,145,381,145,,,,
382,143,382,144,382,145,382,144,382,143,382,147,382,139,382,138,382,141,382,145,382,145,,,,
383,144,383,141,383,145,383,145,383,142,383,147,383,138,383,142,383,142,383,144,383,145,,,,
384,144,384,138,384,145,384,145,384,144,384,146,384,138,384,139,384,144,384,145,384,145,,,,
385,144,385,138,385,142,385,144,385,144,385,145,385,145,385,139,385,145,385,144,385,145,,,,
386,144,386,138,386,144,386,146,386,145,386,146,386,141,386,140,386,146,386,143,386,144,,,,
387,144,387,138,387,146,387,145,387,142,387,145,387,141,387,141,387,149,387,143,387,144,,,,
388,144,388,144,388,147,388,144,388,146,388,147,388,142,388,142,388,146,388,143,388,144,,,,
389,144,389,144,389,147,389,145,389,144,389,148,389,144,389,140,389,149,389,143,389,143,,,,
390,144,390,143,390,147,390,145,390,146,390,142,390,144,390,141,390,146,390,145,390,143,,,,
391,143,391,143,391,148,391,145,391,145,391,150,391,144,391,140,391,145,391,148,391,141,,,,
392,143,392,142,392,146,392,145,392,142,392,148,392,144,392,143,392,145,392,147,392,141,,,,
393,144,393,142,393,145,393,145,393,142,393,148,393,143,393,142,393,144,393,147,393,141,,,,
394,145,394,142,394,145,394,144,394,142,394,148,394,143,394,138,394,143,394,148,394,141,,,,
395,143,395,138,395,145,395,144,395,142,395,148,395,143,395,139,395,143,395,147,395,145,,,,
396,143,396,138,396,145,396,144,396,145,396,150,396,143,396,139,396,143,396,146,396,146,,,,
397,144,397,142,397,145,397,144,397,141,397,150,397,144,397,142,397,142,397,146,397,145,,,,
398,144,398,138,398,146,398,144,398,144,398,148,398,144,398,142,398,143,398,143,398,146,,,,
399,144,399,138,399,141,399,144,399,144,399,142,399,144,399,141,399,142,399,147,399,142,,,,
400,145,400,142,400,146,400,145,400,144,400,147,400,144,400,141,400,142,400,145,400,145,,,,
401,145,401,138,401,146,401,145,401,141,401,146,401,144,401,141,401,142,401,144,401,145,,,,
402,144,402,141,402,146,402,145,402,141,402,145,402,144,402,141,402,144,402,144,402,146,,,,
403,144,403,141,403,146,403,145,403,142,403,148,403,140,403,147,403,137,403,145,403,142,,,,
404,144,404,141,404,147,404,144,404,142,404,147,404,145,404,144,404,146,404,143,404,141,,,,
405,143,405,141,405,148,405,144,405,144,405,145,405,144,405,144,405,144,405,144,405,141,,,,
406,143,406,143,406,147,406,143,406,142,406,148,406,144,406,147,406,146,406,145,406,142,,,,
407,144,407,143,407,146,407,143,407,144,407,146,407,144,407,141,407,144,407,146,407,142,,,,
408,144,408,145,408,146,408,144,408,142,408,149,408,144,408,144,408,144,408,146,408,144,,,,
409,145,409,143,409,145,409,143,409,144,409,150,409,145,409,142,409,143,409,147,409,145,,,,
410,144,410,143,410,145,410,140,410,142,410,149,410,145,410,140,410,144,410,148,410,145,,,,
411,144,411,143,411,146,411,143,411,141,411,148,411,145,411,142,411,142,411,152,411,146,,,,
412,144,412,142,412,145,412,142,412,142,412,149,412,143,412,142,412,143,412,152,412,145,,,,
413,143,413,144,413,144,413,139,413,142,413,148,413,143,413,140,413,143,413,148,413,146,,,,
414,143,414,144,414,144,414,139,414,144,414,148,414,142,414,141,414,142,414,148,414,146,,,,
415,143,415,141,415,141,415,141,415,144,415,150,415,144,415,139,415,142,415,148,415,146,,,,
416,143,416,141,416,140,416,142,416,142,416,150,416,140,416,140,416,142,416,147,416,146,,,,
417,143,417,144,417,144,417,142,417,142,417,148,417,140,417,140,417,142,417,151,417,146,,,,
418,144,418,141,418,142,418,144,418,142,418,148,418,139,418,138,418,143,418,144,418,146,,,,
419,144,419,141,419,144,419,144,419,141,419,145,419,139,419,138,419,141,419,129,419,146,,,,
420,145,420,141,420,144,420,144,420,141,420,142,420,144,420,134,420,141,420,146,420,146,,,,
421,145,421,144,421,143,421,145,421,145,421,145,421,142,421,142,421,142,421,146,421,147,,,,
422,145,422,145,422,144,422,145,422,142,422,146,422,142,422,148,422,142,422,146,422,145,,,,
423,145,423,144,423,143,423,143,423,142,423,149,423,141,423,139,423,144,423,145,423,145,,,,
424,145,424,144,424,146,424,145,424,142,424,148,424,140,424,140,424,144,424,145,424,142,,,,
425,145,425,144,425,144,425,145,425,143,425,149,425,145,425,140,425,144,425,145,425,141,,,,
426,144,426,142,426,145,426,145,426,143,426,148,426,139,426,139,426,146,426,145,426,142,,,,
427,144,427,144,427,146,427,144,427,142,427,146,427,140,427,140,427,146,427,145,427,143,,,,
428,144,428,144,428,146,428,144,428,144,428,146,428,145,428,140,428,146,428,146,428,141,,,,
429,143,429,142,429,147,429,144,429,142,429,147,429,145,429,140,429,144,429,146,429,146,,,,
430,144,430,142,430,145,430,145,430,142,430,147,430,145,430,141,430,146,430,146,430,145,,,,
431,144,431,141,431,147,431,144,431,142,431,147,431,142,431,141,431,144,431,144,431,146,,,,
432,144,432,144,432,146,432,144,432,142,432,145,432,145,432,141,432,144,432,146,432,145,,,,
433,143,433,142,433,146,433,144,433,142,433,142,433,145,433,146,433,144,433,146,433,145,,,,
434,143,434,143,434,146,434,146,434,142,434,142,434,142,434,143,434,144,434,147,434,147,,,,
435,144,435,145,435,147,435,144,435,141,435,142,435,143,435,143,435,146,435,145,435,147,,,,
436,144,436,144,436,146,436,146,436,142,436,142,436,144,436,144,436,146,436,145,436,146,,,,
437,145,437,144,437,147,437,146,437,142,437,145,437,144,437,144,437,144,437,144,437,146,,,,
438,145,438,142,438,146,438,146,438,142,438,147,438,144,438,145,438,145,438,143,438,145,,,,
439,145,439,142,439,146,439,145,439,142,439,147,439,144,439,141,439,145,439,143,439,142,,,,
440,145,440,146,440,146,440,145,440,142,440,147,440,145,440,141,440,145,440,143,440,146,,,,
441,143,441,145,441,146,441,146,441,144,441,148,441,145,441,142,441,149,441,144,441,141,,,,
442,144,442,138,442,147,442,145,442,142,442,145,442,141,442,147,442,148,442,145,442,143,,,,
443,145,443,145,443,141,443,145,443,145,443,150,443,148,443,142,443,147,443,145,443,141,,,,
444,145,444,143,444,148,444,144,444,146,444,142,444,148,444,142,444,144,444,146,444,144,,,,
445,144,445,142,445,146,445,145,445,141,445,148,445,142,445,144,445,146,445,146,445,143,,,,
446,144,446,142,446,146,446,144,446,142,446,148,446,146,446,142,446,143,446,147,446,142,,,,
447,144,447,142,447,145,447,143,447,141,447,147,447,142,447,143,447,143,447,142,447,145,,,,
448,142,448,142,448,144,448,144,448,141,448,147,448,145,448,142,448,142,448,147,448,145,,,,
449,142,449,142,449,144,449,144,449,141,449,147,449,145,449,141,449,141,449,149,449,146,,,,
450,144,450,142,450,144,450,144,450,144,450,147,450,144,450,141,450,141,450,148,450,147,,,,
451,143,451,143,451,143,451,143,451,142,451,149,451,144,451,141,451,141,451,148,451,145,,,,
452,143,452,138,452,144,452,142,452,144,452,148,452,144,452,141,452,142,452,147,452,146,,,,
453,144,453,138,453,144,453,142,453,142,453,148,453,143,453,144,453,139,453,142,453,145,,,,
454,144,454,142,454,143,454,143,454,142,454,148,454,142,454,140,454,140,454,144,454,145,,,,
455,145,455,142,455,143,455,142,455,141,455,148,455,144,455,146,455,140,455,144,455,145,,,,
456,145,456,142,456,143,456,144,456,143,456,148,456,141,456,139,456,145,456,148,456,146,,,,
457,145,457,142,457,145,457,144,457,141,457,149,457,140,457,139,457,144,457,146,457,147,,,,
458,145,458,142,458,143,458,143,458,142,458,149,458,130,458,139,458,144,458,146,458,145,,,,
459,145,459,142,459,143,459,143,459,142,459,149,459,139,459,147,459,143,459,146,459,145,,,,
460,145,460,142,460,143,460,143,460,142,460,150,460,135,460,147,460,143,460,147,460,144,,,,
461,145,461,142,461,143,461,143,461,142,461,148,461,139,461,138,461,142,461,147,461,142,,,,
462,144,462,138,462,144,462,142,462,143,462,142,462,145,462,146,462,144,462,146,462,139,,,,
463,144,463,143,463,142,463,142,463,143,463,150,463,145,463,142,463,144,463,146,463,140,,,,
464,144,464,143,464,145,464,143,464,139,464,149,464,143,464,144,464,143,464,146,464,145,,,,
465,143,465,143,465,144,465,144,465,142,465,149,465,142,465,139,465,144,465,150,465,145,,,,
466,143,466,144,466,146,466,143,466,142,466,149,466,142,466,140,466,144,466,149,466,141,,,,
467,144,467,144,467,144,467,144,467,142,467,149,467,142,467,140,467,142,467,147,467,143,,,,
468,143,468,142,468,144,468,145,468,140,468,146,468,142,468,140,468,139,468,147,468,144,,,,
469,143,469,143,469,145,469,144,469,144,469,145,469,142,469,141,469,137,469,146,469,146,,,,
470,143,470,143,470,145,470,144,470,142,470,145,470,142,470,140,470,145,470,146,470,145,,,,
471,144,471,141,471,146,471,144,471,142,471,148,471,140,471,140,471,144,471,145,471,141,,,,
472,142,472,141,472,146,472,145,472,142,472,148,472,139,472,141,472,146,472,145,472,141,,,,
473,143,473,138,473,146,473,145,473,142,473,147,473,140,473,141,473,146,473,145,473,142,,,,
474,145,474,138,474,146,474,145,474,142,474,146,474,141,474,141,474,146,474,145,474,142,,,,
475,145,475,138,475,146,475,145,475,142,475,147,475,142,475,143,475,146,475,145,475,142,,,,
476,145,476,142,476,147,476,145,476,142,476,147,476,143,476,143,476,146,476,147,476,141,,,,
477,145,477,142,477,147,477,145,477,142,477,148,477,144,477,138,477,148,477,148,477,141,,,,
478,145,478,142,478,146,478,145,478,142,478,148,478,144,478,144,478,146,478,146,478,144,,,,
479,145,479,142,479,146,479,145,479,142,479,148,479,145,479,144,479,145,479,147,479,143,,,,
480,145,480,142,480,146,480,145,480,142,480,148,480,145,480,144,480,145,480,147,480,145,,,,
481,145,481,142,481,146,481,145,481,144,481,148,481,145,481,139,481,147,481,147,481,143,,,,
482,143,482,142,482,146,482,144,482,141,482,148,482,145,482,139,482,146,482,147,482,144,,,,
483,145,483,142,483,147,483,145,483,139,483,148,483,145,483,139,483,147,483,144,483,140,,,,
484,144,484,142,484,145,484,144,484,141,484,151,484,147,484,142,484,146,484,145,484,145,,,,
485,144,485,142,485,146,485,144,485,141,485,149,485,147,485,147,485,146,485,145,485,140,,,,
486,144,486,145,486,146,486,143,486,142,486,142,486,145,486,141,486,143,486,146,486,142,,,,
487,144,487,145,487,145,487,143,487,141,487,145,487,145,487,141,487,142,487,145,487,145,,,,
488,144,488,138,488,146,488,143,488,141,488,145,488,145,488,141,488,144,488,146,488,145,,,,
489,142,489,141,489,146,489,143,489,141,489,147,489,144,489,140,489,141,489,146,489,146,,,,
490,144,490,141,490,144,490,141,490,142,490,146,490,144,490,142,490,141,490,146,490,145,,,,
491,143,491,141,491,144,491,143,491,142,491,149,491,142,491,142,491,141,491,143,491,145,,,,
492,143,492,142,492,145,492,143,492,142,492,145,492,147,492,141,492,143,492,144,492,142,,,,
493,144,493,142,493,143,493,143,493,142,493,146,493,144,493,141,493,143,493,144,493,145,,,,
494,144,494,142,494,146,494,143,494,142,494,145,494,143,494,141,494,143,494,145,494,145,,,,
495,143,495,142,495,146,495,143,495,142,495,145,495,143,495,139,495,143,495,145,495,145,,,,
496,144,496,142,496,141,496,143,496,142,496,147,496,144,496,142,496,143,496,146,496,143,,,,
497,144,497,143,497,141,497,143,497,142,497,149,497,142,497,142,497,143,497,147,497,143,,,,
498,144,498,142,498,141,498,142,498,142,498,150,498,141,498,139,498,143,498,147,498,144,,,,
499,145,499,142,499,141,499,142,499,142,499,149,499,142,499,139,499,142,499,148,499,144,,,,
