time_ms,diameter_mm
2420.0,1.634
2422.0,1.6769999999999998
2424.0,1.7199999999999998
2426.0,1.6769999999999998
2428.0,1.634
2430.0,1.6769999999999998
2432.0,1.6769999999999998
2434.0,1.634
2436.0,1.634
2438.0,1.634
2440.0,1.6769999999999998
2442.0,1.634
2444.0,1.634
2446.0,1.6769999999999998
2448.0,1.6769999999999998
2450.0,1.6769999999999998
2452.0,1.634
2454.0,1.6769999999999998
2456.0,1.6769999999999998
2458.0,1.6769999999999998
2460.0,1.634
2462.0,1.634
2464.0,1.6769999999999998
2466.0,1.6769999999999998
2468.0,1.634
2470.0,1.634
2472.0,1.6769999999999998
2474.0,1.6769999999999998
2476.0,1.634
2478.0,1.634
2480.0,1.6769999999999998
2482.0,1.6769999999999998
2484.0,1.634
2486.0,1.634
2488.0,1.6769999999999998
2490.0,1.6769999999999998
2492.0,1.6769999999999998
2494.0,1.634
2496.0,1.6769999999999998
2498.0,1.6769999999999998
2500.0,1.6769999999999998
2502.0,1.634
2504.0,1.634
2506.0,1.6769999999999998
2508.0,1.6769999999999998
2510.0,1.634
2512.0,1.634
2514.0,1.6769999999999998
2516.0,1.6769999999999998
2518.0,1.634
2520.0,1.634
2522.0,1.6769999999999998
2524.0,1.6769999999999998
2526.0,1.634
2528.0,1.634
2530.0,1.634
2532.0,1.634
2534.0,1.634
2536.0,1.634
2538.0,1.634
2540.0,1.6769999999999998
2542.0,1.634
2544.0,1.634
2546.0,1.634
2548.0,1.6769999999999998
2550.0,1.634
2552.0,1.634
2554.0,1.634
2556.0,1.634
2558.0,1.634
2560.0,1.634
2562.0,1.634
2564.0,1.6769999999999998
2566.0,1.634
2568.0,1.634
2570.0,1.634
2572.0,1.634
2574.0,1.6769999999999998
2576.0,1.634
2578.0,1.634
2580.0,1.634
2582.0,1.6769999999999998
2584.0,1.634
2586.0,1.634
2588.0,1.634
2590.0,1.634
2592.0,1.634
2594.0,1.634
2596.0,1.634
2598.0,1.634
2600.0,1.634
2602.0,1.634
2604.0,1.634
2606.0,1.634
2608.0,1.634
2610.0,1.634
2612.0,1.634
2614.0,1.6769999999999998
2616.0,1.6769999999999998
2618.0,1.634
2620.0,1.634
2622.0,1.634
2624.0,1.634
2626.0,1.634
2628.0,1.634
2630.0,1.634
2632.0,1.634
2634.0,1.634
2636.0,1.591
2638.0,1.634
2640.0,1.634
2642.0,1.634
2644.0,1.634
2646.0,1.634
2648.0,1.634
2650.0,1.634
2652.0,1.634
2654.0,1.634
2656.0,1.6769999999999998
2658.0,1.634
2660.0,1.634
2662.0,1.634
2664.0,1.634
2666.0,1.634
2668.0,1.634
2670.0,1.634
2672.0,1.634
2674.0,1.634
2676.0,1.634
2678.0,1.634
2680.0,1.634
2682.0,1.634
2684.0,1.634
2686.0,1.634
2688.0,1.634
2690.0,1.634
2692.0,1.634
2694.0,1.634
2696.0,1.634
2698.0,1.634
2700.0,1.634
2702.0,1.634
2704.0,1.634
2706.0,1.634
2708.0,1.634
2710.0,1.634
2712.0,1.634
2714.0,1.634
2716.0,1.634
2718.0,1.634
2720.0,1.634
2722.0,1.634
2724.0,1.634
2726.0,1.634
2728.0,1.634
2730.0,1.634
2732.0,1.634
2734.0,1.591
2736.0,1.591
2738.0,1.634
2740.0,1.634
2742.0,1.634
2744.0,1.591
2746.0,1.634
2748.0,1.634
2750.0,1.634
2752.0,1.591
2754.0,1.591
2756.0,1.634
2758.0,1.634
2760.0,1.591
2762.0,1.634
2764.0,1.634
2766.0,1.634
2768.0,1.591
2770.0,1.591
2772.0,1.634
2774.0,1.634
2776.0,1.591
2778.0,1.591
2780.0,1.634
2782.0,1.634
2784.0,1.591
2786.0,1.591
2788.0,1.634
2790.0,1.634
2792.0,1.634
2794.0,1.5479999999999998
2796.0,1.591
2798.0,1.634
2800.0,1.634
2802.0,1.591
2804.0,1.591
2806.0,1.634
2808.0,1.634
2810.0,1.591
2812.0,1.591
2814.0,1.634
2816.0,1.634
2818.0,1.591
2820.0,1.5479999999999998
2822.0,1.591
2824.0,1.634
2826.0,1.591
2828.0,1.5479999999999998
2830.0,1.591
2832.0,1.634
2834.0,1.591
2836.0,1.591
2838.0,1.591
2840.0,1.634
2842.0,1.591
2844.0,1.5479999999999998
2846.0,1.591
2848.0,1.591
2850.0,1.591
2852.0,1.5479999999999998
2854.0,1.591
2856.0,1.634
2858.0,1.591
2860.0,1.5479999999999998
2862.0,1.5479999999999998
2864.0,1.634
2866.0,1.591
2868.0,1.5479999999999998
2870.0,1.5479999999999998
2872.0,1.591
2874.0,1.591
2876.0,1.5479999999999998
2878.0,1.5479999999999998
2880.0,1.5479999999999998
2882.0,1.634
2884.0,1.5479999999999998
2886.0,1.5479999999999998
2888.0,1.5479999999999998
2890.0,1.634
2892.0,1.5479999999999998
2894.0,1.5479999999999998
2896.0,1.5479999999999998
2898.0,1.591
2900.0,1.5479999999999998
2902.0,1.5479999999999998
2904.0,1.5479999999999998
2906.0,1.591
2908.0,1.591
2910.0,1.5479999999999998
2912.0,1.5479999999999998
2914.0,1.591
2916.0,1.591
2918.0,1.5479999999999998
2920.0,1.5479999999999998
2922.0,1.591
2924.0,1.634
2926.0,1.591
2928.0,1.5479999999999998
2930.0,1.591
2932.0,1.634
2934.0,1.5479999999999998
2936.0,1.5479999999999998
2938.0,1.5479999999999998
2940.0,1.591
2942.0,1.5479999999999998
2944.0,1.5479999999999998
2946.0,1.5479999999999998
2948.0,1.591
2950.0,1.591
2952.0,1.5479999999999998
2954.0,1.5479999999999998
2956.0,1.591
2958.0,1.591
2960.0,1.5479999999999998
2962.0,1.5479999999999998
2964.0,1.5479999999999998
2966.0,1.591
2968.0,1.5479999999999998
2970.0,1.5479999999999998
2972.0,1.5479999999999998
2974.0,1.591
2976.0,1.5479999999999998
2978.0,1.5479999999999998
2980.0,1.591
2982.0,1.591
2984.0,1.5479999999999998
2986.0,1.5479999999999998
2988.0,1.5479999999999998
2990.0,1.591
2992.0,1.5479999999999998
2994.0,1.5479999999999998
2996.0,1.5479999999999998
2998.0,1.591
3000.0,1.5479999999999998
3002.0,1.5479999999999998
3004.0,1.5479999999999998
3006.0,1.591
3008.0,1.591
3010.0,1.5479999999999998
3012.0,1.5479999999999998
3014.0,1.5479999999999998
3016.0,1.5479999999999998
3018.0,1.5479999999999998
3020.0,1.5479999999999998
3022.0,1.5479999999999998
3024.0,1.5479999999999998
3026.0,1.5479999999999998
3028.0,1.5479999999999998
3030.0,1.5479999999999998
3032.0,1.591
3034.0,1.5479999999999998
3036.0,1.5479999999999998
3038.0,1.5479999999999998
3040.0,1.5479999999999998
3042.0,1.5479999999999998
3044.0,1.5479999999999998
3046.0,1.5479999999999998
3048.0,1.5479999999999998
3050.0,1.5479999999999998
3052.0,1.5479999999999998
3054.0,1.5479999999999998
3056.0,1.5479999999999998
3058.0,1.5479999999999998
3060.0,1.5479999999999998
3062.0,1.5479999999999998
3064.0,1.5479999999999998
3066.0,1.591
3068.0,1.5479999999999998
3070.0,1.5479999999999998
3072.0,1.5479999999999998
3074.0,1.591
3076.0,1.5479999999999998
3078.0,1.5479999999999998
3080.0,1.5479999999999998
3082.0,1.591
3084.0,1.5479999999999998
3086.0,1.5479999999999998
3088.0,1.5479999999999998
3090.0,1.5479999999999998
3092.0,1.5479999999999998
3094.0,1.5479999999999998
3096.0,1.5479999999999998
3098.0,1.5479999999999998
3100.0,1.5479999999999998
3102.0,1.5479999999999998
3104.0,1.5479999999999998
3106.0,1.5479999999999998
3108.0,1.5479999999999998
3110.0,1.5479999999999998
3112.0,1.5479999999999998
3114.0,1.5479999999999998
3116.0,1.5479999999999998
3118.0,1.5479999999999998
3120.0,1.5479999999999998
3122.0,1.5479999999999998
3124.0,1.5479999999999998
3126.0,1.5479999999999998
3128.0,1.5479999999999998
3130.0,1.5479999999999998
3132.0,1.5479999999999998
3134.0,1.5479999999999998
3136.0,1.5479999999999998
3138.0,1.5479999999999998
3140.0,1.5479999999999998
3142.0,1.5479999999999998
3144.0,1.5479999999999998
3146.0,1.5479999999999998
3148.0,1.5479999999999998
3150.0,1.5479999999999998
3152.0,1.5479999999999998
3154.0,1.5479999999999998
3156.0,1.5479999999999998
3158.0,1.5479999999999998
3160.0,1.5479999999999998
3162.0,1.5479999999999998
3164.0,1.5479999999999998
3166.0,1.5479999999999998
3168.0,1.5479999999999998
3170.0,1.5479999999999998
3172.0,1.5479999999999998
3174.0,1.5479999999999998
3176.0,1.5479999999999998
3178.0,1.5479999999999998
3180.0,1.5479999999999998
3182.0,1.5479999999999998
3184.0,1.5479999999999998
3186.0,1.5479999999999998
3188.0,1.5479999999999998
3190.0,1.5479999999999998
3192.0,1.5479999999999998
3194.0,1.5479999999999998
3196.0,1.5479999999999998
3198.0,1.5479999999999998
3200.0,1.5479999999999998
3202.0,1.5479999999999998
3204.0,1.5479999999999998
3206.0,1.5479999999999998
3208.0,1.5479999999999998
3210.0,1.5479999999999998
3212.0,1.5479999999999998
3214.0,1.5479999999999998
3216.0,1.5479999999999998
3218.0,1.5479999999999998
3220.0,1.5479999999999998
3222.0,1.5479999999999998
3224.0,1.5479999999999998
3226.0,1.5479999999999998
3228.0,1.5479999999999998
3230.0,1.5479999999999998
3232.0,1.5479999999999998
3234.0,1.5479999999999998
3236.0,1.5479999999999998
3238.0,1.5479999999999998
3240.0,1.5479999999999998
3242.0,1.5479999999999998
3244.0,1.505
3246.0,1.505
3248.0,1.5479999999999998
3250.0,1.5479999999999998
3252.0,1.5479999999999998
3254.0,1.505
3256.0,1.5479999999999998
3258.0,1.5479999999999998
3260.0,1.5479999999999998
3262.0,1.505
3264.0,1.5479999999999998
3266.0,1.5479999999999998
3268.0,1.505
3270.0,1.505
3272.0,1.5479999999999998
3274.0,1.5479999999999998
3276.0,1.5479999999999998
3278.0,1.505
3280.0,1.5479999999999998
3282.0,1.5479999999999998
3284.0,1.5479999999999998
3286.0,1.505
3288.0,1.505
3290.0,1.5479999999999998
3292.0,1.5479999999999998
3294.0,1.505
3296.0,1.5479999999999998
3298.0,1.5479999999999998
3300.0,1.5479999999999998
3302.0,1.505
3304.0,1.505
3306.0,1.5479999999999998
3308.0,1.5479999999999998
3310.0,1.505
3312.0,1.505
3314.0,1.505
3316.0,1.5479999999999998
3318.0,1.505
3320.0,1.462
3322.0,1.505
3324.0,1.5479999999999998
3326.0,1.505
3328.0,1.462
3330.0,1.505
3332.0,1.5479999999999998
3334.0,1.505
3336.0,1.462
3338.0,1.505
3340.0,1.5479999999999998
3342.0,1.5479999999999998
3344.0,1.462
3346.0,1.505
3348.0,1.5479999999999998
3350.0,1.505
3352.0,1.462
3354.0,1.505
3356.0,1.5479999999999998
3358.0,1.505
3360.0,1.462
3362.0,1.462
3364.0,1.5479999999999998
3366.0,1.505
3368.0,1.462
3370.0,1.462
3372.0,1.505
3374.0,1.505
3376.0,1.505
3378.0,1.462
3380.0,1.505
3382.0,1.5479999999999998
3384.0,1.505
3386.0,1.462
3388.0,1.462
3390.0,1.5479999999999998
3392.0,1.505
3394.0,1.462
3396.0,1.505
3398.0,1.505
3400.0,1.505
3402.0,1.462
3404.0,1.462
3406.0,1.505
3408.0,1.505
3410.0,1.462
3412.0,1.462
3414.0,1.505
3416.0,1.505
3418.0,1.462
3420.0,1.462
3422.0,1.505
3424.0,1.505
3426.0,1.462
3428.0,1.462
3430.0,1.505
3432.0,1.5479999999999998
3434.0,1.505
3436.0,1.462
3438.0,1.462
3440.0,1.505
3442.0,1.505
3444.0,1.462
3446.0,1.462
3448.0,1.505
3450.0,1.505
3452.0,1.462
3454.0,1.462
3456.0,1.505
3458.0,1.505
3460.0,1.462
3462.0,1.462
3464.0,1.462
3466.0,1.505
3468.0,1.462
3470.0,1.462
3472.0,1.462
3474.0,1.505
3476.0,1.462
3478.0,1.462
3480.0,1.462
3482.0,1.505
3484.0,1.462
3486.0,1.462
3488.0,1.462
3490.0,1.505
3492.0,1.462
3494.0,1.462
3496.0,1.462
3498.0,1.505
3500.0,1.462
3502.0,1.462
3504.0,1.462
3506.0,1.505
3508.0,1.462
3510.0,1.462
3512.0,1.462
3514.0,1.462
3516.0,1.505
3518.0,1.462
3520.0,1.462
3522.0,1.462
3524.0,1.462
3526.0,1.462
3528.0,1.462
3530.0,1.462
3532.0,1.462
3534.0,1.462
3536.0,1.462
3538.0,1.462
3540.0,1.505
3542.0,1.462
3544.0,1.462
3546.0,1.462
3548.0,1.505
3550.0,1.462
3552.0,1.462
3554.0,1.462
3556.0,1.462
3558.0,1.462
3560.0,1.462
3562.0,1.462
3564.0,1.462
3566.0,1.462
3568.0,1.462
3570.0,1.462
3572.0,1.462
3574.0,1.505
3576.0,1.462
3578.0,1.462
3580.0,1.462
3582.0,1.462
3584.0,1.462
3586.0,1.462
3588.0,1.462
3590.0,1.505
3592.0,1.462
3594.0,1.462
3596.0,1.462
3598.0,1.462
3600.0,1.462
3602.0,1.462
3604.0,1.462
3606.0,1.462
3608.0,1.462
3610.0,1.462
3612.0,1.462
3614.0,1.462
3616.0,1.462
3618.0,1.462
3620.0,1.462
3622.0,1.462
3624.0,1.462
3626.0,1.462
3628.0,1.462
3630.0,1.462
3632.0,1.462
3634.0,1.462
3636.0,1.462
3638.0,1.462
3640.0,1.462
3642.0,1.462
3644.0,1.462
3646.0,1.462
3648.0,1.462
3650.0,1.462
3652.0,1.462
3654.0,1.462
3656.0,1.462
3658.0,1.462
3660.0,1.462
3662.0,1.462
3664.0,1.462
3666.0,1.462
3668.0,1.462
3670.0,1.462
3672.0,1.462
3674.0,1.462
3676.0,1.462
3678.0,1.462
3680.0,1.462
3682.0,1.462
3684.0,1.462
3686.0,1.462
3688.0,1.462
3690.0,1.462
3692.0,1.462
3694.0,1.462
3696.0,1.462
3698.0,1.462
3700.0,1.462
3702.0,1.462
3704.0,1.462
3706.0,1.462
3708.0,1.462
3710.0,1.462
3712.0,1.462
3714.0,1.462
3716.0,1.462
3718.0,1.462
3720.0,1.462
3722.0,1.462
3724.0,1.462
3726.0,1.462
3728.0,1.462
3730.0,1.462
3732.0,1.462
3734.0,1.462
3736.0,1.4189999999999998
3738.0,1.462
3740.0,1.462
3742.0,1.462
3744.0,1.4189999999999998
3746.0,1.462
3748.0,1.462
3750.0,1.462
3752.0,1.462
3754.0,1.4189999999999998
3756.0,1.462
3758.0,1.462
3760.0,1.4189999999999998
3762.0,1.4189999999999998
3764.0,1.462
3766.0,1.462
3768.0,1.4189999999999998
3770.0,1.4189999999999998
3772.0,1.462
3774.0,1.462
3776.0,1.462
3778.0,1.4189999999999998
3780.0,1.462
3782.0,1.462
3784.0,1.462
3786.0,1.4189999999999998
3788.0,1.462
3790.0,1.462
3792.0,1.462
3794.0,1.4189999999999998
3796.0,1.4189999999999998
3798.0,1.462
3800.0,1.4189999999999998
3802.0,1.4189999999999998
3804.0,1.4189999999999998
3806.0,1.4189999999999998
3808.0,1.462
3810.0,1.4189999999999998
3812.0,1.376
3814.0,1.4189999999999998
3816.0,1.462
3818.0,1.376
3820.0,1.376
3822.0,1.462
3824.0,1.462
3826.0,1.4189999999999998
3828.0,1.376
3830.0,1.4189999999999998
3832.0,1.462
3834.0,1.462
3836.0,1.376
3838.0,1.462
3840.0,1.4189999999999998
3842.0,1.4189999999999998
3844.0,1.376
3846.0,1.376
3848.0,1.4189999999999998
3850.0,1.4189999999999998
3852.0,1.376
3854.0,1.4189999999999998
3856.0,1.4189999999999998
3858.0,1.4189999999999998
3860.0,1.376
3862.0,1.376
3864.0,1.4189999999999998
3866.0,1.462
3868.0,1.4189999999999998
3870.0,1.376
3872.0,1.376
3874.0,1.462
3876.0,1.4189999999999998
3878.0,1.376
3880.0,1.4189999999999998
3882.0,1.462
3884.0,1.376
3886.0,1.376
3888.0,1.376
3890.0,1.4189999999999998
3892.0,1.4189999999999998
3894.0,1.376
3896.0,1.376
3898.0,1.4189999999999998
3900.0,1.4189999999999998
3902.0,1.376
3904.0,1.376
3906.0,1.4189999999999998
3908.0,1.376
3910.0,1.376
3912.0,1.376
3914.0,1.4189999999999998
3916.0,1.4189999999999998
3918.0,1.376
3920.0,1.376
3922.0,1.376
3924.0,1.4189999999999998
3926.0,1.376
3928.0,1.376
3930.0,1.376
3932.0,1.4189999999999998
3934.0,1.376
3936.0,1.376
3938.0,1.376
3940.0,1.4189999999999998
3942.0,1.4189999999999998
3944.0,1.376
3946.0,1.376
3948.0,1.4189999999999998
3950.0,1.4189999999999998
3952.0,1.376
3954.0,1.376
3956.0,1.4189999999999998
3958.0,1.4189999999999998
3960.0,1.376
3962.0,1.376
3964.0,1.376
3966.0,1.4189999999999998
3968.0,1.376
3970.0,1.376
3972.0,1.376
3974.0,1.4189999999999998
3976.0,1.376
3978.0,1.376
3980.0,1.376
3982.0,1.376
3984.0,1.376
3986.0,1.376
3988.0,1.376
3990.0,1.376
3992.0,1.376
3994.0,1.376
3996.0,1.376
3998.0,1.4189999999999998
4000.0,1.376
4002.0,1.376
4004.0,1.376
4006.0,1.376
4008.0,1.376
4010.0,1.376
4012.0,1.376
4014.0,1.376
4016.0,1.376
4018.0,1.376
4020.0,1.376
4022.0,1.376
4024.0,1.376
4026.0,1.376
4028.0,1.376
4030.0,1.376
4032.0,1.376
4034.0,1.376
4036.0,1.376
4038.0,1.376
4040.0,1.376
4042.0,1.376
4044.0,1.376
4046.0,1.376
4048.0,1.376
4050.0,1.376
4052.0,1.376
4054.0,1.376
4056.0,1.376
4058.0,1.376
4060.0,1.376
4062.0,1.376
4064.0,1.376
4066.0,1.376
4068.0,1.376
4070.0,1.376
4072.0,1.376
4074.0,1.376
4076.0,1.376
4078.0,1.376
4080.0,1.376
4082.0,1.376
4084.0,1.376
4086.0,1.376
4088.0,1.376
4090.0,1.376
4092.0,1.376
4094.0,1.376
4096.0,1.376
4098.0,1.376
4100.0,1.376
4102.0,1.376
4104.0,1.376
4106.0,1.376
4108.0,1.376
4110.0,1.376
4112.0,1.376
4114.0,1.376
4116.0,1.376
4118.0,1.376
4120.0,1.376
4122.0,1.376
4124.0,1.376
4126.0,1.376
4128.0,1.376
4130.0,1.376
4132.0,1.376
4134.0,1.376
4136.0,1.333
4138.0,1.376
4140.0,1.376
4142.0,1.376
4144.0,1.376
4146.0,1.376
4148.0,1.376
4150.0,1.376
4152.0,1.376
4154.0,1.376
4156.0,1.376
4158.0,1.376
4160.0,1.376
4162.0,1.333
4164.0,1.376
4166.0,1.376
4168.0,1.376
4170.0,1.333
4172.0,1.376
4174.0,1.376
4176.0,1.376
4178.0,1.333
4180.0,1.376
4182.0,1.376
4184.0,1.376
4186.0,1.333
4188.0,1.376
4190.0,1.376
4192.0,1.376
4194.0,1.333
4196.0,1.333
4198.0,1.376
4200.0,1.376
4202.0,1.333
4204.0,1.333
4206.0,1.376
4208.0,1.376
4210.0,1.333
4212.0,1.333
4214.0,1.376
4216.0,1.376
4218.0,1.376
4220.0,1.2899999999999998
4222.0,1.376
4224.0,1.376
4226.0,1.376
4228.0,1.333
4230.0,1.376
4232.0,1.376
4234.0,1.376
4236.0,1.333
4238.0,1.376
4240.0,1.376
4242.0,1.376
4244.0,1.333
4246.0,1.333
4248.0,1.376
4250.0,1.376
4252.0,1.333
4254.0,1.333
4256.0,1.376
4258.0,1.376
4260.0,1.333
4262.0,1.333
4264.0,1.376
4266.0,1.376
4268.0,1.333
4270.0,1.333
4272.0,1.333
4274.0,1.376
4276.0,1.333
4278.0,1.333
4280.0,1.333
4282.0,1.376
4284.0,1.333
4286.0,1.333
4288.0,1.333
4290.0,1.376
4292.0,1.333
4294.0,1.2899999999999998
4296.0,1.2899999999999998
4298.0,1.376
4300.0,1.376
4302.0,1.333
4304.0,1.2899999999999998
4306.0,1.376
4308.0,1.376
4310.0,1.333
4312.0,1.2899999999999998
4314.0,1.333
4316.0,1.333
4318.0,1.333
4320.0,1.2899999999999998
4322.0,1.333
4324.0,1.333
4326.0,1.333
4328.0,1.2899999999999998
4330.0,1.333
4332.0,1.376
4334.0,1.333
4336.0,1.2899999999999998
4338.0,1.2899999999999998
4340.0,1.333
4342.0,1.333
4344.0,1.2899999999999998
4346.0,1.2899999999999998
4348.0,1.376
4350.0,1.333
4352.0,1.2899999999999998
4354.0,1.2899999999999998
4356.0,1.333
4358.0,1.333
4360.0,1.2899999999999998
4362.0,1.2899999999999998
4364.0,1.333
4366.0,1.376
4368.0,1.2899999999999998
4370.0,1.2899999999999998
4372.0,1.333
4374.0,1.376
4376.0,1.2899999999999998
4378.0,1.2899999999999998
4380.0,1.2899999999999998
4382.0,1.333
4384.0,1.2899999999999998
4386.0,1.2899999999999998
4388.0,1.2899999999999998
4390.0,1.333
4392.0,1.333
4394.0,1.2899999999999998
4396.0,1.2899999999999998
4398.0,1.333
4400.0,1.333
4402.0,1.2899999999999998
4404.0,1.2899999999999998
4406.0,1.2899999999999998
4408.0,1.333
4410.0,1.2899999999999998
4412.0,1.2899999999999998
4414.0,1.333
4416.0,1.333
4418.0,1.2899999999999998
4420.0,1.2899999999999998
4422.0,1.2899999999999998
4424.0,1.333
4426.0,1.333
4428.0,1.2899999999999998
4430.0,1.2899999999999998
4432.0,1.333
4434.0,1.2899999999999998
4436.0,1.2899999999999998
4438.0,1.2899999999999998
4440.0,1.333
4442.0,1.2899999999999998
4444.0,1.2899999999999998
4446.0,1.2899999999999998
4448.0,1.2899999999999998
4450.0,1.333
4452.0,1.2899999999999998
4454.0,1.2899999999999998
4456.0,1.2899999999999998
4458.0,1.333
4460.0,1.2899999999999998
4462.0,1.2899999999999998
4464.0,1.2899999999999998
4466.0,1.333
4468.0,1.2899999999999998
4470.0,1.2899999999999998
4472.0,1.2899999999999998
4474.0,1.2899999999999998
4476.0,1.2899999999999998
4478.0,1.2899999999999998
4480.0,1.2899999999999998
4482.0,1.333
4484.0,1.2899999999999998
4486.0,1.2899999999999998
4488.0,1.2899999999999998
4490.0,1.2899999999999998
4492.0,1.2899999999999998
4494.0,1.2899999999999998
4496.0,1.2899999999999998
4498.0,1.2899999999999998
4500.0,1.2899999999999998
4502.0,1.2899999999999998
4504.0,1.2899999999999998
4506.0,1.2899999999999998
4508.0,1.2899999999999998
4510.0,1.2899999999999998
4512.0,1.2899999999999998
4514.0,1.2899999999999998
4516.0,1.2899999999999998
4518.0,1.2899999999999998
4520.0,1.2899999999999998
4522.0,1.2899999999999998
4524.0,1.333
4526.0,1.2899999999999998
4528.0,1.2899999999999998
4530.0,1.2899999999999998
4532.0,1.333
4534.0,1.2899999999999998
4536.0,1.2899999999999998
4538.0,1.2899999999999998
4540.0,1.2899999999999998
4542.0,1.2899999999999998
4544.0,1.2899999999999998
4546.0,1.2899999999999998
4548.0,1.2899999999999998
4550.0,1.2899999999999998
4552.0,1.2899999999999998
4554.0,1.2469999999999999
4556.0,1.2899999999999998
4558.0,1.2899999999999998
4560.0,1.2899999999999998
4562.0,1.2899999999999998
4564.0,1.2899999999999998
4566.0,1.2899999999999998
4568.0,1.2899999999999998
4570.0,1.2899999999999998
4572.0,1.2899999999999998
4574.0,1.2899999999999998
4576.0,1.2899999999999998
4578.0,1.2899999999999998
4580.0,1.2899999999999998
4582.0,1.2899999999999998
4584.0,1.2899999999999998
4586.0,1.2899999999999998
4588.0,1.2899999999999998
4590.0,1.2899999999999998
4592.0,1.2899999999999998
4594.0,1.2899999999999998
4596.0,1.2899999999999998
4598.0,1.2899999999999998
4600.0,1.2899999999999998
4602.0,1.2899999999999998
4604.0,1.2899999999999998
4606.0,1.2899999999999998
4608.0,1.2899999999999998
4610.0,1.2899999999999998
4612.0,1.2899999999999998
4614.0,1.2899999999999998
4616.0,1.2899999999999998
4618.0,1.2899999999999998
4620.0,1.2899999999999998
4622.0,1.2899999999999998
4624.0,1.2899999999999998
4626.0,1.2899999999999998
4628.0,1.2899999999999998
4630.0,1.2899999999999998
4632.0,1.2899999999999998
4634.0,1.2899999999999998
4636.0,1.2899999999999998
4638.0,1.2899999999999998
4640.0,1.2899999999999998
4642.0,1.2899999999999998
4644.0,1.2899999999999998
4646.0,1.2899999999999998
4648.0,1.2899999999999998
4650.0,1.2899999999999998
4652.0,1.2899999999999998
4654.0,1.2899999999999998
4656.0,1.2899999999999998
4658.0,1.2899999999999998
4660.0,1.2899999999999998
4662.0,1.2899999999999998
4664.0,1.2899999999999998
4666.0,1.2899999999999998
4668.0,1.2899999999999998
4670.0,1.2469999999999999
4672.0,1.2899999999999998
4674.0,1.2899999999999998
4676.0,1.2899999999999998
4678.0,1.2899999999999998
4680.0,1.2899999999999998
4682.0,1.2899999999999998
4684.0,1.2899999999999998
4686.0,1.2899999999999998
4688.0,1.2899999999999998
4690.0,1.2899999999999998
4692.0,1.2899999999999998
4694.0,1.2899999999999998
4696.0,1.2899999999999998
4698.0,1.2899999999999998
4700.0,1.2899999999999998
4702.0,1.2899999999999998
4704.0,1.2899999999999998
4706.0,1.2899999999999998
4708.0,1.2899999999999998
4710.0,1.2469999999999999
4712.0,1.2469999999999999
4714.0,1.2899999999999998
4716.0,1.2899999999999998
4718.0,1.2899999999999998
4720.0,1.2469999999999999
4722.0,1.2899999999999998
4724.0,1.2899999999999998
4726.0,1.2899999999999998
4728.0,1.2469999999999999
4730.0,1.2899999999999998
4732.0,1.2899999999999998
4734.0,1.2899999999999998
4736.0,1.2469999999999999
4738.0,1.2899999999999998
4740.0,1.2899999999999998
4742.0,1.2899999999999998
4744.0,1.2899999999999998
4746.0,1.2469999999999999
4748.0,1.2899999999999998
4750.0,1.2899999999999998
4752.0,1.2469999999999999
4754.0,1.2469999999999999
4756.0,1.2899999999999998
4758.0,1.2899999999999998
4760.0,1.2469999999999999
4762.0,1.2469999999999999
4764.0,1.2469999999999999
4766.0,1.2899999999999998
4768.0,1.2899999999999998
4770.0,1.204
4772.0,1.2899999999999998
4774.0,1.2899999999999998
4776.0,1.2899999999999998
4778.0,1.2469999999999999
4780.0,1.2469999999999999
4782.0,1.2899999999999998
4784.0,1.2899999999999998
4786.0,1.2469999999999999
4788.0,1.2469999999999999
4790.0,1.2899999999999998
4792.0,1.2899999999999998
4794.0,1.204
4796.0,1.2469999999999999
4798.0,1.2899999999999998
4800.0,1.2899999999999998
4802.0,1.2469999999999999
4804.0,1.204
4806.0,1.2469999999999999
4808.0,1.2899999999999998
4810.0,1.204
4812.0,1.204
4814.0,1.2899999999999998
4816.0,1.2899999999999998
4818.0,1.2469999999999999
4820.0,1.204
4822.0,1.2469999999999999
4824.0,1.2899999999999998
4826.0,1.2469999999999999
4828.0,1.204
4830.0,1.2469999999999999
4832.0,1.2469999999999999
4834.0,1.2469999999999999
4836.0,1.204
4838.0,1.2469999999999999
4840.0,1.2899999999999998
4842.0,1.2469999999999999
4844.0,1.204
4846.0,1.204
4848.0,1.2899999999999998
4850.0,1.2469999999999999
4852.0,1.204
4854.0,1.204
4856.0,1.2469999999999999
4858.0,1.2469999999999999
4860.0,1.2469999999999999
4862.0,1.204
4864.0,1.204
4866.0,1.2899999999999998
4868.0,1.204
4870.0,1.204
4872.0,1.2469999999999999
4874.0,1.2899999999999998
4876.0,1.204
4878.0,1.204
4880.0,1.204
4882.0,1.2469999999999999
4884.0,1.204
4886.0,1.204
4888.0,1.204
4890.0,1.2469999999999999
4892.0,1.2469999999999999
4894.0,1.204
4896.0,1.204
4898.0,1.2469999999999999
4900.0,1.2469999999999999
4902.0,1.204
4904.0,1.204
4906.0,1.2469999999999999
4908.0,1.2469999999999999
4910.0,1.204
4912.0,1.204
4914.0,1.2469999999999999
4916.0,1.2469999999999999
4918.0,1.204
4920.0,1.204
4922.0,1.204
4924.0,1.2469999999999999
4926.0,1.204
4928.0,1.204
4930.0,1.204
4932.0,1.2469999999999999
4934.0,1.204
4936.0,1.204
4938.0,1.204
4940.0,1.2469999999999999
