time_ms,diameter_mm
1278.0,0.9889999999999999
1279.0,0.9889999999999999
1280.0,0.9889999999999999
1281.0,0.9889999999999999
1282.0,0.9889999999999999
1283.0,1.032
1284.0,0.9889999999999999
1285.0,0.9889999999999999
1286.0,0.9889999999999999
1287.0,0.9889999999999999
1288.0,0.9889999999999999
1289.0,0.9889999999999999
1290.0,0.9889999999999999
1291.0,0.9889999999999999
1292.0,0.9889999999999999
1293.0,0.9889999999999999
1294.0,0.9889999999999999
1295.0,0.9889999999999999
1296.0,0.9889999999999999
1297.0,0.9889999999999999
1298.0,0.9889999999999999
1299.0,0.9889999999999999
1300.0,0.9889999999999999
1301.0,0.9889999999999999
1302.0,0.9889999999999999
1303.0,0.9889999999999999
1304.0,0.9889999999999999
1305.0,0.9889999999999999
1306.0,0.9889999999999999
1307.0,0.9889999999999999
1308.0,0.9889999999999999
1309.0,0.9889999999999999
1310.0,0.9889999999999999
1311.0,0.9889999999999999
1312.0,0.9889999999999999
1313.0,0.9889999999999999
1314.0,0.9889999999999999
1315.0,0.9889999999999999
1316.0,0.9889999999999999
1317.0,0.9889999999999999
1318.0,0.9889999999999999
1319.0,0.9889999999999999
1320.0,0.9889999999999999
1321.0,0.9889999999999999
1322.0,0.9889999999999999
1323.0,0.9889999999999999
1324.0,0.9889999999999999
1325.0,0.9889999999999999
1326.0,0.9889999999999999
1327.0,0.9889999999999999
1328.0,0.9889999999999999
1329.0,0.9889999999999999
1330.0,0.9889999999999999
1331.0,0.9889999999999999
1332.0,0.9889999999999999
1333.0,0.9889999999999999
1334.0,0.946
1335.0,0.9889999999999999
1336.0,0.946
1337.0,0.9889999999999999
1338.0,0.946
1339.0,0.9889999999999999
1340.0,0.946
1341.0,0.9889999999999999
1342.0,0.9889999999999999
1343.0,0.9889999999999999
1344.0,0.946
1345.0,0.946
1346.0,0.9889999999999999
1347.0,0.946
1348.0,0.9889999999999999
1349.0,0.9889999999999999
1350.0,0.946
1351.0,0.9889999999999999
1352.0,0.946
1353.0,0.946
1354.0,0.9029999999999999
1355.0,0.9889999999999999
1356.0,0.946
1357.0,0.9889999999999999
1358.0,0.9029999999999999
1359.0,0.946
1360.0,0.946
1361.0,0.946
1362.0,0.9029999999999999
1363.0,0.946
1364.0,0.946
1365.0,0.946
1366.0,0.9029999999999999
1367.0,0.946
1368.0,0.9029999999999999
1369.0,0.946
1370.0,0.946
1371.0,0.946
1372.0,0.946
1373.0,0.946
1374.0,0.9029999999999999
1375.0,0.946
1376.0,0.9029999999999999
1377.0,0.9029999999999999
1378.0,0.9029999999999999
1379.0,0.9029999999999999
1380.0,0.9029999999999999
1381.0,0.946
1382.0,0.9029999999999999
1383.0,0.9029999999999999
1384.0,0.9029999999999999
1385.0,0.9029999999999999
1386.0,0.9029999999999999
1387.0,0.9029999999999999
1388.0,0.9029999999999999
1389.0,0.9029999999999999
1390.0,0.9029999999999999
1391.0,0.9029999999999999
1392.0,0.9029999999999999
1393.0,0.9029999999999999
1394.0,0.9029999999999999
1395.0,0.9029999999999999
1396.0,0.9029999999999999
1397.0,0.9029999999999999
1398.0,0.9029999999999999
1399.0,0.9029999999999999
1400.0,0.9029999999999999
1401.0,0.9029999999999999
1402.0,0.9029999999999999
1403.0,0.9029999999999999
1404.0,0.9029999999999999
1405.0,0.9029999999999999
1406.0,0.9029999999999999
1407.0,0.9029999999999999
1408.0,0.9029999999999999
1409.0,0.9029999999999999
1410.0,0.9029999999999999
1411.0,0.9029999999999999
1412.0,0.9029999999999999
1413.0,0.9029999999999999
1414.0,0.9029999999999999
1415.0,0.9029999999999999
1416.0,0.9029999999999999
1417.0,0.9029999999999999
1418.0,0.9029999999999999
1419.0,0.9029999999999999
1420.0,0.9029999999999999
1421.0,0.9029999999999999
1422.0,0.9029999999999999
1423.0,0.9029999999999999
1424.0,0.9029999999999999
1425.0,0.9029999999999999
1426.0,0.9029999999999999
1427.0,0.9029999999999999
1428.0,0.9029999999999999
1429.0,0.9029999999999999
1430.0,0.9029999999999999
1431.0,0.9029999999999999
1432.0,0.9029999999999999
1433.0,0.9029999999999999
1434.0,0.9029999999999999
1435.0,0.9029999999999999
1436.0,0.9029999999999999
1437.0,0.9029999999999999
1438.0,0.9029999999999999
1439.0,0.9029999999999999
1440.0,0.9029999999999999
1441.0,0.9029999999999999
1442.0,0.9029999999999999
1443.0,0.9029999999999999
1444.0,0.9029999999999999
1445.0,0.9029999999999999
1446.0,0.9029999999999999
1447.0,0.9029999999999999
1448.0,0.8599999999999999
1449.0,0.9029999999999999
1450.0,0.8599999999999999
1451.0,0.9029999999999999
1452.0,0.8599999999999999
1453.0,0.9029999999999999
1454.0,0.8599999999999999
1455.0,0.8599999999999999
1456.0,0.8599999999999999
1457.0,0.8599999999999999
1458.0,0.8599999999999999
1459.0,0.9029999999999999
1460.0,0.8599999999999999
1461.0,0.8599999999999999
1462.0,0.817
1463.0,0.9029999999999999
1464.0,0.8599999999999999
1465.0,0.9029999999999999
1466.0,0.8599999999999999
1467.0,0.9029999999999999
1468.0,0.8599999999999999
1469.0,0.8599999999999999
1470.0,0.8599999999999999
1471.0,0.8599999999999999
1472.0,0.8599999999999999
1473.0,0.817
1474.0,0.817
1475.0,0.817
1476.0,0.817
1477.0,0.817
1478.0,0.817
1479.0,0.817
1480.0,0.817
1481.0,0.817
1482.0,0.817
1483.0,0.817
1484.0,0.817
1485.0,0.8599999999999999
1486.0,0.817
1487.0,0.8599999999999999
1488.0,0.8599999999999999
1489.0,0.817
1490.0,0.817
1491.0,0.817
1492.0,0.817
1493.0,0.817
1494.0,0.8599999999999999
1495.0,0.817
1496.0,0.817
1497.0,0.817
1498.0,0.817
1499.0,0.817
1500.0,0.817
1501.0,0.817
1502.0,0.817
1503.0,0.817
1504.0,0.817
1505.0,0.817
1506.0,0.817
1507.0,0.817
1508.0,0.817
1509.0,0.817
1510.0,0.817
1511.0,0.817
1512.0,0.817
1513.0,0.817
1514.0,0.817
1515.0,0.817
1516.0,0.817
1517.0,0.817
1518.0,0.817
1519.0,0.817
1520.0,0.817
1521.0,0.817
1522.0,0.817
1523.0,0.817
1524.0,0.817
1525.0,0.817
1526.0,0.817
1527.0,0.817
1528.0,0.817
1529.0,0.817
1530.0,0.817
1531.0,0.817
1532.0,0.817
1533.0,0.817
1534.0,0.817
1535.0,0.817
1536.0,0.817
1537.0,0.817
1538.0,0.817
1539.0,0.817
1540.0,0.817
1541.0,0.817
1542.0,0.817
1543.0,0.817
1544.0,0.817
1545.0,0.817
1546.0,0.817
1547.0,0.817
1548.0,0.817
1549.0,0.817
1550.0,0.817
1551.0,0.7739999999999999
1552.0,0.817
1553.0,0.817
1554.0,0.817
1555.0,0.817
1556.0,0.817
1557.0,0.7739999999999999
1558.0,0.817
1559.0,0.817
1560.0,0.817
1561.0,0.817
1562.0,0.7739999999999999
1563.0,0.7739999999999999
1564.0,0.817
1565.0,0.817
1566.0,0.7739999999999999
1567.0,0.7739999999999999
1568.0,0.7739999999999999
1569.0,0.7739999999999999
1570.0,0.7739999999999999
1571.0,0.7739999999999999
1572.0,0.817
1573.0,0.7739999999999999
1574.0,0.817
1575.0,0.7739999999999999
1576.0,0.7739999999999999
1577.0,0.7739999999999999
1578.0,0.7739999999999999
1579.0,0.7739999999999999
1580.0,0.7739999999999999
1581.0,0.7739999999999999
1582.0,0.731
1583.0,0.7739999999999999
1584.0,0.731
1585.0,0.731
1586.0,0.731
1587.0,0.7739999999999999
1588.0,0.7739999999999999
1589.0,0.731
1590.0,0.731
1591.0,0.7739999999999999
1592.0,0.731
1593.0,0.731
1594.0,0.731
1595.0,0.7739999999999999
1596.0,0.731
1597.0,0.731
1598.0,0.731
1599.0,0.731
1600.0,0.731
1601.0,0.731
1602.0,0.731
1603.0,0.731
1604.0,0.731
1605.0,0.731
1606.0,0.731
1607.0,0.731
1608.0,0.731
1609.0,0.731
1610.0,0.731
1611.0,0.731
1612.0,0.731
1613.0,0.731
1614.0,0.731
1615.0,0.731
1616.0,0.731
1617.0,0.731
1618.0,0.731
1619.0,0.731
1620.0,0.731
1621.0,0.731
1622.0,0.731
1623.0,0.731
1624.0,0.731
1625.0,0.731
1626.0,0.731
1627.0,0.731
1628.0,0.731
1629.0,0.731
1630.0,0.731
1631.0,0.731
1632.0,0.731
1633.0,0.731
1634.0,0.731
1635.0,0.731
1636.0,0.731
1637.0,0.731
1638.0,0.731
1639.0,0.731
1640.0,0.731
1641.0,0.731
1642.0,0.731
1643.0,0.731
1644.0,0.731
1645.0,0.731
1646.0,0.731
1647.0,0.731
1648.0,0.731
1649.0,0.731
1650.0,0.731
1651.0,0.731
1652.0,0.731
1653.0,0.731
1654.0,0.731
1655.0,0.731
1656.0,0.731
1657.0,0.731
1658.0,0.731
1659.0,0.688
1660.0,0.731
1661.0,0.731
1662.0,0.731
1663.0,0.731
1664.0,0.731
1665.0,0.688
1666.0,0.731
1667.0,0.688
1668.0,0.688
1669.0,0.688
1670.0,0.731
1671.0,0.731
1672.0,0.688
1673.0,0.688
1674.0,0.688
1675.0,0.731
1676.0,0.731
1677.0,0.688
1678.0,0.688
1679.0,0.688
1680.0,0.731
1681.0,0.688
1682.0,0.688
1683.0,0.688
1684.0,0.688
1685.0,0.688
1686.0,0.688
1687.0,0.688
1688.0,0.688
1689.0,0.6449999999999999
1690.0,0.6449999999999999
1691.0,0.6449999999999999
1692.0,0.688
1693.0,0.6449999999999999
1694.0,0.6449999999999999
1695.0,0.688
1696.0,0.6449999999999999
1697.0,0.6449999999999999
1698.0,0.6449999999999999
1699.0,0.6449999999999999
1700.0,0.6449999999999999
1701.0,0.6449999999999999
1702.0,0.6449999999999999
1703.0,0.6449999999999999
1704.0,0.6449999999999999
1705.0,0.6449999999999999
1706.0,0.6449999999999999
1707.0,0.6449999999999999
1708.0,0.6449999999999999
1709.0,0.6449999999999999
1710.0,0.6449999999999999
1711.0,0.6449999999999999
1712.0,0.6449999999999999
1713.0,0.6449999999999999
1714.0,0.6449999999999999
1715.0,0.6449999999999999
1716.0,0.6449999999999999
1717.0,0.6449999999999999
1718.0,0.6449999999999999
1719.0,0.6449999999999999
1720.0,0.6449999999999999
1721.0,0.6449999999999999
1722.0,0.6449999999999999
1723.0,0.6449999999999999
1724.0,0.6449999999999999
1725.0,0.6449999999999999
1726.0,0.6449999999999999
1727.0,0.6449999999999999
1728.0,0.6449999999999999
1729.0,0.6449999999999999
1730.0,0.6449999999999999
1731.0,0.6449999999999999
1732.0,0.6449999999999999
1733.0,0.602
1734.0,0.6449999999999999
1735.0,0.6449999999999999
1736.0,0.6449999999999999
1737.0,0.6449999999999999
1738.0,0.6449999999999999
1739.0,0.6449999999999999
1740.0,0.6449999999999999
1741.0,0.6449999999999999
1742.0,0.6449999999999999
1743.0,0.6449999999999999
1744.0,0.6449999999999999
1745.0,0.6449999999999999
1746.0,0.6449999999999999
1747.0,0.6449999999999999
1748.0,0.602
1749.0,0.6449999999999999
1750.0,0.602
1751.0,0.602
1752.0,0.602
1753.0,0.6449999999999999
1754.0,0.602
1755.0,0.6449999999999999
1756.0,0.602
1757.0,0.6449999999999999
1758.0,0.602
1759.0,0.6449999999999999
1760.0,0.6449999999999999
1761.0,0.6449999999999999
1762.0,0.602
1763.0,0.6449999999999999
1764.0,0.602
1765.0,0.602
1766.0,0.602
1767.0,0.602
1768.0,0.602
1769.0,0.602
1770.0,0.602
1771.0,0.602
1772.0,0.602
1773.0,0.602
1774.0,0.5589999999999999
1775.0,0.602
1776.0,0.602
1777.0,0.5589999999999999
1778.0,0.5589999999999999
1779.0,0.602
1780.0,0.5589999999999999
1781.0,0.602
1782.0,0.602
1783.0,0.602
1784.0,0.602
1785.0,0.5589999999999999
1786.0,0.602
1787.0,0.602
1788.0,0.602
1789.0,0.5589999999999999
1790.0,0.602
1791.0,0.5589999999999999
1792.0,0.602
1793.0,0.5589999999999999
1794.0,0.5589999999999999
1795.0,0.5589999999999999
1796.0,0.5589999999999999
1797.0,0.5589999999999999
1798.0,0.5589999999999999
1799.0,0.5589999999999999
1800.0,0.5589999999999999
1801.0,0.5589999999999999
1802.0,0.5589999999999999
1803.0,0.5589999999999999
1804.0,0.5589999999999999
1805.0,0.5589999999999999
1806.0,0.5589999999999999
1807.0,0.5589999999999999
1808.0,0.5589999999999999
1809.0,0.5589999999999999
1810.0,0.5589999999999999
1811.0,0.5589999999999999
1812.0,0.5589999999999999
1813.0,0.5589999999999999
1814.0,0.5589999999999999
1815.0,0.5589999999999999
1816.0,0.5589999999999999
1817.0,0.5589999999999999
1818.0,0.5589999999999999
1819.0,0.5589999999999999
1820.0,0.5589999999999999
1821.0,0.5589999999999999
1822.0,0.5589999999999999
1823.0,0.5589999999999999
1824.0,0.5589999999999999
1825.0,0.5589999999999999
1826.0,0.516
1827.0,0.516
1828.0,0.5589999999999999
1829.0,0.5589999999999999
1830.0,0.5589999999999999
1831.0,0.516
1832.0,0.516
1833.0,0.516
1834.0,0.516
1835.0,0.5589999999999999
1836.0,0.5589999999999999
1837.0,0.5589999999999999
1838.0,0.516
1839.0,0.516
1840.0,0.516
1841.0,0.5589999999999999
1842.0,0.516
1843.0,0.5589999999999999
1844.0,0.5589999999999999
1845.0,0.516
1846.0,0.516
1847.0,0.516
1848.0,0.516
1849.0,0.516
1850.0,0.516
1851.0,0.5589999999999999
1852.0,0.516
1853.0,0.516
1854.0,0.516
1855.0,0.516
1856.0,0.516
1857.0,0.516
1858.0,0.516
1859.0,0.516
1860.0,0.516
1861.0,0.516
1862.0,0.516
1863.0,0.516
1864.0,0.516
1865.0,0.516
1866.0,0.516
1867.0,0.516
1868.0,0.516
1869.0,0.516
1870.0,0.516
1871.0,0.516
1872.0,0.516
1873.0,0.516
1874.0,0.516
1875.0,0.516
1876.0,0.516
1877.0,0.516
1878.0,0.516
1879.0,0.516
1880.0,0.516
1881.0,0.516
1882.0,0.516
1883.0,0.516
1884.0,0.516
1885.0,0.516
1886.0,0.473
1887.0,0.516
1888.0,0.516
1889.0,0.516
1890.0,0.473
1891.0,0.473
1892.0,0.473
1893.0,0.516
1894.0,0.473
1895.0,0.473
1896.0,0.473
1897.0,0.473
1898.0,0.473
1899.0,0.473
1900.0,0.473
1901.0,0.473
1902.0,0.473
1903.0,0.473
1904.0,0.473
1905.0,0.473
1906.0,0.473
1907.0,0.473
1908.0,0.473
1909.0,0.473
1910.0,0.473
1911.0,0.473
1912.0,0.473
1913.0,0.473
1914.0,0.473
1915.0,0.473
1916.0,0.473
1917.0,0.473
1918.0,0.473
1919.0,0.473
1920.0,0.473
1921.0,0.42999999999999994
1922.0,0.42999999999999994
1923.0,0.473
1924.0,0.473
1925.0,0.473
1926.0,0.42999999999999994
1927.0,0.473
1928.0,0.473
1929.0,0.42999999999999994
1930.0,0.42999999999999994
1931.0,0.42999999999999994
1932.0,0.42999999999999994
1933.0,0.473
1934.0,0.42999999999999994
1935.0,0.42999999999999994
1936.0,0.42999999999999994
1937.0,0.473
1938.0,0.42999999999999994
1939.0,0.42999999999999994
1940.0,0.473
1941.0,0.42999999999999994
1942.0,0.42999999999999994
1943.0,0.42999999999999994
1944.0,0.42999999999999994
1945.0,0.42999999999999994
1946.0,0.42999999999999994
1947.0,0.42999999999999994
1948.0,0.42999999999999994
1949.0,0.42999999999999994
1950.0,0.473
1951.0,0.42999999999999994
1952.0,0.42999999999999994
1953.0,0.42999999999999994
1954.0,0.42999999999999994
1955.0,0.42999999999999994
1956.0,0.42999999999999994
1957.0,0.42999999999999994
1958.0,0.42999999999999994
1959.0,0.42999999999999994
1960.0,0.42999999999999994
1961.0,0.42999999999999994
1962.0,0.42999999999999994
1963.0,0.42999999999999994
1964.0,0.42999999999999994
1965.0,0.42999999999999994
1966.0,0.42999999999999994
1967.0,0.42999999999999994
1968.0,0.42999999999999994
1969.0,0.42999999999999994
1970.0,0.42999999999999994
1971.0,0.42999999999999994
1972.0,0.42999999999999994
1973.0,0.42999999999999994
1974.0,0.42999999999999994
1975.0,0.42999999999999994
1976.0,0.42999999999999994
1977.0,0.42999999999999994
1978.0,0.42999999999999994
1979.0,0.42999999999999994
1980.0,0.42999999999999994
1981.0,0.42999999999999994
1982.0,0.42999999999999994
1983.0,0.42999999999999994
1984.0,0.42999999999999994
1985.0,0.38699999999999996
1986.0,0.38699999999999996
1987.0,0.42999999999999994
1988.0,0.38699999999999996
1989.0,0.38699999999999996
1990.0,0.38699999999999996
1991.0,0.38699999999999996
1992.0,0.38699999999999996
1993.0,0.42999999999999994
1994.0,0.38699999999999996
1995.0,0.38699999999999996
1996.0,0.38699999999999996
1997.0,0.38699999999999996
1998.0,0.38699999999999996
1999.0,0.38699999999999996
2000.0,0.38699999999999996
2001.0,0.38699999999999996
2002.0,0.38699999999999996
2003.0,0.38699999999999996
2004.0,0.38699999999999996
2005.0,0.38699999999999996
2006.0,0.38699999999999996
2007.0,0.38699999999999996
2008.0,0.38699999999999996
2009.0,0.38699999999999996
2010.0,0.38699999999999996
2011.0,0.38699999999999996
2012.0,0.38699999999999996
2013.0,0.38699999999999996
2014.0,0.38699999999999996
2015.0,0.38699999999999996
2016.0,0.38699999999999996
2017.0,0.344
2018.0,0.344
2019.0,0.38699999999999996
2020.0,0.344
2021.0,0.38699999999999996
2022.0,0.38699999999999996
2023.0,0.38699999999999996
2024.0,0.38699999999999996
2025.0,0.344
2026.0,0.38699999999999996
2027.0,0.38699999999999996
2028.0,0.38699999999999996
2029.0,0.344
2030.0,0.344
2031.0,0.38699999999999996
2032.0,0.344
2033.0,0.344
2034.0,0.344
2035.0,0.38699999999999996
2036.0,0.344
2037.0,0.344
2038.0,0.344
2039.0,0.38699999999999996
2040.0,0.344
2041.0,0.344
2042.0,0.344
2043.0,0.38699999999999996
2044.0,0.344
2045.0,0.344
2046.0,0.344
2047.0,0.38699999999999996
2048.0,0.344
2049.0,0.344
2050.0,0.344
2051.0,0.344
2052.0,0.344
2053.0,0.344
2054.0,0.344
2055.0,0.344
2056.0,0.344
2057.0,0.344
2058.0,0.344
2059.0,0.344
2060.0,0.344
2061.0,0.344
2062.0,0.344
2063.0,0.344
2064.0,0.344
2065.0,0.344
2066.0,0.344
2067.0,0.344
2068.0,0.344
2069.0,0.344
2070.0,0.344
2071.0,0.344
2072.0,0.344
2073.0,0.344
2074.0,0.344
2075.0,0.344
2076.0,0.344
2077.0,0.344
2078.0,0.301
2079.0,0.301
2080.0,0.344
2081.0,0.344
2082.0,0.301
2083.0,0.344
2084.0,0.301
2085.0,0.344
2086.0,0.301
2087.0,0.344
2088.0,0.301
2089.0,0.344
2090.0,0.301
2091.0,0.301
2092.0,0.301
2093.0,0.301
2094.0,0.344
2095.0,0.301
2096.0,0.301
2097.0,0.301
2098.0,0.301
2099.0,0.301
2100.0,0.301
2101.0,0.301
2102.0,0.301
2103.0,0.301
2104.0,0.301
2105.0,0.301
2106.0,0.301
2107.0,0.301
2108.0,0.301
2109.0,0.301
2110.0,0.301
2111.0,0.301
2112.0,0.301
2113.0,0.301
2114.0,0.301
2115.0,0.301
2116.0,0.258
2117.0,0.301
2118.0,0.258
2119.0,0.258
2120.0,0.258
2121.0,0.301
2122.0,0.258
2123.0,0.301
2124.0,0.258
2125.0,0.301
2126.0,0.258
2127.0,0.258
2128.0,0.258
2129.0,0.301
2130.0,0.258
2131.0,0.258
2132.0,0.258
2133.0,0.258
2134.0,0.258
2135.0,0.258
2136.0,0.258
2137.0,0.258
2138.0,0.258
2139.0,0.258
2140.0,0.258
2141.0,0.258
2142.0,0.258
2143.0,0.258
2144.0,0.258
2145.0,0.258
2146.0,0.258
2147.0,0.258
2148.0,0.258
2149.0,0.258
2150.0,0.258
2151.0,0.258
2152.0,0.258
2153.0,0.258
2154.0,0.258
2155.0,0.258
2156.0,0.258
2157.0,0.258
2158.0,0.258
2159.0,0.258
2160.0,0.258
2161.0,0.258
2162.0,0.258
2163.0,0.258
2164.0,0.258
2165.0,0.258
2166.0,0.258
2167.0,0.258
2168.0,0.258
2169.0,0.258
2170.0,0.258
2171.0,0.258
2172.0,0.258
2173.0,0.258
2174.0,0.258
2175.0,0.258
2176.0,0.258
2177.0,0.258
2178.0,0.258
2179.0,0.258
2180.0,0.258
2181.0,0.258
2182.0,0.258
2183.0,0.258
2184.0,0.258
2185.0,0.258
2186.0,0.258
2187.0,0.258
2188.0,0.258
2189.0,0.258
2190.0,0.21499999999999997
2191.0,0.21499999999999997
2192.0,0.21499999999999997
2193.0,0.172
2194.0,0.21499999999999997
2195.0,0.21499999999999997
2196.0,0.21499999999999997
2197.0,0.21499999999999997
2198.0,0.172
2199.0,0.21499999999999997
2200.0,0.21499999999999997
2201.0,0.21499999999999997
2202.0,0.21499999999999997
2203.0,0.172
2204.0,0.172
2205.0,0.172
2206.0,0.172
2207.0,0.172
2208.0,0.172
2209.0,0.172
2210.0,0.172
2211.0,0.172
2212.0,0.172
2213.0,0.172
2214.0,0.172
2215.0,0.172
2216.0,0.172
2217.0,0.172
2218.0,0.172
2219.0,0.172
2220.0,0.172
2221.0,0.172
2222.0,0.172
2223.0,0.172
2224.0,0.172
2225.0,0.172
2226.0,0.172
2227.0,0.172
2228.0,0.172
2229.0,0.172
2230.0,0.172
2231.0,0.172
2232.0,0.172
2233.0,0.172
2234.0,0.172
2235.0,0.172
2236.0,0.172
2237.0,0.172
2238.0,0.172
2239.0,0.172
2240.0,0.172
2241.0,0.172
2242.0,0.172
2243.0,0.172
2244.0,0.172
2245.0,0.172
2246.0,0.172
2247.0,0.172
2248.0,0.172
2249.0,0.172
2250.0,0.172
2251.0,0.172
2252.0,0.172
2253.0,0.172
2254.0,0.172
2255.0,0.129
2256.0,0.129
2257.0,0.172
2258.0,0.129
2259.0,0.129
2260.0,0.129
2261.0,0.129
2262.0,0.129
2263.0,0.129
2264.0,0.129
2265.0,0.129
2266.0,0.129
2267.0,0.086
2268.0,0.129
2269.0,0.086
2270.0,0.129
2271.0,0.086
2272.0,0.086
2273.0,0.086
2274.0,0.086
2275.0,0.086
2276.0,0.086
2277.0,0.086
2278.0,0.086
2279.0,0.086
2280.0,0.086
2281.0,0.086
2282.0,0.086
2283.0,0.086
2284.0,0.086
2285.0,0.086
2286.0,0.086
2287.0,0.086
2288.0,0.086
2289.0,0.086
2290.0,0.086
2291.0,0.086
2292.0,0.086
2293.0,0.086
2294.0,0.086
2295.0,0.086
2296.0,0.086
2297.0,0.086
2298.0,0.086
2299.0,0.086
2300.0,0.086
2301.0,0.086
2302.0,0.086
2303.0,0.086
2304.0,0.086
2305.0,0.086
2306.0,0.086
2307.0,0.043
2308.0,0.086
2309.0,0.043
2310.0,0.043
2311.0,0.043
2312.0,0.043
2313.0,0.0
